Date,Close_Price,Open_Price,High_Price,Low_Price
2020-02-19,45.56999969482422,45.20000076293945,45.77000045776367,44.54999923706055
2020-02-20,46.529998779296875,45.63999938964844,46.72999954223633,45.630001068115234
2020-02-21,46.70000076293945,46.5099983215332,46.95000076293945,45.72999954223633
2020-02-22,45.58000183105469,45.290000915527344,46.130001068115234,44.650001525878906
2020-02-23,45.58000183105469,45.290000915527344,46.130001068115234,44.650001525878906
2020-02-24,45.58000183105469,45.290000915527344,46.130001068115234,44.650001525878906
2020-02-25,44.5,45.65999984741211,45.91999816894531,44.20000076293945
2020-02-26,45.810001373291016,44.060001373291016,48.15999984741211,44.060001373291016
2020-02-27,43.54999923706055,44.720001220703125,45.86000061035156,43.189998626708984
2020-02-28,42.400001525878906,42.52000045776367,44.040000915527344,41.22999954223633
2020-02-29,44.91999816894531,42.56999969482422,45.02000045776367,42.27000045776367
2020-03-01,44.91999816894531,42.56999969482422,45.02000045776367,42.27000045776367
2020-03-02,44.91999816894531,42.56999969482422,45.02000045776367,42.27000045776367
2020-03-03,44.779998779296875,45.0099983215332,46.36000061035156,43.880001068115234
2020-03-04,45.790000915527344,45.45000076293945,46.06999969482422,44.5
2020-03-05,43.060001373291016,44.810001373291016,45.34000015258789,42.630001068115234
2020-03-06,43.310001373291016,41.59000015258789,43.36000061035156,41.099998474121094
2020-03-07,38.970001220703125,39.93000030517578,41.45000076293945,38.540000915527344
2020-03-08,38.970001220703125,39.93000030517578,41.45000076293945,38.540000915527344
2020-03-09,38.970001220703125,39.93000030517578,41.45000076293945,38.540000915527344
2020-03-10,40.04999923706055,39.90999984741211,40.13999938964844,38.09000015258789
2020-03-11,37.720001220703125,39.130001068115234,40.83000183105469,36.79999923706055
2020-03-12,36.540000915527344,35.0099983215332,37.93000030517578,34.25
2020-03-13,37.20000076293945,37.79999923706055,39.689998626708984,35.72999954223633
2020-03-14,36.599998474121094,34.95000076293945,38.15999984741211,33.20000076293945
2020-03-15,36.599998474121094,34.95000076293945,38.15999984741211,33.20000076293945
2020-03-16,36.599998474121094,34.95000076293945,38.15999984741211,33.20000076293945
2020-03-17,35.02000045776367,37.15999984741211,38.040000915527344,34.5099983215332
2020-03-18,33.310001373291016,33.20000076293945,34.31999969482422,31.420000076293945
2020-03-19,34.91999816894531,33.08000183105469,38.060001373291016,31.110000610351562
2020-03-20,33.7599983215332,34.939998626708984,41.150001525878906,33.189998626708984
2020-03-21,31.899999618530273,34.349998474121094,34.380001068115234,30.8700008392334
2020-03-22,31.899999618530273,34.349998474121094,34.380001068115234,30.8700008392334
2020-03-23,31.899999618530273,34.349998474121094,34.380001068115234,30.8700008392334
2020-03-24,34.38999938964844,32.9900016784668,35.61000061035156,32.380001068115234
2020-03-25,35.0,34.5099983215332,36.31999969482422,33.16999816894531
2020-03-26,35.4900016784668,34.59000015258789,36.56999969482422,34.59000015258789
2020-03-27,35.560001373291016,34.79999923706055,36.29999923706055,34.540000915527344
2020-03-28,35.380001068115234,36.04999923706055,36.5,33.91999816894531
2020-03-29,35.380001068115234,36.04999923706055,36.5,33.91999816894531
2020-03-30,35.380001068115234,36.04999923706055,36.5,33.91999816894531
2020-03-31,34.779998779296875,35.150001525878906,37.279998779296875,34.22999954223633
2020-04-01,32.75,33.86000061035156,34.97999954223633,32.31999969482422
2020-04-02,32.2400016784668,32.56999969482422,33.369998931884766,31.59000015258789
2020-04-03,30.5,32.150001525878906,33.72999954223633,30.059999465942383
2020-04-04,31.90999984741211,30.940000534057617,32.95000076293945,30.940000534057617
2020-04-05,31.90999984741211,30.940000534057617,32.95000076293945,30.940000534057617
2020-04-06,31.90999984741211,30.940000534057617,32.95000076293945,30.940000534057617
2020-04-07,32.279998779296875,32.689998626708984,34.79999923706055,31.989999771118164
2020-04-08,34.369998931884766,32.810001373291016,34.75,32.31999969482422
2020-04-09,36.18000030517578,34.88999938964844,36.369998931884766,34.0099983215332
2020-04-10,35.86000061035156,36.04999923706055,36.61000061035156,35.22999954223633
2020-04-11,35.86000061035156,36.04999923706055,36.61000061035156,35.22999954223633
2020-04-12,35.86000061035156,36.04999923706055,36.61000061035156,35.22999954223633
2020-04-13,35.86000061035156,36.04999923706055,36.61000061035156,35.22999954223633
2020-04-14,37.11000061035156,36.63999938964844,37.5099983215332,36.2400016784668
2020-04-15,34.720001220703125,36.400001525878906,37.0,34.52000045776367
2020-04-16,33.63999938964844,34.66999816894531,35.11000061035156,33.130001068115234
2020-04-17,35.540000915527344,34.599998474121094,35.88999938964844,33.540000915527344
2020-04-18,35.0099983215332,35.150001525878906,36.29999923706055,34.13999938964844
2020-04-19,35.0099983215332,35.150001525878906,36.29999923706055,34.13999938964844
2020-04-20,35.0099983215332,35.150001525878906,36.29999923706055,34.13999938964844
2020-04-21,34.810001373291016,34.7599983215332,35.349998474121094,33.720001220703125
2020-04-22,35.34000015258789,35.060001373291016,35.970001220703125,34.470001220703125
2020-04-23,35.939998626708984,35.900001525878906,36.70000076293945,34.90999984741211
2020-04-24,35.849998474121094,35.93000030517578,36.130001068115234,35.45000076293945
2020-04-25,37.43000030517578,36.36000061035156,37.689998626708984,36.040000915527344
2020-04-26,37.43000030517578,36.36000061035156,37.689998626708984,36.040000915527344
2020-04-27,37.43000030517578,36.36000061035156,37.689998626708984,36.040000915527344
2020-04-28,37.47999954223633,38.06999969482422,38.279998779296875,36.33000183105469
2020-04-29,39.0,38.220001220703125,39.459999084472656,37.72999954223633
2020-04-30,38.709999084472656,39.36000061035156,39.36000061035156,37.5099983215332
2020-05-01,37.779998779296875,38.220001220703125,38.4900016784668,37.369998931884766
2020-05-02,38.4900016784668,37.18000030517578,38.540000915527344,37.09000015258789
2020-05-03,38.4900016784668,37.18000030517578,38.540000915527344,37.09000015258789
2020-05-04,38.4900016784668,37.18000030517578,38.540000915527344,37.09000015258789
2020-05-05,39.66999816894531,37.81999969482422,40.040000915527344,37.810001373291016
2020-05-06,40.560001373291016,38.4900016784668,42.72999954223633,38.4900016784668
2020-05-07,41.84000015258789,42.290000915527344,42.97999954223633,40.880001068115234
2020-05-08,42.22999954223633,42.459999084472656,42.79999923706055,41.529998779296875
2020-05-09,42.119998931884766,41.93000030517578,42.869998931884766,41.189998626708984
2020-05-10,42.119998931884766,41.93000030517578,42.869998931884766,41.189998626708984
2020-05-11,42.119998931884766,41.93000030517578,42.869998931884766,41.189998626708984
2020-05-12,42.15999984741211,42.38999938964844,43.0,41.38999938964844
2020-05-13,41.31999969482422,42.0,42.66999816894531,40.689998626708984
2020-05-14,41.650001525878906,40.560001373291016,41.72999954223633,39.70000076293945
2020-05-15,42.34000015258789,41.27000045776367,42.560001373291016,41.27000045776367
2020-05-16,43.220001220703125,42.9900016784668,44.220001220703125,42.20000076293945
2020-05-17,43.220001220703125,42.9900016784668,44.220001220703125,42.20000076293945
2020-05-18,43.220001220703125,42.9900016784668,44.220001220703125,42.20000076293945
2020-05-19,43.08000183105469,43.33000183105469,43.790000915527344,42.869998931884766
2020-05-20,43.709999084472656,43.93000030517578,44.279998779296875,43.20000076293945
2020-05-21,43.59000015258789,44.09000015258789,44.4900016784668,43.52000045776367
2020-05-22,43.310001373291016,43.45000076293945,43.7400016784668,42.88999938964844
2020-05-23,44.61000061035156,45.0,45.2400016784668,44.189998626708984
2020-05-24,44.61000061035156,45.0,45.2400016784668,44.189998626708984
2020-05-25,44.61000061035156,45.0,45.2400016784668,44.189998626708984
2020-05-26,44.61000061035156,45.0,45.2400016784668,44.189998626708984
2020-05-27,44.68000030517578,45.13999938964844,45.2400016784668,43.72999954223633
2020-05-28,45.7599983215332,45.029998779296875,46.40999984741211,44.189998626708984
2020-05-29,45.650001525878906,45.47999954223633,45.79999923706055,44.310001373291016
2020-05-30,46.31999969482422,45.97999954223633,46.68000030517578,45.29999923706055
2020-05-31,46.31999969482422,45.97999954223633,46.68000030517578,45.29999923706055
2020-06-01,46.31999969482422,45.97999954223633,46.68000030517578,45.29999923706055
2020-06-02,45.95000076293945,46.529998779296875,46.900001525878906,45.83000183105469
2020-06-03,45.619998931884766,46.13999938964844,46.66999816894531,45.40999984741211
2020-06-04,43.31999969482422,45.52000045776367,45.79999923706055,43.06999969482422
2020-06-05,44.630001068115234,44.16999816894531,45.630001068115234,43.79999923706055
2020-06-06,45.13999938964844,44.900001525878906,45.72999954223633,44.25
2020-06-07,45.13999938964844,44.900001525878906,45.72999954223633,44.25
2020-06-08,45.13999938964844,44.900001525878906,45.72999954223633,44.25
2020-06-09,45.290000915527344,44.619998931884766,45.70000076293945,44.2599983215332
2020-06-10,44.880001068115234,45.939998626708984,46.20000076293945,44.54999923706055
2020-06-11,42.41999816894531,44.13999938964844,44.2400016784668,42.279998779296875
2020-06-12,43.83000183105469,43.25,44.25,42.7599983215332
2020-06-13,44.470001220703125,42.880001068115234,44.72999954223633,42.43000030517578
2020-06-14,44.470001220703125,42.880001068115234,44.72999954223633,42.43000030517578
2020-06-15,44.470001220703125,42.880001068115234,44.72999954223633,42.43000030517578
2020-06-16,45.75,45.790000915527344,46.47999954223633,45.2599983215332
2020-06-17,45.560001373291016,46.0,46.33000183105469,45.349998474121094
2020-06-18,45.29999923706055,45.20000076293945,46.290000915527344,44.93000030517578
2020-06-19,44.58000183105469,45.68000030517578,46.060001373291016,44.29999923706055
2020-06-20,43.90999984741211,44.41999816894531,44.560001373291016,43.68000030517578
2020-06-21,43.90999984741211,44.41999816894531,44.560001373291016,43.68000030517578
2020-06-22,43.90999984741211,44.41999816894531,44.560001373291016,43.68000030517578
2020-06-23,45.06999969482422,44.20000076293945,45.33000183105469,43.72999954223633
2020-06-24,44.95000076293945,44.810001373291016,45.150001525878906,43.9900016784668
2020-06-25,45.060001373291016,44.7599983215332,45.119998931884766,44.40999984741211
2020-06-26,44.52000045776367,44.72999954223633,45.130001068115234,44.189998626708984
2020-06-27,45.06999969482422,44.779998779296875,45.18000030517578,44.04999923706055
2020-06-28,45.06999969482422,44.779998779296875,45.18000030517578,44.04999923706055
2020-06-29,45.06999969482422,44.779998779296875,45.18000030517578,44.04999923706055
2020-06-30,44.33000183105469,44.81999969482422,45.279998779296875,44.15999984741211
2020-07-01,43.880001068115234,44.59000015258789,45.11000061035156,43.33000183105469
2020-07-02,42.88999938964844,44.40999984741211,44.68000030517578,42.630001068115234
2020-07-03,42.9900016784668,43.349998474121094,43.86000061035156,42.790000915527344
2020-07-04,42.9900016784668,43.349998474121094,43.86000061035156,42.790000915527344
2020-07-05,42.9900016784668,43.349998474121094,43.86000061035156,42.790000915527344
2020-07-06,42.9900016784668,43.349998474121094,43.86000061035156,42.790000915527344
2020-07-07,42.11000061035156,42.65999984741211,43.34000015258789,42.0099983215332
2020-07-08,43.0099983215332,42.61000061035156,43.689998626708984,42.0099983215332
2020-07-09,44.22999954223633,43.290000915527344,44.279998779296875,42.849998474121094
2020-07-10,46.0099983215332,44.33000183105469,46.099998474121094,44.0099983215332
2020-07-11,44.59000015258789,46.33000183105469,46.810001373291016,44.41999816894531
2020-07-12,44.59000015258789,46.33000183105469,46.810001373291016,44.41999816894531
2020-07-13,44.59000015258789,46.33000183105469,46.810001373291016,44.41999816894531
2020-07-14,44.970001220703125,44.380001068115234,45.060001373291016,43.880001068115234
2020-07-15,45.5099983215332,45.41999816894531,46.290000915527344,45.34000015258789
2020-07-16,44.97999954223633,45.459999084472656,46.02000045776367,44.900001525878906
2020-07-17,45.650001525878906,45.130001068115234,45.95000076293945,44.599998474121094
2020-07-18,45.5,45.88999938964844,46.02000045776367,45.15999984741211
2020-07-19,45.5,45.88999938964844,46.02000045776367,45.15999984741211
2020-07-20,45.5,45.88999938964844,46.02000045776367,45.15999984741211
2020-07-21,44.81999969482422,46.0,46.83000183105469,44.650001525878906
2020-07-22,45.02000045776367,44.83000183105469,45.189998626708984,44.58000183105469
2020-07-23,43.9900016784668,45.08000183105469,45.599998474121094,43.779998779296875
2020-07-24,42.0,43.88999938964844,44.439998626708984,41.81999969482422
2020-07-25,42.209999084472656,42.02000045776367,42.849998474121094,41.5099983215332
2020-07-26,42.209999084472656,42.02000045776367,42.849998474121094,41.5099983215332
2020-07-27,42.209999084472656,42.02000045776367,42.849998474121094,41.5099983215332
2020-07-28,41.66999816894531,42.36000061035156,42.90999984741211,41.61000061035156
2020-07-29,41.040000915527344,41.939998626708984,42.5,40.880001068115234
2020-07-30,40.70000076293945,40.7599983215332,41.22999954223633,39.86000061035156
2020-07-31,42.0,40.93000030517578,42.369998931884766,40.540000915527344
2020-08-01,42.5,42.0,43.11000061035156,41.47999954223633
2020-08-02,42.5,42.0,43.11000061035156,41.47999954223633
2020-08-03,42.5,42.0,43.11000061035156,41.47999954223633
2020-08-04,42.25,42.63999938964844,43.400001525878906,42.130001068115234
2020-08-05,40.7400016784668,41.869998931884766,42.40999984741211,40.70000076293945
2020-08-06,45.220001220703125,41.52000045776367,45.33000183105469,40.81999969482422
2020-08-07,44.189998626708984,44.77000045776367,45.380001068115234,43.09000015258789
2020-08-08,43.849998474121094,44.45000076293945,45.130001068115234,43.70000076293945
2020-08-09,43.849998474121094,44.45000076293945,45.130001068115234,43.70000076293945
2020-08-10,43.849998474121094,44.45000076293945,45.130001068115234,43.70000076293945
2020-08-11,45.220001220703125,44.0099983215332,45.40999984741211,43.88999938964844
2020-08-12,43.97999954223633,45.619998931884766,45.970001220703125,43.7400016784668
2020-08-13,42.75,43.810001373291016,44.31999969482422,42.439998626708984
2020-08-14,42.790000915527344,42.0,42.810001373291016,41.90999984741211
2020-08-15,43.279998779296875,42.83000183105469,43.9900016784668,42.33000183105469
2020-08-16,43.279998779296875,42.83000183105469,43.9900016784668,42.33000183105469
2020-08-17,43.279998779296875,42.83000183105469,43.9900016784668,42.33000183105469
2020-08-18,42.619998931884766,43.25,43.939998626708984,42.439998626708984
2020-08-19,42.790000915527344,42.880001068115234,43.31999969482422,42.11000061035156
2020-08-20,41.540000915527344,42.560001373291016,42.77000045776367,41.400001525878906
2020-08-21,40.47999954223633,41.52000045776367,41.61000061035156,40.380001068115234
2020-08-22,41.529998779296875,41.619998931884766,41.68000030517578,40.220001220703125
2020-08-23,41.529998779296875,41.619998931884766,41.68000030517578,40.220001220703125
2020-08-24,41.529998779296875,41.619998931884766,41.68000030517578,40.220001220703125
2020-08-25,41.52000045776367,41.59000015258789,41.70000076293945,40.79999923706055
2020-08-26,41.16999816894531,41.599998474121094,41.650001525878906,41.0
2020-08-27,41.97999954223633,41.439998626708984,42.09000015258789,41.11000061035156
2020-08-28,42.959999084472656,42.09000015258789,43.369998931884766,41.849998474121094
2020-08-29,43.56999969482422,42.849998474121094,43.97999954223633,42.560001373291016
2020-08-30,43.56999969482422,42.849998474121094,43.97999954223633,42.560001373291016
2020-08-31,43.56999969482422,42.849998474121094,43.97999954223633,42.560001373291016
2020-09-01,44.65999984741211,43.33000183105469,44.689998626708984,42.7400016784668
2020-09-02,45.529998779296875,44.83000183105469,45.90999984741211,44.7599983215332
2020-09-03,44.529998779296875,46.15999984741211,46.15999984741211,44.15999984741211
2020-09-04,42.290000915527344,44.619998931884766,45.0099983215332,42.119998931884766
2020-09-05,41.0,41.720001220703125,42.58000183105469,40.84000015258789
2020-09-06,41.0,41.720001220703125,42.58000183105469,40.84000015258789
2020-09-07,41.0,41.720001220703125,42.58000183105469,40.84000015258789
2020-09-08,41.0,41.720001220703125,42.58000183105469,40.84000015258789
2020-09-09,41.29999923706055,41.400001525878906,42.209999084472656,41.08000183105469
2020-09-10,40.720001220703125,41.310001373291016,41.970001220703125,40.61000061035156
2020-09-11,41.0,40.84000015258789,41.25,40.61000061035156
2020-09-12,42.709999084472656,41.22999954223633,42.959999084472656,40.86000061035156
2020-09-13,42.709999084472656,41.22999954223633,42.959999084472656,40.86000061035156
2020-09-14,42.709999084472656,41.22999954223633,42.959999084472656,40.86000061035156
2020-09-15,42.619998931884766,42.61000061035156,42.97999954223633,41.060001373291016
2020-09-16,43.029998779296875,42.70000076293945,43.43000030517578,42.38999938964844
2020-09-17,41.93000030517578,42.779998779296875,42.779998779296875,41.61000061035156
2020-09-18,41.900001525878906,41.849998474121094,42.27000045776367,41.040000915527344
2020-09-19,42.459999084472656,41.27000045776367,42.529998779296875,40.75
2020-09-20,42.459999084472656,41.27000045776367,42.529998779296875,40.75
2020-09-21,42.459999084472656,41.27000045776367,42.529998779296875,40.75
2020-09-22,41.90999984741211,42.709999084472656,42.79999923706055,41.15999984741211
2020-09-23,40.529998779296875,42.040000915527344,42.290000915527344,40.0
2020-09-24,39.459999084472656,40.40999984741211,40.40999984741211,39.41999816894531
2020-09-25,39.56999969482422,39.459999084472656,41.5,39.29999923706055
2020-09-26,39.619998931884766,40.18000030517578,40.220001220703125,39.599998474121094
2020-09-27,39.619998931884766,40.18000030517578,40.220001220703125,39.599998474121094
2020-09-28,39.619998931884766,40.18000030517578,40.220001220703125,39.599998474121094
2020-09-29,39.08000183105469,39.790000915527344,41.27000045776367,39.02000045776367
2020-09-30,38.90999984741211,38.5,39.29999923706055,38.459999084472656
2020-10-01,41.04999923706055,38.63999938964844,41.08000183105469,38.63999938964844
2020-10-02,41.36000061035156,40.59000015258789,41.68000030517578,39.380001068115234
2020-10-03,41.59000015258789,41.52000045776367,42.099998474121094,41.04999923706055
2020-10-04,41.59000015258789,41.52000045776367,42.099998474121094,41.04999923706055
2020-10-05,41.59000015258789,41.52000045776367,42.099998474121094,41.04999923706055
2020-10-06,41.63999938964844,41.599998474121094,42.45000076293945,41.31999969482422
2020-10-07,41.2400016784668,42.04999923706055,42.439998626708984,40.63999938964844
2020-10-08,41.900001525878906,41.66999816894531,42.33000183105469,41.08000183105469
2020-10-09,42.130001068115234,42.040000915527344,42.220001220703125,41.279998779296875
2020-10-10,42.279998779296875,42.119998931884766,42.880001068115234,41.709999084472656
2020-10-11,42.279998779296875,42.119998931884766,42.880001068115234,41.709999084472656
2020-10-12,42.279998779296875,42.119998931884766,42.880001068115234,41.709999084472656
2020-10-13,42.439998626708984,42.34000015258789,43.0099983215332,42.150001525878906
2020-10-14,42.41999816894531,42.33000183105469,43.150001525878906,41.75
2020-10-15,42.5,42.06999969482422,42.689998626708984,41.15999984741211
2020-10-16,42.060001373291016,42.29999923706055,42.900001525878906,42.040000915527344
2020-10-17,41.099998474121094,42.40999984741211,42.65999984741211,40.84000015258789
2020-10-18,41.099998474121094,42.40999984741211,42.65999984741211,40.84000015258789
2020-10-19,41.099998474121094,42.40999984741211,42.65999984741211,40.84000015258789
2020-10-20,41.400001525878906,41.54999923706055,42.2599983215332,40.939998626708984
2020-10-21,41.84000015258789,41.5,41.9900016784668,41.209999084472656
2020-10-22,41.29999923706055,41.65999984741211,41.939998626708984,40.58000183105469
2020-10-23,41.2599983215332,41.20000076293945,42.040000915527344,40.7400016784668
2020-10-24,41.5,40.81999969482422,41.86000061035156,40.63999938964844
2020-10-25,41.5,40.81999969482422,41.86000061035156,40.63999938964844
2020-10-26,41.5,40.81999969482422,41.86000061035156,40.63999938964844
2020-10-27,41.0,41.56999969482422,41.939998626708984,40.790000915527344
2020-10-28,39.939998626708984,40.20000076293945,40.650001525878906,39.29999923706055
2020-10-29,39.27000045776367,39.93000030517578,40.09000015258789,38.77000045776367
2020-10-30,39.619998931884766,39.2599983215332,40.0,38.869998931884766
2020-10-31,42.29999923706055,39.97999954223633,42.29999923706055,39.97999954223633
2020-11-01,42.29999923706055,39.97999954223633,42.29999923706055,39.97999954223633
2020-11-02,42.29999923706055,39.97999954223633,42.29999923706055,39.97999954223633
2020-11-03,44.0,42.5099983215332,44.220001220703125,42.209999084472656
2020-11-04,44.54999923706055,44.38999938964844,45.66999816894531,44.15999984741211
2020-11-05,45.7599983215332,43.709999084472656,46.18000030517578,43.119998931884766
2020-11-06,45.91999816894531,45.2599983215332,46.380001068115234,44.16999816894531
2020-11-07,47.97999954223633,48.09000015258789,49.470001220703125,47.36000061035156
2020-11-08,47.97999954223633,48.09000015258789,49.470001220703125,47.36000061035156
2020-11-09,47.97999954223633,48.09000015258789,49.470001220703125,47.36000061035156
2020-11-10,48.40999984741211,48.04999923706055,49.06999969482422,47.18000030517578
2020-11-11,46.380001068115234,48.540000915527344,48.70000076293945,46.27000045776367
2020-11-12,46.150001525878906,46.36000061035156,47.27000045776367,45.7400016784668
2020-11-13,46.38999938964844,46.709999084472656,47.560001373291016,46.15999984741211
2020-11-14,47.08000183105469,47.060001373291016,47.9900016784668,46.630001068115234
2020-11-15,47.08000183105469,47.060001373291016,47.9900016784668,46.630001068115234
2020-11-16,47.08000183105469,47.060001373291016,47.9900016784668,46.630001068115234
2020-11-17,47.08000183105469,47.0,47.54999923706055,46.33000183105469
2020-11-18,45.939998626708984,47.33000183105469,47.33000183105469,45.869998931884766
2020-11-19,46.029998779296875,46.119998931884766,46.72999954223633,45.529998779296875
2020-11-20,46.209999084472656,46.0,46.31999969482422,45.459999084472656
2020-11-21,46.13999938964844,46.779998779296875,46.84000015258789,45.72999954223633
2020-11-22,46.13999938964844,46.779998779296875,46.84000015258789,45.72999954223633
2020-11-23,46.13999938964844,46.779998779296875,46.84000015258789,45.72999954223633
