Date,Close_Price,Open_Price,High_Price,Low_Price
2018-06-07,22.200000762939453,22.0,22.475000381469727,21.924999237060547
2018-06-08,22.850000381469727,22.200000762939453,23.200000762939453,22.100000381469727
2018-06-09,22.649999618530273,22.850000381469727,22.950000762939453,22.100000381469727
2018-06-10,22.649999618530273,22.850000381469727,22.950000762939453,22.100000381469727
2018-06-11,22.649999618530273,22.850000381469727,22.950000762939453,22.100000381469727
2018-06-12,23.25,22.649999618530273,23.5,22.649999618530273
2018-06-13,22.899999618530273,23.200000762939453,23.350000381469727,22.850000381469727
2018-06-14,23.049999237060547,23.0,23.100000381469727,22.649999618530273
2018-06-15,23.25,22.899999618530273,23.350000381469727,22.649999618530273
2018-06-16,23.299999237060547,23.5,23.549999237060547,23.149999618530273
2018-06-17,23.299999237060547,23.5,23.549999237060547,23.149999618530273
2018-06-18,23.299999237060547,23.5,23.549999237060547,23.149999618530273
2018-06-19,23.450000762939453,23.399999618530273,23.549999237060547,23.149999618530273
2018-06-20,23.950000762939453,23.450000762939453,24.0,23.350000381469727
2018-06-21,22.799999237060547,24.0,24.0,21.510000228881836
2018-06-22,23.149999618530273,23.0,23.149999618530273,22.700000762939453
2018-06-23,22.5,22.700000762939453,23.024999618530273,22.299999237060547
2018-06-24,22.5,22.700000762939453,23.024999618530273,22.299999237060547
2018-06-25,22.5,22.700000762939453,23.024999618530273,22.299999237060547
2018-06-26,22.649999618530273,22.549999237060547,22.975000381469727,22.299999237060547
2018-06-27,21.600000381469727,22.700000762939453,22.899999618530273,21.450000762939453
2018-06-28,21.899999618530273,21.549999237060547,22.100000381469727,21.450000762939453
2018-06-29,21.049999237060547,22.0,22.0,21.0
2018-06-30,21.600000381469727,20.850000381469727,21.600000381469727,20.600000381469727
2018-07-01,21.600000381469727,20.850000381469727,21.600000381469727,20.600000381469727
2018-07-02,21.600000381469727,20.850000381469727,21.600000381469727,20.600000381469727
2018-07-03,22.399999618530273,21.799999237060547,22.600000381469727,21.600000381469727
