Date,Close_Price,Open_Price,High_Price,Low_Price
2017-01-05,60.68344497680664,60.912291677094395,61.48441715775582,60.263883963003714
2017-01-06,59.9587287902832,60.49271588236051,61.21740558308619,59.31032129700874
2017-01-07,59.42475509643555,59.99688045522031,60.14944488957886,59.23404664350729
2017-01-08,59.42475509643555,59.99688045522031,60.14944488957886,59.23404664350729
2017-01-09,59.42475509643555,59.99688045522031,60.14944488957886,59.23404664350729
2017-01-10,61.064857482910156,60.64529649989507,62.247246564201994,60.149453289048395
2017-01-11,61.44626235961914,60.912275229876116,61.598826785282995,60.56900236215257
2017-01-12,61.7132568359375,61.636974618382006,61.78953905349299,60.759714566593466
2017-01-13,62.13279724121094,61.636960034440364,62.437931859195054,61.25554321694992
2017-01-14,61.484378814697266,62.36163850195794,62.5904908794895,61.141106068357644
2017-01-15,61.484378814697266,62.36163850195794,62.5904908794895,61.141106068357644
2017-01-16,61.484378814697266,62.36163850195794,62.5904908794895,61.141106068357644
2017-01-17,61.484378814697266,62.36163850195794,62.5904908794895,61.141106068357644
2017-01-18,62.13279724121094,61.52253382520148,62.4760758689276,61.36996360623004
2017-01-19,61.36996841430664,61.903955492604155,61.980237698086874,61.1029777851375
2017-01-20,61.560691833496094,61.21741891522674,62.018396817802746,61.179274893214306
2017-01-21,61.98025131225586,61.40812591552734,62.00313539693132,61.21741744995117
2017-01-22,61.98025131225586,61.40812591552734,62.00313539693132,61.21741744995117
2017-01-23,61.98025131225586,61.40812591552734,62.00313539693132,61.21741744995117
2017-01-24,62.8193473815918,62.8193473815918,63.353334407044926,62.28536617609731
2017-01-25,63.01006317138672,62.704928523930555,63.3914800257171,62.20909126926852
2017-01-26,62.704925537109375,62.704925537109375,62.97192197839027,61.90395367314384
2017-01-27,62.971923828125,62.74307139172166,63.315196662770795,62.2853723388742
2017-01-28,62.62863540649414,62.62863540649413,62.97191400756436,61.560667236428415
2017-01-29,62.62863540649414,62.62863540649413,62.97191400756436,61.560667236428415
2017-01-30,62.62863540649414,62.62863540649413,62.97191400756436,61.560667236428415
2017-01-31,63.77290725708008,62.89564718538188,63.84918947636682,62.47609206932468
2017-02-01,62.43793487548828,63.96360221915303,64.38316306664446,62.36165267229685
2017-02-02,62.39979553222656,62.47607773401014,62.62864213757728,61.52253566181816
2017-02-03,62.5523567199707,62.47607452210881,63.277046329596665,61.17925387862204
2017-02-04,62.28537368774414,62.514220309144235,63.162633619676186,62.056521246384705
2017-02-05,62.28537368774414,62.514220309144235,63.162633619676186,62.056521246384705
2017-02-06,62.28537368774414,62.514220309144235,63.162633619676186,62.056521246384705
2017-02-07,61.90396499633789,62.209099685073454,62.552372572425895,61.78953876056704
2017-02-08,61.560691833496094,61.90397057172608,62.209105287943636,61.25556293723917
2017-02-09,60.75971221923828,63.50591268486195,63.69662113136303,60.53085975545301
2017-02-10,60.98855209350586,61.179260518838845,61.71324760174677,60.683423268940494
2017-02-11,61.064857482910156,61.179277914677066,61.78954737725157,60.721578727726644
2017-02-12,61.064857482910156,61.179277914677066,61.78954737725157,60.721578727726644
2017-02-13,61.064857482910156,61.179277914677066,61.78954737725157,60.721578727726644
2017-02-14,61.10298538208008,60.645286272318714,61.10298538208008,59.84430846526638
2017-02-15,60.378292083740234,60.79784715153531,61.331834265037585,60.26386585799263
2017-02-16,60.18757629394531,60.49271091867197,60.607131310480426,59.92058567979408
2017-02-17,59.46288299560547,60.149434471223074,60.22571667518968,59.31031858767227
2017-02-18,59.19589614868164,59.462886789579386,60.073156100168056,58.852623298950185
2017-02-19,59.19589614868164,59.462886789579386,60.073156100168056,58.852623298950185
2017-02-20,59.19589614868164,59.462886789579386,60.073156100168056,58.852623298950185
2017-02-21,59.19589614868164,59.462886789579386,60.073156100168056,58.852623298950185
2017-02-22,58.89076614379883,59.19590082318866,59.310327055454835,58.28050260497912
2017-02-23,57.7083625793457,59.27216795586337,59.279797921395605,57.36508396989662
2017-02-24,57.74650573730469,57.67022353529213,57.93721415231554,56.90738987524869
2017-02-25,58.33953094482422,57.80042211811455,58.57058094246866,57.76191182655863
2017-02-26,58.33953094482422,57.80042211811455,58.57058094246866,57.76191182655863
