Date,Close_Price,Open_Price,High_Price,Low_Price
2018-12-21,4.594820976257324,4.705096749798904,4.741855107274751,4.594820976257324
2018-12-22,4.580117702484131,4.60952452958218,4.638931356680231,4.565414288935106
2018-12-23,4.580117702484131,4.60952452958218,4.638931356680231,4.565414288935106
2018-12-24,4.580117702484131,4.60952452958218,4.638931356680231,4.565414288935106
2018-12-25,4.653635025024414,4.528655827736344,4.6977452680866065,4.528655827736344
2018-12-26,4.653635025024414,4.528655827736344,4.6977452680866065,4.528655827736344
2018-12-27,4.638931751251221,4.594821506852286,4.646283633929573,4.521304432854062
2018-12-28,4.594820976257324,4.68304145486778,4.697744867969523,4.580117563155582
2018-12-29,4.624227523803711,4.7345032907000455,4.7345032907000455,4.594820699372288
2018-12-30,4.624227523803711,4.7345032907000455,4.7345032907000455,4.594820699372288
2018-12-31,4.624227523803711,4.7345032907000455,4.7345032907000455,4.594820699372288
2019-01-01,4.6021728515625,4.49924860943919,4.6021728515625,4.49924860943919
2019-01-02,4.6021728515625,4.49924860943919,4.6021728515625,4.49924860943919
2019-01-03,4.6021728515625,4.60952438282444,4.638931208986237,4.580117556662643
2019-01-04,4.822723865509033,4.712448096291476,4.830075747050141,4.712448096291476
2019-01-05,4.844779014587402,4.778613484925579,4.859482426672586,4.763910072840395
2019-01-06,4.844779014587402,4.778613484925579,4.859482426672586,4.763910072840395
2019-01-07,4.844779014587402,4.778613484925579,4.859482426672586,4.763910072840395
2019-01-08,4.852130889892578,4.896241129280318,4.896241129280318,4.815372532347973
2019-01-09,4.852130889892578,4.866834303021824,4.881537716151071,4.808020650504839
2019-01-10,4.888889789581299,4.852131080039162,4.896241321155505,4.852131080039162
2019-01-11,4.888889789581299,4.859482962170404,4.918296616992194,4.837427666333714
2019-01-12,4.955055236816406,4.888890046937408,4.962407119334658,4.874186632457957
2019-01-13,4.955055236816406,4.888890046937408,4.962407119334658,4.874186632457957
2019-01-14,4.955055236816406,4.888890046937408,4.962407119334658,4.874186632457957
2019-01-15,4.925648212432861,4.910944798536768,4.933000094659428,4.8815379707445805
2019-01-16,5.028572082519531,5.00651678805365,5.065330439219982,4.90359289851257
2019-01-17,4.7933173179626465,4.763910491209755,4.7933173179626465,4.68304154236079
2019-01-18,4.778613567352295,4.785965448800198,4.793316979691099,4.72715144888798
2019-01-19,4.653635025024414,4.631580078771843,4.675690321834035,4.616876664417779
2019-01-20,4.653635025024414,4.631580078771843,4.675690321834035,4.616876664417779
2019-01-21,4.653635025024414,4.631580078771843,4.675690321834035,4.616876664417779
2019-01-22,4.653635025024414,4.631580078771843,4.675690321834035,4.616876664417779
2019-01-23,4.609523773193359,4.668337417738575,4.668337417738575,4.602172242903695
2019-01-24,4.624227523803711,4.631579405190066,4.6536343482351334,4.594820699372288
2019-01-25,4.815372943878174,4.771262350163646,4.822724475792562,4.734503989477606
2019-01-26,4.756558895111084,4.756558895111084,4.7639107775196665,4.7271520665908495
2019-01-27,4.756558895111084,4.756558895111084,4.7639107775196665,4.7271520665908495
2019-01-28,4.756558895111084,4.756558895111084,4.7639107775196665,4.7271520665908495
2019-01-29,4.712447643280029,4.771261287727055,4.771261287727055,4.697744232168273
2019-01-30,4.741855144500732,4.7345036131706575,4.763910439605001,4.668338078414873
2019-01-31,4.587469100952148,4.550710743424025,4.587469100952148,4.528655448461534
2019-02-01,4.455138206481934,4.447786675490144,4.499248444103695,4.440434793941347
2019-02-02,4.344862461090088,4.322807517436184,4.352214342679395,4.308104104814578
2019-02-03,4.344862461090088,4.322807517436184,4.352214342679395,4.308104104814578
2019-02-04,4.344862461090088,4.322807517436184,4.352214342679395,4.308104104814578
2019-02-05,4.366918563842773,4.3448632655482875,4.366918563842773,4.322808317810876
2019-02-06,4.396324634552002,4.330159101663444,4.425731460156469,4.322807570540834
2019-02-07,4.109607696533203,4.256641816931334,4.271345228971147,4.09490428449339
2019-02-08,3.99198055267334,3.9846290210055897,3.9993324348981294,3.9625737248882613
2019-02-09,3.9993321895599365,3.962573481805024,4.006683720776708,3.947870068814462
2019-02-10,3.9993321895599365,3.962573481805024,4.006683720776708,3.947870068814462
2019-02-11,3.9993321895599365,3.962573481805024,4.006683720776708,3.947870068814462
2019-02-12,4.058145523071289,4.0287386993977785,4.080200816104917,4.0287386993977785
2019-02-13,4.006683826446533,4.050794417138581,4.050794417138581,3.999332295035876
2019-02-14,3.940518856048584,3.933166973680656,3.969925684406204,3.918463559501846
2019-02-15,4.0287394523620605,3.9699257940228714,4.036090984375932,3.9699257940228714
2019-02-16,4.161069869995117,4.094904684629091,4.161069869995117,4.094904684629091
2019-02-17,4.161069869995117,4.094904684629091,4.161069869995117,4.094904684629091
