Date,Close_Price,Open_Price,High_Price,Low_Price
2023-01-13,7.614841461181641,7.481415075898376,7.710146476546251,7.481415075898376
2023-01-14,7.767329216003418,7.719677614411282,7.795921267633948,7.705381588596016
2023-01-15,7.767329216003418,7.719677614411282,7.795921267633948,7.705381588596016
2023-01-16,7.767329216003418,7.719677614411282,7.795921267633948,7.705381588596016
2023-01-17,7.767329216003418,7.719677614411282,7.795921267633948,7.705381588596016
2023-01-18,7.538597583770752,7.672024419454608,7.69585021812503,7.514771785100329
2023-01-19,7.510007381439209,7.471885553468293,7.548129209410126,7.433763725497376
2023-01-20,7.643434047698975,7.529068112122532,7.643434047698975,7.500476514616415
2023-01-21,7.510007381439209,7.538598525193379,7.5433638673017525,7.462354869251545
2023-01-22,7.510007381439209,7.538598525193379,7.5433638673017525,7.462354869251545
2023-01-23,7.510007381439209,7.538598525193379,7.5433638673017525,7.462354869251545
2023-01-24,7.490945816040039,7.405171483340406,7.50047604498,7.395641254400445
2023-01-25,7.538597583770752,7.471884620376803,7.56718917840243,7.471884620376803
2023-01-26,7.605310916900635,7.614841145373055,7.6339025112138446,7.529067271329376
2023-01-27,7.652963161468506,7.643433387203343,7.691084985217072,7.538597690222806
2023-01-28,7.6243720054626465,7.65296314599226,7.729206793335209,7.595780410485048
2023-01-29,7.6243720054626465,7.65296314599226,7.729206793335209,7.595780410485048
2023-01-30,7.6243720054626465,7.65296314599226,7.729206793335209,7.595780410485048
2023-01-31,7.719677448272705,7.643433796690912,7.738737906720143,7.614841745675725
2023-02-01,7.586250305175781,7.605311217321529,7.633902812764148,7.510006656592787
2023-02-02,7.576720237731934,7.519537496646745,7.576720237731934,7.475697349703298
2023-02-03,7.700616359710693,7.538598367009924,7.738738186881695,7.529068137441188
2023-02-04,7.738738059997559,7.795921254264513,7.805451029228974,7.691085549591103
2023-02-05,7.738738059997559,7.795921254264513,7.805451029228974,7.691085549591103
2023-02-06,7.738738059997559,7.795921254264513,7.805451029228974,7.691085549591103
2023-02-07,7.795921325683594,7.710146987945395,7.795921325683594,7.6958509620236795
2023-02-08,7.738738059997559,7.7101469173121,7.762564769648805,7.643433948080685
2023-02-09,7.710146427154541,7.738737568022373,7.748268251276977,7.5957805003392425
2023-02-10,7.643434047698975,7.672025190757067,7.686320307838087,7.624372679729547
2023-02-11,7.786390781402588,7.691085758007064,7.8006868075807345,7.691085758007064
2023-02-12,7.786390781402588,7.691085758007064,7.8006868075807345,7.691085758007064
2023-02-13,7.786390781402588,7.691085758007064,7.8006868075807345,7.691085758007064
2023-02-14,7.729207515716553,7.738738199749163,7.8035452151580165,7.700616372514776
2023-02-15,7.719677448272705,7.614841745675725,7.719677448272705,7.586250603556557
2023-02-16,7.672024250030518,7.633902427662124,7.700615389582827,7.633902427662124
2023-02-17,7.8816962242126465,7.76732982649373,7.8816962242126465,7.7482693661379844
2023-02-18,7.834042549133301,7.881695056305698,7.891224830623396,7.814981182705951
2023-02-19,7.834042549133301,7.881695056305698,7.891224830623396,7.814981182705951
2023-02-20,7.834042549133301,7.881695056305698,7.891224830623396,7.814981182705951
2023-02-21,7.834042549133301,7.881695056305698,7.891224830623396,7.814981182705951
2023-02-22,7.75779914855957,7.786390290216196,7.810216090114049,7.714911981626629
2023-02-23,7.700616359710693,7.700616359710693,7.757799554915222,7.643434073402218
2023-02-24,7.576720237731934,7.567190008108416,7.633903433265151,7.533833522754064
2023-02-25,7.548128128051758,7.548128128051758,7.567189039306516,7.4909453942874835
2023-02-26,7.548128128051758,7.548128128051758,7.567189039306516,7.4909453942874835
2023-02-27,7.548128128051758,7.548128128051758,7.567189039306516,7.4909453942874835
2023-02-28,7.510007381439209,7.500476697222462,7.548129209410126,7.495711355114088
2023-03-01,7.548128128051758,7.567189039306516,7.614841090219426,7.5433627866260755
2023-03-02,7.271745681762695,7.281275911468978,7.286041253546135,7.138318830290475
2023-03-03,7.405171871185303,7.328928217880376,7.409937213128866,7.281275707340787
2023-03-04,7.481414794921875,7.338457731691934,7.510006389347054,7.328927503182191
2023-03-05,7.481414794921875,7.338457731691934,7.510006389347054,7.328927503182191
2023-03-06,7.481414794921875,7.338457731691934,7.510006389347054,7.328927503182191
2023-03-07,7.41470193862915,7.4623539907590235,7.47760299282105,7.300336013731891
2023-03-08,7.424232482910156,7.443293395462059,7.452824078962012,7.38611065780635
2023-03-09,7.376580238342285,7.405171835417542,7.450917936289936,7.376580238342285
2023-03-10,7.319397449493408,7.424232698801406,7.471885208790864,7.300336536387228
2023-03-11,7.2431535720825195,7.3479888181341355,7.424232468190583,7.224092659568408
2023-03-12,7.2431535720825195,7.3479888181341355,7.424232468190583,7.224092659568408
2023-03-13,7.2431535720825195,7.3479888181341355,7.424232468190583,7.224092659568408
2023-03-14,7.481414794921875,7.367049326117113,7.524301959335656,7.338457731691934
2023-03-15,7.4718852043151855,7.443293607449035,7.498570391758251,7.381345526279052
2023-03-16,7.681197166442871,7.556377602607768,7.700400598880606,7.5371746280050615
2023-03-17,7.565979957580566,7.575581216774986,7.6283897447670315,7.489168052684937
2023-03-18,7.613986492156982,7.594783517640679,7.64279118284895,7.541975452179603
2023-03-19,7.613986492156982,7.594783517640679,7.64279118284895,7.541975452179603
2023-03-20,7.613986492156982,7.594783517640679,7.64279118284895,7.541975452179603
2023-03-21,7.854024887084961,7.642791695404479,7.854024887084961,7.642791695404479
2023-03-22,7.8636250495910645,7.854024249221313,7.988444611098229,7.844422533181522
2023-03-23,8.036453247070312,7.882829434543831,8.06045754007142,7.868426858743167
2023-03-24,7.844423294067383,7.911633481525031,7.940438632438418,7.796415624881865
