Date,Close_Price,Open_Price,High_Price,Low_Price
2017-05-17,42.55356216430664,43.38174158116013,43.43757521758789,42.40467601689169
2017-05-18,42.311622619628906,42.33953766239519,42.48842380669151,41.818434382495234
2017-05-19,42.66522979736328,42.609399705544895,43.09328061641872,42.41398728472837
2017-05-20,42.66522979736328,42.94439445535955,43.046750806935286,42.58148110990962
2017-05-21,42.66522979736328,42.94439445535955,43.046750806935286,42.58148110990962
2017-05-22,42.66522979736328,42.94439445535955,43.046750806935286,42.58148110990962
2017-05-23,42.87925338745117,42.7861973260107,42.98160973044701,42.37676130485
2017-05-24,42.776893615722656,42.76758623468939,43.158414594393236,42.66522634167825
2017-05-25,42.1627311706543,42.888550589064614,42.97229925655236,41.98592645611059
2017-05-26,41.855655670166016,42.10690169742157,42.10690169742157,41.81843324767062
2017-05-27,41.902183532714844,41.697467300579014,42.16273695046384,41.58580002880414
2017-05-28,41.902183532714844,41.697467300579014,42.16273695046384,41.58580002880414
2017-05-29,41.902183532714844,41.697467300579014,42.16273695046384,41.58580002880414
2017-05-30,41.902183532714844,41.697467300579014,42.16273695046384,41.58580002880414
2017-05-31,41.9395751953125,41.874132542062696,41.99566686017969,41.15425978995772
2017-06-01,43.18299865722656,42.3135419972646,43.18299865722656,41.88348916250175
2017-06-02,42.594017028808594,43.15495523016157,43.164302654762274,42.43508227973178
2017-06-03,42.014373779296875,42.537918677680224,42.59401392026489,41.8834884462905
2017-06-04,42.014373779296875,42.537918677680224,42.59401392026489,41.8834884462905
2017-06-05,42.014373779296875,42.537918677680224,42.59401392026489,41.8834884462905
2017-06-06,42.154605865478516,41.87413681346176,42.350933845254495,41.46277887523687
2017-06-07,41.51887130737305,42.12655718432166,42.30418673978241,41.30384492980774
2017-06-08,42.27614212036133,41.51887249960641,42.556611161484774,41.49082666540127
2017-06-09,43.332576751708984,42.34158587627166,43.4073704000063,42.29484162926456
2017-06-10,43.7532844543457,43.62239912916236,44.37031782046549,43.295185816204004
2017-06-11,43.7532844543457,43.62239912916236,44.37031782046549,43.295185816204004
2017-06-12,43.7532844543457,43.62239912916236,44.37031782046549,43.295185816204004
2017-06-13,43.76263427734375,43.76263427734375,44.29552655358758,43.44476839621957
2017-06-14,43.15494155883789,43.80002064267099,43.93090951012248,42.8277283061016
2017-06-15,41.78064727783203,42.53791697378153,43.12690451507559,41.38799129454113
2017-06-16,42.10786437988281,41.7806474924353,42.23874970831873,41.58431949978142
2017-06-17,42.435081481933594,42.17331080173802,42.46312732156653,41.95828437638337
2017-06-18,42.435081481933594,42.17331080173802,42.46312732156653,41.95828437638337
2017-06-19,42.435081481933594,42.17331080173802,42.46312732156653,41.95828437638337
2017-06-20,41.86479187011719,42.08916928394902,42.135913538309566,41.59367376828281
2017-06-21,40.9205322265625,42.07045764078102,42.07045764078102,40.808345338100345
2017-06-22,41.126220703125,40.88314489430701,41.49083084999428,40.88314489430701
2017-06-23,41.13556671142578,41.15426512425752,41.29449787095919,40.86444507490192
2017-06-24,41.64041519165039,41.22905722198522,41.84609061012521,41.11687030587552
2017-06-25,41.64041519165039,41.22905722198522,41.84609061012521,41.11687030587552
2017-06-26,41.64041519165039,41.22905722198522,41.84609061012521,41.11687030587552
2017-06-27,42.061119079589844,41.69650537415721,42.47247346817437,41.60301687513815
2017-06-28,42.41637420654297,42.444423606674825,42.93991902393102,42.294839882615
2017-06-29,42.13591003417969,42.61271066153612,42.75294341295565,41.67781138664177
2017-06-30,42.799686431884766,42.388332046656586,43.173647557625,42.17330564758111
2017-07-01,43.519561767578125,43.10820735884451,43.73458817894055,42.99602044125494
2017-07-02,43.519561767578125,43.10820735884451,43.73458817894055,42.99602044125494
2017-07-03,43.519561767578125,43.10820735884451,43.73458817894055,42.99602044125494
2017-07-04,43.23908996582031,43.491513189259365,43.65979533821873,43.02406356800725
2017-07-05,43.23908996582031,43.491513189259365,43.65979533821873,43.02406356800725
2017-07-06,42.26679611206055,43.09885591086396,43.50086289151066,42.17330760945527
2017-07-07,42.388336181640625,42.266798268965374,42.51922151851029,41.715207516187505
2017-07-08,42.41637420654297,42.201347826104296,42.9305680351013,42.033065690742326
2017-07-09,42.41637420654297,42.201347826104296,42.9305680351013,42.033065690742326
2017-07-10,42.41637420654297,42.201347826104296,42.9305680351013,42.033065690742326
2017-07-11,42.32288360595703,42.41637209144863,42.42572307981206,41.864781467791104
2017-07-12,42.51921463012695,42.69684419190754,42.98666422399338,42.173302929245864
2017-07-13,42.27614212036133,42.388329023539235,42.53791274989557,41.74324987231958
2017-07-14,42.22004699707031,42.397676558100784,42.77163765815768,42.20134858543173
2017-07-15,42.4631233215332,42.098513175219125,42.865130294740446,41.995673684441776
2017-07-16,42.4631233215332,42.098513175219125,42.865130294740446,41.995673684441776
2017-07-17,42.4631233215332,42.098513175219125,42.865130294740446,41.995673684441776
2017-07-18,41.883487701416016,42.43507842810305,42.43507842810305,41.39733964006832
2017-07-19,42.50986862182617,41.99567119837894,42.79968509719735,41.93022853836884
2017-07-20,42.22004699707031,42.537912862211456,42.78098508079829,41.995669623764705
2017-07-21,42.07981491088867,42.098513324401516,42.35093655728831,41.58431943505037
2017-07-22,41.80868911743164,42.10785654572735,42.10785654572735,41.52821653284199
2017-07-23,41.80868911743164,42.10785654572735,42.10785654572735,41.52821653284199
2017-07-24,41.80868911743164,42.10785654572735,42.10785654572735,41.52821653284199
2017-07-25,42.70619583129883,42.33223472396785,43.173645432283834,42.09850992347535
2017-07-26,42.40702819824219,42.73424149104818,42.752939902973864,42.18265082149135
2017-07-27,42.556610107421875,42.42572479589659,42.687495418947165,42.238744250993065
2017-07-28,41.67780685424805,42.407027068129665,42.491168136374256,41.41603266062191
2017-07-29,40.6026725769043,41.724552331159316,41.82739181386666,39.06008746900897
2017-07-30,40.6026725769043,41.724552331159316,41.82739181386666,39.06008746900897
2017-07-31,40.6026725769043,41.724552331159316,41.82739181386666,39.06008746900897
2017-08-01,41.03272247314453,40.78029927867869,41.18230619212164,40.15391856994867
2017-08-02,40.985984802246094,40.93924055126172,41.26645387451007,40.752259980966485
2017-08-03,41.00467300415039,40.770948241077356,41.28514200656666,40.359590375600426
2017-08-04,37.452064514160156,38.02235004988427,38.48045224271696,36.2553910721936
2017-08-05,36.62935256958008,37.31182858795505,37.53620597512648,36.62000158000424
2017-08-06,36.62935256958008,37.31182858795505,37.53620597512648,36.62000158000424
2017-08-07,36.62935256958008,37.31182858795505,37.53620597512648,36.62000158000424
2017-08-08,36.638694763183594,36.58260309916515,37.2650790201271,36.526507868789636
2017-08-09,36.6013069152832,36.620001761812524,36.937867648174915,36.11515887929616
2017-08-10,36.283443450927734,36.24604662265757,36.67609944869093,35.91882972483041
2017-08-11,36.526519775390625,36.124512742549314,36.80698888597897,36.07776848517763
2017-08-12,36.72284698486328,36.76024381647773,37.03136549614525,36.60131263165356
2017-08-13,36.72284698486328,36.76024381647773,37.03136549614525,36.60131263165356
2017-08-14,36.72284698486328,36.76024381647773,37.03136549614525,36.60131263165356
2017-08-15,36.133853912353516,36.70413940345286,36.919169348360484,36.04036185666384
2017-08-16,35.937522888183594,36.433021874471976,36.58260559933932,35.90012963173475
2017-08-17,35.31114959716797,35.82534353687657,36.10581263432144,35.2831037573309
2017-08-18,35.217655181884766,35.20830775801247,35.57291791711534,34.96523550739649
2017-08-19,34.806297302246094,35.236350084673674,35.35788798104929,34.62866773551056
