Date,Close_Price,Open_Price,High_Price,Low_Price
2021-03-29,19.87769889831543,19.649501622135038,19.910299397471118,19.649501622135038
2021-03-30,19.755449295043945,19.87769805272263,19.9102985504915,19.657650910691917
2021-03-31,19.396852493286133,19.74730008819928,19.74730008819928,19.396852493286133
2021-04-01,19.510955810546875,19.437606229890573,19.568005138951197,19.184958537895312
2021-04-02,19.58430290222168,19.502803205797235,19.64135222337557,19.43760375955316
2021-04-03,19.58430290222168,19.502803205797235,19.64135222337557,19.43760375955316
2021-04-04,19.58430290222168,19.502803205797235,19.64135222337557,19.43760375955316
2021-04-05,19.58430290222168,19.502803205797235,19.64135222337557,19.43760375955316
2021-04-06,19.706552505493164,19.576153607474016,19.77175195450274,19.55985335660225
2021-04-07,19.706552505493164,19.82065115264055,19.86955035077836,19.625052805611826
2021-04-08,19.71470069885254,19.69840044957823,19.804348960906587,19.592451938249873
2021-04-09,19.46204948425293,19.70654853463047,19.73099735153421,19.372401231477284
2021-04-10,19.6413516998291,19.494652561070893,19.665800519970553,19.429453116564734
2021-04-11,19.6413516998291,19.494652561070893,19.665800519970553,19.429453116564734
2021-04-12,19.6413516998291,19.494652561070893,19.665800519970553,19.429453116564734
2021-04-13,19.347951889038086,19.55170033128298,19.608749646395193,19.307202822380006
2021-04-14,19.315357208251953,19.3316559058249,19.380556661976513,19.119757292600674
2021-04-15,19.46204948425293,19.437600667349194,19.51095022701474,19.32350048871547
2021-04-16,19.58430290222168,19.478352830526674,19.625051973195195,19.421303509372787
2021-04-17,19.698396682739258,19.649497498744434,19.739145743655435,19.43759896213083
2021-04-18,19.698396682739258,19.649497498744434,19.739145743655435,19.43759896213083
2021-04-19,19.698396682739258,19.649497498744434,19.739145743655435,19.43759896213083
2021-04-20,19.853248596191406,19.72284971825889,20.081445855334692,19.698399345717576
2021-04-21,19.92659568786621,19.95919462606751,20.07329324148764,19.86139625698656
2021-04-22,19.87769889831543,19.999949215671904,19.999949215671904,19.796200759380923
2021-04-23,19.804349899291992,19.812500024315323,19.885849595047898,19.690251257920167
2021-04-24,19.429452896118164,19.82879968349709,19.877698877702557,19.396852396996284
2021-04-25,19.429452896118164,19.82879968349709,19.877698877702557,19.396852396996284
2021-04-26,19.429452896118164,19.82879968349709,19.877698877702557,19.396852396996284
2021-04-27,19.486499786376953,19.323500420037906,19.54354909825247,19.22570204381621
2021-04-28,19.445755004882812,19.559853653763632,19.641353354883147,19.356105178203595
2021-04-29,19.625049591064453,19.47835046620259,19.747298343623598,19.453901648377094
2021-04-30,19.527252197265625,19.64135239504809,19.698401716700612,19.49465325109737
2021-05-01,19.747297286987305,19.55984910612809,19.8858462803348,19.51910004228118
2021-05-02,19.747297286987305,19.55984910612809,19.8858462803348,19.51910004228118
2021-05-03,19.747297286987305,19.55984910612809,19.8858462803348,19.51910004228118
2021-05-04,19.747297286987305,19.78804790531136,19.999946457165002,19.706548223140395
2021-05-05,19.853248596191406,19.730998287962084,19.89399766261635,19.55170021942418
2021-05-06,20.105897903442383,19.942898515204227,20.228146667382315,19.942898515204227
2021-05-07,19.959197998046875,20.07329663274324,20.08959688183624,19.76359967236283
2021-05-08,20.179244995117188,19.967346438215195,20.268894803088813,19.967346438215195
2021-05-09,20.179244995117188,19.967346438215195,20.268894803088813,19.967346438215195
2021-05-10,20.179244995117188,19.967346438215195,20.268894803088813,19.967346438215195
2021-05-11,20.11404800415039,20.20369782302147,20.260747142493113,20.024398185279313
2021-05-12,19.93474769592285,20.13034757678592,20.13849614688434,19.918449001248693
2021-05-13,20.097749710083008,19.86955085551394,20.17924941203464,19.731001828539423
2021-05-14,19.763599395751953,20.162946166077294,20.260746104789167,19.763599395751953
2021-05-15,19.812498092651367,19.86954740777513,19.99179771672862,19.59245095638504
2021-05-16,19.812498092651367,19.86954740777513,19.99179771672862,19.59245095638504
2021-05-17,19.812498092651367,19.86954740777513,19.99179771672862,19.59245095638504
2021-05-18,20.032543182373047,19.804344408421443,20.236291588033666,19.804344408421443
2021-05-19,20.11404800415039,20.06514880952861,20.14664694907246,19.934748366408236
2021-05-20,20.13035011291504,20.13035011291504,20.358547411875936,20.06515066257228
2021-05-21,19.682100296020508,19.87769862483146,20.089597202995993,19.331652707305217
2021-05-22,19.673946380615234,19.527247273653316,19.673946380615234,19.356099351849103
2021-05-23,19.673946380615234,19.527247273653316,19.673946380615234,19.356099351849103
2021-05-24,19.673946380615234,19.527247273653316,19.673946380615234,19.356099351849103
2021-05-25,19.649499893188477,19.633199645044883,19.68209883499845,19.478350396635157
2021-05-26,19.682100296020508,19.722850919404458,19.820649306571266,19.625050977760313
2021-05-27,19.559852600097656,19.69840161819411,19.836950636290567,19.559852600097656
2021-05-28,19.633201599121094,19.592452529183603,19.885849252583764,19.592452529183603
2021-05-29,20.008094787597656,19.67394749371349,20.1058947159312,19.657648801055505
2021-05-30,20.008094787597656,19.67394749371349,20.1058947159312,19.657648801055505
2021-05-31,20.008094787597656,19.67394749371349,20.1058947159312,19.657648801055505
2021-06-01,20.008094787597656,19.67394749371349,20.1058947159312,19.657648801055505
2021-06-02,20.374845504760742,20.07329710732025,20.391145754239112,20.016247788623296
2021-06-03,20.72529411315918,20.407447005120755,20.766043184377338,20.382996629703403
2021-06-04,20.5052433013916,20.733442118523687,20.757890936963978,20.399294794370046
2021-06-05,20.5052433013916,20.5052433013916,20.586742989972866,20.374844421452487
2021-06-06,20.5052433013916,20.5052433013916,20.586742989972866,20.374844421452487
2021-06-07,20.5052433013916,20.5052433013916,20.586742989972866,20.374844421452487
2021-06-08,20.30964469909668,20.700841333474806,20.700841333474806,20.301494574904147
2021-06-09,20.161701202392578,20.194577192148675,20.416496001833178,20.08772826583108
2021-06-10,20.25210952758789,20.169918776749526,20.30964368024998,20.087726458223077
2021-06-11,20.25210952758789,20.326082457492884,20.326082457492884,20.15347999950662
2021-06-12,20.276769638061523,20.252111469832364,20.350742575060767,20.137043153472753
2021-06-13,20.276769638061523,20.252111469832364,20.350742575060767,20.137043153472753
2021-06-14,20.276769638061523,20.252111469832364,20.350742575060767,20.137043153472753
2021-06-15,20.186357498168945,20.32608397982235,20.358961536770536,20.120603951960767
2021-06-16,20.063066482543945,20.194573553248265,20.301424028000486,20.01375172295181
2021-06-17,19.972658157348633,20.021974492959263,20.071289260881684,19.841151064430033
2021-06-18,19.504165649414062,20.0055374648397,20.0055374648397,19.495946259426457
2021-06-19,19.619234085083008,19.47950760104322,19.684987632414188,19.446630043533514
2021-06-20,19.619234085083008,19.47950760104322,19.684987632414188,19.446630043533514
2021-06-21,19.619234085083008,19.47950760104322,19.684987632414188,19.446630043533514
2021-06-22,19.66033172607422,19.676770506720242,19.931565335980018,19.578139390532495
2021-06-23,19.430191040039062,19.643890458315703,19.660329236880415,19.421971650756706
