Date,Close_Price,Open_Price,High_Price,Low_Price
2025-03-24,17.329999923706055,17.3799991607666,17.420000076293945,17.229999542236328
2025-03-25,17.3799991607666,17.290000915527344,17.600000381469727,17.25
2025-03-26,17.420000076293945,17.440000534057617,17.68000030517578,17.350000381469727
2025-03-27,17.8799991607666,17.459999084472656,17.93000030517578,17.31999969482422
2025-03-28,18.18000030517578,17.8799991607666,18.34000015258789,17.84000015258789
2025-03-29,18.1299991607666,18.18000030517578,18.270000457763672,17.899999618530273
2025-03-30,18.1299991607666,18.18000030517578,18.270000457763672,17.899999618530273
2025-03-31,18.1299991607666,18.18000030517578,18.270000457763672,17.899999618530273
2025-04-01,17.940000534057617,18.049999237060547,18.139999389648438,17.770000457763672
2025-04-02,18.06999969482422,17.860000610351562,18.209999084472656,17.809999465942383
2025-04-03,18.079999923706055,17.829999923706055,18.170000076293945,17.540000915527344
2025-04-04,17.719999313354492,17.860000610351562,18.030000686645508,17.219999313354492
2025-04-05,17.510000228881836,17.219999313354492,17.84000015258789,17.079999923706055
2025-04-06,17.510000228881836,17.219999313354492,17.84000015258789,17.079999923706055
2025-04-07,17.510000228881836,17.219999313354492,17.84000015258789,17.079999923706055
2025-04-08,17.25,17.709999084472656,17.889999389648438,16.899999618530273
2025-04-09,17.31999969482422,17.0,17.649999618530273,16.84000015258789
2025-04-10,17.100000381469727,17.260000228881836,17.260000228881836,16.670000076293945
2025-04-11,17.520000457763672,17.18000030517578,17.729999542236328,16.899999618530273
2025-04-12,17.979999542236328,17.600000381469727,18.059999465942383,17.469999313354492
2025-04-13,17.979999542236328,17.600000381469727,18.059999465942383,17.469999313354492
2025-04-14,17.979999542236328,17.600000381469727,18.059999465942383,17.469999313354492
2025-04-15,18.110000610351562,18.0,18.280000686645508,17.920000076293945
2025-04-16,18.09000015258789,18.110000610351562,18.299999237060547,17.920000076293945
2025-04-17,18.270000457763672,18.1200008392334,18.3700008392334,18.1200008392334
2025-04-18,18.280000686645508,18.170000076293945,18.3700008392334,18.06999969482422
2025-04-19,18.280000686645508,18.170000076293945,18.3700008392334,18.06999969482422
2025-04-20,18.280000686645508,18.170000076293945,18.3700008392334,18.06999969482422
2025-04-21,18.280000686645508,18.170000076293945,18.3700008392334,18.06999969482422
2025-04-22,18.5,18.350000381469727,18.520000457763672,18.299999237060547
2025-04-23,18.3700008392334,18.549999237060547,18.6200008392334,18.270000457763672
2025-04-24,18.3799991607666,18.3700008392334,18.56999969482422,18.260000228881836
2025-04-25,18.239999771118164,18.31999969482422,18.31999969482422,18.010000228881836
2025-04-26,18.3799991607666,18.280000686645508,18.399999618530273,18.239999771118164
2025-04-27,18.3799991607666,18.280000686645508,18.399999618530273,18.239999771118164
2025-04-28,18.3799991607666,18.280000686645508,18.399999618530273,18.239999771118164
2025-04-29,18.520000457763672,18.34000015258789,18.75,18.200000762939453
2025-04-30,18.690000534057617,18.600000381469727,18.780000686645508,18.559999465942383
2025-05-01,18.649999618530273,18.670000076293945,18.68000030517578,18.31999969482422
2025-05-02,18.719999313354492,18.790000915527344,18.850000381469727,18.639999389648438
2025-05-03,18.739999771118164,18.709999084472656,18.770000457763672,18.600000381469727
2025-05-04,18.739999771118164,18.709999084472656,18.770000457763672,18.600000381469727
2025-05-05,18.739999771118164,18.709999084472656,18.770000457763672,18.600000381469727
2025-05-06,18.709999084472656,18.709999084472656,18.770000457763672,18.510000228881836
2025-05-07,18.739999771118164,18.760000228881836,18.899999618530273,18.690000534057617
2025-05-08,18.579999923706055,18.760000228881836,18.770000457763672,18.049999237060547
2025-05-09,18.559999465942383,18.6200008392334,18.670000076293945,18.399999618530273
2025-05-10,18.610000610351562,18.56999969482422,18.719999313354492,18.479999542236328
2025-05-11,18.610000610351562,18.56999969482422,18.719999313354492,18.479999542236328
2025-05-12,18.610000610351562,18.56999969482422,18.719999313354492,18.479999542236328
2025-05-13,18.260000228881836,18.59000015258789,18.6200008392334,18.040000915527344
2025-05-14,18.010000228881836,18.270000457763672,18.3700008392334,17.989999771118164
2025-05-15,18.329999923706055,18.079999923706055,18.559999465942383,18.079999923706055
2025-05-16,18.579999923706055,18.280000686645508,18.75,18.1299991607666
2025-05-17,18.6299991607666,18.59000015258789,18.75,18.540000915527344
2025-05-18,18.6299991607666,18.59000015258789,18.75,18.540000915527344
2025-05-19,18.6299991607666,18.59000015258789,18.75,18.540000915527344
2025-05-20,18.780000686645508,18.610000610351562,18.8799991607666,18.56999969482422
2025-05-21,18.950000762939453,18.780000686645508,19.079999923706055,18.719999313354492
2025-05-22,18.81999969482422,18.920000076293945,19.020000457763672,18.59000015258789
2025-05-23,18.969999313354492,18.739999771118164,19.100000381469727,18.65999984741211
2025-05-24,19.149999618530273,19.110000610351562,19.270000457763672,19.010000228881836
2025-05-25,19.149999618530273,19.110000610351562,19.270000457763672,19.010000228881836
2025-05-26,19.149999618530273,19.110000610351562,19.270000457763672,19.010000228881836
2025-05-27,19.149999618530273,19.110000610351562,19.270000457763672,19.010000228881836
