Date,Close_Price,Open_Price,High_Price,Low_Price
2023-03-06,10.739999771118164,11.149999618530273,11.180000305175781,10.6899995803833
2023-03-07,10.430000305175781,10.680000305175781,10.84000015258789,10.399999618530273
2023-03-08,10.550000190734863,10.4399995803833,10.579999923706055,10.319999694824219
2023-03-09,10.130000114440918,10.550000190734863,10.640000343322754,10.010000228881836
2023-03-10,9.800000190734863,10.050000190734863,10.130000114440918,9.550000190734863
2023-03-11,9.819999694824219,9.5,10.039999961853027,9.130000114440918
2023-03-12,9.819999694824219,9.5,10.039999961853027,9.130000114440918
2023-03-13,9.819999694824219,9.5,10.039999961853027,9.130000114440918
2023-03-14,10.520000457763672,10.170000076293945,10.520000457763672,10.09000015258789
2023-03-15,10.5,10.239999771118164,10.59000015258789,10.029999732971191
2023-03-16,10.380000114440918,10.420000076293945,10.550000190734863,10.140000343322754
2023-03-17,10.229999542236328,10.34000015258789,10.789999961853027,10.210000038146973
2023-03-18,10.210000038146973,10.15999984741211,10.619999885559082,9.8100004196167
2023-03-19,10.210000038146973,10.15999984741211,10.619999885559082,9.8100004196167
2023-03-20,10.210000038146973,10.15999984741211,10.619999885559082,9.8100004196167
2023-03-21,11.180000305175781,10.420000076293945,11.350000381469727,10.420000076293945
2023-03-22,10.569999694824219,11.140000343322754,11.399999618530273,10.5600004196167
2023-03-23,11.0600004196167,10.789999961853027,11.569999694824219,10.720000267028809
2023-03-24,11.279999732971191,10.9399995803833,11.3100004196167,10.779999732971191
2023-03-25,11.550000190734863,11.5,11.869999885559082,11.380000114440918
2023-03-26,11.550000190734863,11.5,11.869999885559082,11.380000114440918
2023-03-27,11.550000190734863,11.5,11.869999885559082,11.380000114440918
2023-03-28,11.369999885559082,11.430000305175781,11.529999732971191,11.229999542236328
2023-03-29,12.119999885559082,11.640000343322754,12.239999771118164,11.399999618530273
2023-03-30,12.109999656677246,12.479999542236328,12.529999732971191,11.930000305175781
2023-03-31,12.359999656677246,12.260000228881836,12.479999542236328,12.170000076293945
2023-04-01,12.279999732971191,12.270000457763672,12.329999923706055,11.65999984741211
2023-04-02,12.279999732971191,12.270000457763672,12.329999923706055,11.65999984741211
2023-04-03,12.279999732971191,12.270000457763672,12.329999923706055,11.65999984741211
2023-04-04,12.319999694824219,12.420000076293945,12.600000381469727,12.079999923706055
2023-04-05,11.90999984741211,12.1899995803833,12.199999809265137,11.680000305175781
2023-04-06,12.220000267028809,11.90999984741211,12.319999694824219,11.800000190734863
2023-04-07,12.279999732971191,12.020000457763672,12.300000190734863,11.859999656677246
2023-04-08,12.279999732971191,12.020000457763672,12.300000190734863,11.859999656677246
2023-04-09,12.279999732971191,12.020000457763672,12.300000190734863,11.859999656677246
2023-04-10,12.279999732971191,12.020000457763672,12.300000190734863,11.859999656677246
2023-04-11,12.460000038146973,12.260000228881836,12.630000114440918,12.229999542236328
2023-04-12,12.199999809265137,12.84000015258789,12.890000343322754,12.170000076293945
2023-04-13,12.609999656677246,12.350000381469727,12.789999961853027,12.3100004196167
2023-04-14,12.270000457763672,12.59000015258789,12.720000267028809,12.140000343322754
2023-04-15,12.470000267028809,12.239999771118164,12.680000305175781,12.010000228881836
2023-04-16,12.470000267028809,12.239999771118164,12.680000305175781,12.010000228881836
2023-04-17,12.470000267028809,12.239999771118164,12.680000305175781,12.010000228881836
2023-04-18,12.539999961853027,12.630000114440918,12.630000114440918,12.25
2023-04-19,12.569999694824219,12.319999694824219,12.619999885559082,12.300000190734863
2023-04-20,12.350000381469727,12.300000190734863,12.510000228881836,12.210000038146973
2023-04-21,12.380000114440918,12.369999885559082,12.529999732971191,12.289999961853027
2023-04-22,12.279999732971191,12.34000015258789,12.380000114440918,12.0
2023-04-23,12.279999732971191,12.34000015258789,12.380000114440918,12.0
2023-04-24,12.279999732971191,12.34000015258789,12.380000114440918,12.0
2023-04-25,11.989999771118164,12.020000457763672,12.199999809265137,11.869999885559082
2023-04-26,11.960000038146973,12.25,12.40999984741211,11.869999885559082
2023-04-27,12.100000381469727,12.199999809265137,12.220000267028809,11.680000305175781
2023-04-28,11.729999542236328,11.949999809265137,11.989999771118164,11.630000114440918
2023-04-29,11.710000038146973,11.670000076293945,11.789999961853027,11.579999923706055
2023-04-30,11.710000038146973,11.670000076293945,11.789999961853027,11.579999923706055
2023-05-01,11.710000038146973,11.670000076293945,11.789999961853027,11.579999923706055
2023-05-02,11.300000190734863,11.670000076293945,11.670000076293945,11.020000457763672
2023-05-03,11.380000114440918,11.329999923706055,11.600000381469727,11.170000076293945
2023-05-04,11.510000228881836,11.380000114440918,11.59000015258789,11.300000190734863
2023-05-05,11.84000015258789,11.710000038146973,11.920000076293945,11.600000381469727
2023-05-06,11.920000076293945,11.84000015258789,11.989999771118164,11.630000114440918
2023-05-07,11.920000076293945,11.84000015258789,11.989999771118164,11.630000114440918
2023-05-08,11.920000076293945,11.84000015258789,11.989999771118164,11.630000114440918
2023-05-09,11.710000038146973,11.800000190734863,11.920000076293945,11.6899995803833
2023-05-10,12.029999732971191,12.020000457763672,12.300000190734863,11.859999656677246
2023-05-11,12.369999885559082,12.050000190734863,12.399999618530273,11.890000343322754
2023-05-12,12.25,12.40999984741211,12.40999984741211,11.960000038146973
2023-05-13,12.630000114440918,12.270000457763672,12.729999542236328,12.210000038146973
2023-05-14,12.630000114440918,12.270000457763672,12.729999542236328,12.210000038146973
2023-05-15,12.630000114440918,12.270000457763672,12.729999542236328,12.210000038146973
2023-05-16,12.420000076293945,12.510000228881836,12.600000381469727,12.270000457763672
2023-05-17,13.329999923706055,12.460000038146973,13.609999656677246,12.460000038146973
2023-05-18,14.020000457763672,13.300000190734863,14.0600004196167,13.229999542236328
2023-05-19,13.779999732971191,14.079999923706055,14.100000381469727,13.579999923706055
2023-05-20,14.359999656677246,13.800000190734863,14.4399995803833,13.710000038146973
2023-05-21,14.359999656677246,13.800000190734863,14.4399995803833,13.710000038146973
2023-05-22,14.359999656677246,13.800000190734863,14.4399995803833,13.710000038146973
2023-05-23,14.350000381469727,14.25,14.550000190734863,14.220000267028809
2023-05-24,14.430000305175781,14.25,14.609999656677246,14.020000457763672
2023-05-25,8.229999542236328,9.140000343322754,9.199999809265137,8.100000381469727
2023-05-26,9.109999656677246,8.199999809265137,9.229999542236328,7.71999979019165
2023-05-27,8.829999923706055,9.199999809265137,9.289999961853027,8.520000457763672
2023-05-28,8.829999923706055,9.199999809265137,9.289999961853027,8.520000457763672
2023-05-29,8.829999923706055,9.199999809265137,9.289999961853027,8.520000457763672
2023-05-30,8.829999923706055,9.199999809265137,9.289999961853027,8.520000457763672
2023-05-31,9.140000343322754,8.789999961853027,9.25,8.75
2023-06-01,9.289999961853027,9.180000305175781,9.600000381469727,9.109999656677246
2023-06-02,9.399999618530273,9.449999809265137,9.59000015258789,9.239999771118164
2023-06-03,8.899999618530273,9.399999618530273,9.399999618530273,8.850000381469727
2023-06-04,8.899999618530273,9.399999618530273,9.399999618530273,8.850000381469727
2023-06-05,8.899999618530273,9.399999618530273,9.399999618530273,8.850000381469727
2023-06-06,9.210000038146973,8.869999885559082,9.239999771118164,8.779999732971191
2023-06-07,9.289999961853027,9.239999771118164,9.430000305175781,9.09000015258789
2023-06-08,9.390000343322754,9.270000457763672,9.420000076293945,9.170000076293945
2023-06-09,9.050000190734863,9.399999618530273,9.449999809265137,8.960000038146973
2023-06-10,8.9399995803833,9.119999885559082,9.149999618530273,8.869999885559082
2023-06-11,8.9399995803833,9.119999885559082,9.149999618530273,8.869999885559082
2023-06-12,8.9399995803833,9.119999885559082,9.149999618530273,8.869999885559082
2023-06-13,9.220000267028809,9.069999694824219,9.34000015258789,8.989999771118164
2023-06-14,9.069999694824219,9.25,9.25,8.850000381469727
2023-06-15,9.130000114440918,8.949999809265137,9.180000305175781,8.859999656677246
2023-06-16,9.300000190734863,9.210000038146973,9.350000381469727,8.970000267028809
2023-06-17,8.9399995803833,9.199999809265137,9.229999542236328,8.779999732971191
2023-06-18,8.9399995803833,9.199999809265137,9.229999542236328,8.779999732971191
2023-06-19,8.9399995803833,9.199999809265137,9.229999542236328,8.779999732971191
2023-06-20,8.9399995803833,9.199999809265137,9.229999542236328,8.779999732971191
2023-06-21,8.529999732971191,8.899999618530273,8.899999618530273,8.520000457763672
2023-06-22,8.25,8.479999542236328,8.479999542236328,8.239999771118164
2023-06-23,7.829999923706055,8.149999618530273,8.149999618530273,7.800000190734863
2023-06-24,8.149999618530273,7.800000190734863,8.210000038146973,7.760000228881836
2023-06-25,8.149999618530273,7.800000190734863,8.210000038146973,7.760000228881836
2023-06-26,8.149999618530273,7.800000190734863,8.210000038146973,7.760000228881836
2023-06-27,8.710000038146973,8.1899995803833,8.710000038146973,8.15999984741211
2023-06-28,8.720000267028809,8.680000305175781,8.829999923706055,8.539999961853027
2023-06-29,8.609999656677246,8.699999809265137,8.90999984741211,8.539999961853027
2023-06-30,9.279999732971191,8.899999618530273,9.770000457763672,8.880000114440918
2023-07-01,9.569999694824219,9.239999771118164,9.569999694824219,9.220000267028809
2023-07-02,9.569999694824219,9.239999771118164,9.569999694824219,9.220000267028809
2023-07-03,9.569999694824219,9.239999771118164,9.569999694824219,9.220000267028809
2023-07-04,9.529999732971191,9.479999542236328,9.600000381469727,9.149999618530273
2023-07-05,9.529999732971191,9.479999542236328,9.600000381469727,9.149999618530273
2023-07-06,9.210000038146973,9.239999771118164,9.359999656677246,9.039999961853027
2023-07-07,9.3100004196167,9.25,9.5600004196167,9.210000038146973
2023-07-08,9.470000267028809,9.270000457763672,9.470000267028809,9.149999618530273
2023-07-09,9.470000267028809,9.270000457763672,9.470000267028809,9.149999618530273
2023-07-10,9.470000267028809,9.270000457763672,9.470000267028809,9.149999618530273
2023-07-11,10.09000015258789,9.510000228881836,10.149999618530273,9.460000038146973
2023-07-12,10.510000228881836,10.399999618530273,10.65999984741211,10.279999732971191
2023-07-13,11.180000305175781,10.640000343322754,11.460000038146973,10.569999694824219
2023-07-14,10.779999732971191,11.130000114440918,11.140000343322754,10.619999885559082
2023-07-15,11.0,10.770000457763672,11.239999771118164,10.380000114440918
2023-07-16,11.0,10.770000457763672,11.239999771118164,10.380000114440918
2023-07-17,11.0,10.770000457763672,11.239999771118164,10.380000114440918
2023-07-18,10.920000076293945,11.010000228881836,11.050000190734863,10.710000038146973
2023-07-19,10.829999923706055,11.069999694824219,11.199999809265137,10.789999961853027
2023-07-20,10.460000038146973,10.710000038146973,10.789999961853027,10.399999618530273
2023-07-21,10.489999771118164,10.619999885559082,10.649999618530273,10.420000076293945
2023-07-22,10.399999618530273,10.470000267028809,10.65999984741211,10.319999694824219
2023-07-23,10.399999618530273,10.470000267028809,10.65999984741211,10.319999694824219
2023-07-24,10.399999618530273,10.470000267028809,10.65999984741211,10.319999694824219
2023-07-25,10.460000038146973,10.420000076293945,10.710000038146973,10.40999984741211
2023-07-26,10.640000343322754,10.430000305175781,10.680000305175781,10.3100004196167
2023-07-27,10.279999732971191,10.899999618530273,10.949999809265137,10.220000267028809
2023-07-28,10.680000305175781,10.539999961853027,10.880000114440918,10.529999732971191
2023-07-29,10.84000015258789,10.739999771118164,11.010000228881836,10.729999542236328
2023-07-30,10.84000015258789,10.739999771118164,11.010000228881836,10.729999542236328
2023-07-31,10.84000015258789,10.739999771118164,11.010000228881836,10.729999542236328
2023-08-01,10.670000076293945,10.680000305175781,10.710000038146973,10.399999618530273
2023-08-02,10.359999656677246,10.380000114440918,10.40999984741211,10.119999885559082
