Date,Close_Price,Open_Price,High_Price,Low_Price
2017-08-30,36.0,35.099998474121094,36.099998474121094,35.0
2017-08-31,35.849998474121094,36.20000076293945,36.20000076293945,35.25
2017-09-01,36.900001525878906,36.0,37.04999923706055,35.849998474121094
2017-09-02,35.95000076293945,36.849998474121094,37.349998474121094,35.54999923706055
2017-09-03,35.95000076293945,36.849998474121094,37.349998474121094,35.54999923706055
2017-09-04,35.95000076293945,36.849998474121094,37.349998474121094,35.54999923706055
2017-09-05,35.95000076293945,36.849998474121094,37.349998474121094,35.54999923706055
2017-09-06,36.45000076293945,36.099998474121094,36.79999923706055,35.880001068115234
2017-09-07,36.5,36.70000076293945,37.04999923706055,36.099998474121094
2017-09-08,36.650001525878906,36.45000076293945,37.0,36.20000076293945
2017-09-09,37.849998474121094,37.099998474121094,38.0,36.849998474121094
2017-09-10,37.849998474121094,37.099998474121094,38.0,36.849998474121094
2017-09-11,37.849998474121094,37.099998474121094,38.0,36.849998474121094
2017-09-12,38.150001525878906,38.0,38.54999923706055,37.900001525878906
2017-09-13,38.45000076293945,38.0,38.5,37.849998474121094
2017-09-14,38.599998474121094,38.45000076293945,39.099998474121094,38.29999923706055
2017-09-15,39.29999923706055,38.70000076293945,39.54999923706055,38.20000076293945
2017-09-16,39.95000076293945,39.5,40.0,39.400001525878906
2017-09-17,39.95000076293945,39.5,40.0,39.400001525878906
2017-09-18,39.95000076293945,39.5,40.0,39.400001525878906
2017-09-19,39.79999923706055,40.0,40.29999923706055,39.45000076293945
2017-09-20,39.79999923706055,39.900001525878906,40.0,39.400001525878906
2017-09-21,39.95000076293945,39.79999923706055,40.75,39.45000076293945
2017-09-22,40.400001525878906,39.900001525878906,40.650001525878906,39.650001525878906
2017-09-23,39.79999923706055,40.150001525878906,40.150001525878906,39.209999084472656
2017-09-24,39.79999923706055,40.150001525878906,40.150001525878906,39.209999084472656
2017-09-25,39.79999923706055,40.150001525878906,40.150001525878906,39.209999084472656
2017-09-26,39.849998474121094,39.95000076293945,40.2400016784668,39.54999923706055
2017-09-27,41.04999923706055,40.20000076293945,41.41999816894531,39.95000076293945
2017-09-28,41.29999923706055,41.099998474121094,41.29999923706055,40.45000076293945
2017-09-29,41.150001525878906,41.25,41.43000030517578,40.349998474121094
2017-09-30,42.20000076293945,40.95000076293945,42.25,40.849998474121094
2017-10-01,42.20000076293945,40.95000076293945,42.25,40.849998474121094
2017-10-02,42.20000076293945,40.95000076293945,42.25,40.849998474121094
2017-10-03,42.099998474121094,42.150001525878906,42.5,41.75
2017-10-04,42.099998474121094,42.25,42.25,41.599998474121094
2017-10-05,41.04999923706055,42.25,42.25,40.599998474121094
2017-10-06,41.349998474121094,40.75,41.599998474121094,40.5
2017-10-07,41.5,41.349998474121094,41.650001525878906,41.20000076293945
2017-10-08,41.5,41.349998474121094,41.650001525878906,41.20000076293945
2017-10-09,41.5,41.349998474121094,41.650001525878906,41.20000076293945
2017-10-10,41.29999923706055,41.70000076293945,41.70000076293945,41.099998474121094
2017-10-11,41.20000076293945,41.29999923706055,41.599998474121094,41.150001525878906
2017-10-12,41.650001525878906,41.099998474121094,41.95000076293945,40.95000076293945
2017-10-13,41.349998474121094,41.650001525878906,41.75,41.150001525878906
2017-10-14,40.599998474121094,41.400001525878906,41.599998474121094,40.5
2017-10-15,40.599998474121094,41.400001525878906,41.599998474121094,40.5
2017-10-16,40.599998474121094,41.400001525878906,41.599998474121094,40.5
2017-10-17,40.45000076293945,40.45000076293945,40.95000076293945,40.150001525878906
2017-10-18,40.45000076293945,40.70000076293945,40.70000076293945,40.150001525878906
2017-10-19,40.25,40.04999923706055,40.650001525878906,39.599998474121094
2017-10-20,43.29999923706055,40.75,43.400001525878906,40.54999923706055
2017-10-21,43.20000076293945,43.29999923706055,43.70000076293945,42.650001525878906
2017-10-22,43.20000076293945,43.29999923706055,43.70000076293945,42.650001525878906
2017-10-23,43.20000076293945,43.29999923706055,43.70000076293945,42.650001525878906
2017-10-24,43.880001068115234,43.45000076293945,44.33000183105469,43.45000076293945
2017-10-25,44.099998474121094,43.29999923706055,44.45000076293945,43.29999923706055
2017-10-26,44.349998474121094,44.20000076293945,44.54999923706055,43.849998474121094
2017-10-27,44.54999923706055,44.54999923706055,44.630001068115234,43.95000076293945
2017-10-28,44.29999923706055,44.29999923706055,44.849998474121094,44.0
2017-10-29,44.29999923706055,44.29999923706055,44.849998474121094,44.0
2017-10-30,44.29999923706055,44.29999923706055,44.849998474121094,44.0
2017-10-31,45.20000076293945,41.099998474121094,46.5,41.099998474121094
2017-11-01,44.29999923706055,45.849998474121094,46.0,44.25
