Date,Close_Price,Open_Price,High_Price,Low_Price
2019-02-19,5.366666793823242,5.433332920074463,5.433332920074463,5.324999809265137
2019-02-20,5.383333206176758,5.491666793823242,5.491666793823242,5.349999904632568
2019-02-21,5.391666889190674,5.474999904632568,5.474999904632568,5.366666793823242
2019-02-22,5.375,5.466667175292969,5.466667175292969,5.366666793823242
2019-02-23,5.5,5.591667175292969,5.591667175292969,5.441667079925537
2019-02-24,5.5,5.591667175292969,5.591667175292969,5.441667079925537
2019-02-25,5.5,5.591667175292969,5.591667175292969,5.441667079925537
2019-02-26,5.466667175292969,5.533332824707031,5.533332824707031,5.466667175292969
2019-02-27,5.491666793823242,5.525000095367432,5.525000095367432,5.441667079925537
2019-02-28,5.383333206176758,5.775000095367432,5.775000095367432,5.375
2019-03-01,5.300000190734863,5.341667175292969,5.341667175292969,5.241666793823242
2019-03-02,5.341667175292969,5.158332824707031,5.383333206176758,5.158332824707031
2019-03-03,5.341667175292969,5.158332824707031,5.383333206176758,5.158332824707031
2019-03-04,5.341667175292969,5.158332824707031,5.383333206176758,5.158332824707031
2019-03-05,5.316667079925537,5.125,5.383333206176758,5.125
2019-03-06,6.0,5.358333110809326,6.133333206176758,5.058332920074463
2019-03-07,6.141666889190674,8.333333015441895,8.333333015441895,5.425000190734863
2019-03-08,6.349999904632568,5.641666889190674,6.6666669845581055,5.5833330154418945
2019-03-09,6.5833330154418945,8.125,8.125,6.308332920074463
2019-03-10,6.5833330154418945,8.125,8.125,6.308332920074463
2019-03-11,6.5833330154418945,8.125,8.125,6.308332920074463
2019-03-12,6.7916669845581055,5.891666889190674,6.841667175292969,5.891666889190674
2019-03-13,6.5833330154418945,7.5,7.5,6.5416669845581055
2019-03-14,6.433332920074463,6.908332824707031,8.541666984558105,6.383333206176758
2019-03-15,5.841667175292969,6.483333110809326,6.5,5.633333206176758
2019-03-16,5.783332824707031,5.816667079925537,5.9166669845581055,5.491666793823242
2019-03-17,5.783332824707031,5.816667079925537,5.9166669845581055,5.491666793823242
2019-03-18,5.783332824707031,5.816667079925537,5.9166669845581055,5.491666793823242
2019-03-19,5.716667175292969,5.783332824707031,8.324999809265137,5.7083330154418945
2019-03-20,5.891666889190674,5.625,6.25,5.625
2019-03-21,5.691667079925537,5.941667079925537,6.116666793823242,5.625
2019-03-22,5.675000190734863,5.983333110809326,5.983333110809326,5.633333206176758
2019-03-23,5.75,5.599999904632568,5.875,5.425000190734863
2019-03-24,5.75,5.599999904632568,5.875,5.425000190734863
2019-03-25,5.75,5.599999904632568,5.875,5.425000190734863
2019-03-26,5.633333206176758,5.449999809265137,5.75,5.449999809265137
2019-03-27,5.675000190734863,5.8333330154418945,5.8333330154418945,5.4166669845581055
2019-03-28,5.625,5.625,5.691667079925537,5.5416669845581055
2019-03-29,5.691667079925537,5.8333330154418945,5.8333330154418945,5.591667175292969
2019-03-30,5.650000095367432,5.724999904632568,5.75,5.525000095367432
2019-03-31,5.650000095367432,5.724999904632568,5.75,5.525000095367432
2019-04-01,5.650000095367432,5.724999904632568,5.75,5.525000095367432
2019-04-02,5.25,5.6666669845581055,5.6666669845581055,5.216667175292969
2019-04-03,5.341667175292969,5.433332920074463,5.433332920074463,5.1666669845581055
2019-04-04,5.366666793823242,5.433332920074463,5.433332920074463,5.349999904632568
2019-04-05,5.275000095367432,5.275000095367432,5.2916669845581055,5.224999904632568
2019-04-06,5.316667079925537,5.266666889190674,5.341667175292969,5.266666889190674
2019-04-07,5.316667079925537,5.266666889190674,5.341667175292969,5.266666889190674
2019-04-08,5.316667079925537,5.266666889190674,5.341667175292969,5.266666889190674
2019-04-09,5.358333110809326,5.425000190734863,5.425000190734863,5.3333330154418945
2019-04-10,5.441667079925537,5.4583330154418945,5.474999904632568,5.266666889190674
2019-04-11,5.366666793823242,5.408332824707031,5.408332824707031,5.324999809265137
2019-04-12,5.316667079925537,5.400000095367432,5.400000095367432,5.308332920074463
2019-04-13,5.525000095367432,5.4166669845581055,5.525000095367432,5.408332824707031
2019-04-14,5.525000095367432,5.4166669845581055,5.525000095367432,5.408332824707031
2019-04-15,5.525000095367432,5.4166669845581055,5.525000095367432,5.408332824707031
2019-04-16,5.5,5.574999809265137,5.574999809265137,5.4583330154418945
2019-04-17,5.433332920074463,5.508333206176758,5.508333206176758,5.425000190734863
2019-04-18,5.491666793823242,5.483333110809326,5.533332824707031,5.449999809265137
2019-04-19,5.5,5.516666889190674,5.516666889190674,5.433332920074463
2019-04-20,5.5,5.516666889190674,5.516666889190674,5.433332920074463
2019-04-21,5.5,5.516666889190674,5.516666889190674,5.433332920074463
2019-04-22,5.5,5.516666889190674,5.516666889190674,5.433332920074463
2019-04-23,5.516666889190674,5.525000095367432,5.525000095367432,5.425000190734863
2019-04-24,5.483333110809326,5.516666889190674,5.516666889190674,5.4166669845581055
2019-04-25,5.491666793823242,5.2916669845581055,5.5833330154418945,5.2916669845581055
2019-04-26,5.533332824707031,5.550000190734863,5.550000190734863,5.466667175292969
2019-04-27,5.516666889190674,5.533332824707031,5.550000190734863,5.516666889190674
2019-04-28,5.516666889190674,5.533332824707031,5.550000190734863,5.516666889190674
2019-04-29,5.516666889190674,5.533332824707031,5.550000190734863,5.516666889190674
2019-04-30,5.533332824707031,5.566667079925537,5.574999809265137,5.516666889190674
2019-05-01,5.566667079925537,5.616666793823242,5.616666793823242,5.525000095367432
2019-05-02,5.550000190734863,5.483333110809326,5.574999809265137,5.483333110809326
2019-05-03,5.558332920074463,5.4583330154418945,5.650000095367432,5.4583330154418945
2019-05-04,5.574999809265137,5.550000190734863,5.5833330154418945,5.516666889190674
2019-05-05,5.574999809265137,5.550000190734863,5.5833330154418945,5.516666889190674
2019-05-06,5.574999809265137,5.550000190734863,5.5833330154418945,5.516666889190674
2019-05-07,5.491666793823242,5.474999904632568,5.566667079925537,5.474999904632568
2019-05-08,5.375,5.400000095367432,5.408332824707031,5.375
2019-05-09,5.324999809265137,5.1666669845581055,5.349999904632568,5.1666669845581055
2019-05-10,5.375,5.391666889190674,5.408332824707031,5.2916669845581055
2019-05-11,5.233333110809326,5.066667079925537,5.4583330154418945,5.066667079925537
2019-05-12,5.233333110809326,5.066667079925537,5.4583330154418945,5.066667079925537
2019-05-13,5.233333110809326,5.066667079925537,5.4583330154418945,5.066667079925537
2019-05-14,5.224999904632568,5.258333206176758,5.258333206176758,5.1666669845581055
2019-05-15,5.1666669845581055,5.133333206176758,5.1666669845581055,5.091667175292969
2019-05-16,5.141666889190674,5.0,5.183332920074463,5.0
2019-05-17,5.1666669845581055,5.133333206176758,5.175000190734863,5.116666793823242
2019-05-18,5.125,5.175000190734863,5.175000190734863,5.108333110809326
2019-05-19,5.125,5.175000190734863,5.175000190734863,5.108333110809326
2019-05-20,5.125,5.175000190734863,5.175000190734863,5.108333110809326
2019-05-21,5.158332824707031,5.125,5.1666669845581055,5.116666793823242
2019-05-22,5.108333110809326,5.125,5.175000190734863,5.0833330154418945
2019-05-23,5.116666793823242,5.0833330154418945,5.1666669845581055,5.0833330154418945
2019-05-24,5.183332920074463,5.2083330154418945,5.2083330154418945,5.125
2019-05-25,5.116666793823242,5.016666889190674,5.216667175292969,5.016666889190674
2019-05-26,5.116666793823242,5.016666889190674,5.216667175292969,5.016666889190674
2019-05-27,5.116666793823242,5.016666889190674,5.216667175292969,5.016666889190674
2019-05-28,5.116666793823242,5.016666889190674,5.216667175292969,5.016666889190674
2019-05-29,4.991666793823242,5.025000095367432,5.099999904632568,4.983333110809326
2019-05-30,4.966667175292969,5.025000095367432,5.025000095367432,4.908332824707031
2019-05-31,5.008333206176758,4.858333110809326,5.0416669845581055,4.858333110809326
2019-06-01,5.008333206176758,5.066667079925537,5.066667079925537,4.966667175292969
2019-06-02,5.008333206176758,5.066667079925537,5.066667079925537,4.966667175292969
2019-06-03,5.008333206176758,5.066667079925537,5.066667079925537,4.966667175292969
2019-06-04,5.0,4.800000190734863,5.016666889190674,4.800000190734863
2019-06-05,4.983333110809326,5.0,5.033332824707031,4.983333110809326
2019-06-06,5.008333206176758,5.116666793823242,5.116666793823242,4.933332920074463
2019-06-07,5.066667079925537,4.925000190734863,5.0833330154418945,4.925000190734863
2019-06-08,5.116666793823242,5.116666793823242,5.158332824707031,5.116666793823242
2019-06-09,5.116666793823242,5.116666793823242,5.158332824707031,5.116666793823242
2019-06-10,5.116666793823242,5.116666793823242,5.158332824707031,5.116666793823242
2019-06-11,5.158332824707031,5.141666889190674,5.183332920074463,5.133333206176758
2019-06-12,5.108333110809326,5.141666889190674,5.175000190734863,5.099999904632568
2019-06-13,5.191667079925537,5.141666889190674,5.2083330154418945,5.141666889190674
2019-06-14,5.2083330154418945,5.241666793823242,5.241666793823242,5.191667079925537
2019-06-15,5.191667079925537,5.158332824707031,5.224999904632568,5.158332824707031
2019-06-16,5.191667079925537,5.158332824707031,5.224999904632568,5.158332824707031
2019-06-17,5.191667079925537,5.158332824707031,5.224999904632568,5.158332824707031
2019-06-18,5.241666793823242,5.233333110809326,5.241666793823242,5.224999904632568
2019-06-19,5.1666669845581055,5.183332920074463,5.216667175292969,5.133333206176758
2019-06-20,5.266666889190674,5.241666793823242,5.275000095367432,5.216667175292969
2019-06-21,5.099999904632568,5.008333206176758,5.125,5.008333206176758
2019-06-22,5.008333206176758,5.091667175292969,5.091667175292969,4.941667079925537
