Date,Close_Price,Open_Price,High_Price,Low_Price
2017-09-12,64.10220336914062,64.0148874378467,64.27684263389287,63.70441845630542
2017-09-13,64.69402313232422,63.90815029859655,64.86866236228181,63.86934075836565
2017-09-14,64.53878784179688,64.61640692571083,64.73283555158174,63.946962682901976
2017-09-15,64.64549255371094,64.48055760222204,64.89775079856287,64.10217393602464
2017-09-16,64.57759094238281,64.60669624540658,64.8201450037976,64.35444535109221
2017-09-17,64.57759094238281,64.60669624540658,64.8201450037976,64.35444535109221
2017-09-18,64.57759094238281,64.60669624540658,64.8201450037976,64.35444535109221
2017-09-19,64.89776611328125,64.57759296566337,65.07240533905802,64.23801874947596
2017-09-20,65.04329681396484,65.02388834419374,65.35376571084115,64.65520884232888
2017-09-21,65.33435821533203,64.99478401089775,65.5089974350643,64.82984902619573
2017-09-22,66.15904998779297,65.33436023447112,66.33368921292242,65.17912948000202
2017-09-23,66.66355895996094,66.15904975699294,67.28449677999664,65.95530522874647
2017-09-24,66.66355895996094,66.15904975699294,67.28449677999664,65.95530522874647
2017-09-25,66.66355895996094,66.15904975699294,67.28449677999664,65.95530522874647
2017-09-26,67.43002319335938,67.0225341822349,67.44942425962925,66.75087484148526
2017-09-27,67.05162811279297,67.61435516730253,67.66286152583298,66.6441391707663
2017-09-28,67.294189453125,66.97401636282144,67.4785328812685,66.91580576537041
2017-09-29,67.38151550292969,66.8964073786403,67.38151550292969,66.40160242142217
2017-09-30,67.36212158203125,67.18748234267134,67.61437990603184,67.10016642407305
2017-10-01,67.36212158203125,67.18748234267134,67.61437990603184,67.10016642407305
2017-10-02,67.36212158203125,67.18748234267134,67.61437990603184,67.10016642407305
2017-10-03,66.8091049194336,67.42033861431435,67.43974708840429,66.67327520946009
2017-10-04,66.85759735107422,66.81878781745245,66.97401854977788,66.55682531604586
2017-10-05,67.30390167236328,66.88670840275421,67.53675149195648,66.75087872447797
2017-10-06,67.41062927246094,67.29420065601484,67.62407063270147,67.13896250075337
2017-10-07,67.58526611328125,67.43002796349282,67.88603077579336,67.39121842604571
2017-10-08,67.58526611328125,67.43002796349282,67.88603077579336,67.39121842604571
2017-10-09,67.58526611328125,67.43002796349282,67.88603077579336,67.39121842604571
2017-10-10,67.8375244140625,67.72110319116562,67.88603819171166,67.43973956555952
2017-10-11,68.12858581542969,67.91513705747448,68.25471126232935,67.75020207256819
2017-10-12,68.2838134765625,68.06066789582123,68.40024208531588,67.75989584041551
2017-10-13,69.04059600830078,68.47786877332112,69.2540373781758,68.3032295418503
2017-10-14,69.01148986816406,68.97268032390389,69.13762273755056,68.51668483371516
2017-10-15,69.01148986816406,68.97268032390389,69.13762273755056,68.51668483371516
2017-10-16,69.01148986816406,68.97268032390389,69.13762273755056,68.51668483371516
2017-10-17,69.09880828857422,68.92416905288138,69.09880828857422,68.61370012300115
2017-10-18,68.94357299804688,69.4092801133725,69.4092801133725,68.76893375507021
2017-10-19,68.98236083984375,68.83682694945313,69.00176930638177,68.23529772567493
2017-10-20,68.9241714477539,69.24434462467619,69.28315416753011,68.41965479281636
2017-10-21,68.3226089477539,69.14729106737335,69.14729106737335,68.29350365209778
2017-10-22,68.3226089477539,69.14729106737335,69.14729106737335,68.29350365209778
2017-10-23,68.3226089477539,69.14729106737335,69.14729106737335,68.29350365209778
2017-10-24,69.02117919921875,68.68160501298,69.0405876682393,68.42934673084746
2017-10-25,69.19583129882812,69.04060052855904,69.28315462136231,68.7010188769037
2017-10-26,70.32128143310547,69.95259449777772,70.7578758119101,68.78833788619005
2017-10-27,69.76824951171875,69.66152513904996,70.64143815768222,69.45777322601894
2017-10-28,70.48621368408203,69.62272179365013,70.65114867390325,69.56450378382408
2017-10-29,70.48621368408203,69.62272179365013,70.65114867390325,69.56450378382408
2017-10-30,70.48621368408203,69.62272179365013,70.65114867390325,69.56450378382408
2017-10-31,70.12720489501953,70.48618744703239,70.68022766845773,70.09809960202173
2017-11-01,70.28248596191406,70.75788997656198,70.90342393268487,70.21457110267865
2017-11-02,70.28248596191406,70.79669952500572,71.12656958353075,69.74886392351829
2017-11-03,70.98102569580078,70.22425078920125,70.99072252892034,70.17574441711534
2017-11-04,71.20414733886719,70.42797162497365,71.26235792665314,70.42797162497365
2017-11-05,71.20414733886719,70.42797162497365,71.26235792665314,70.42797162497365
2017-11-06,71.20414733886719,70.42797162497365,71.26235792665314,70.42797162497365
2017-11-07,70.44739532470703,71.2138669723481,71.56314537892281,70.38918472433186
2017-11-08,70.72877502441406,70.50562200182267,71.26238958790596,70.20485729508792
2017-11-09,69.9040756225586,70.24364979003178,70.59292819147896,69.56449405292372
2017-11-10,70.52501678466797,70.06901399383547,70.66084645825696,69.49658259614296
2017-11-11,70.4571304321289,70.2921879885208,70.554150609321,70.09814763413661
2017-11-12,70.4571304321289,70.2921879885208,70.554150609321,70.09814763413661
2017-11-13,70.4571304321289,70.2921879885208,70.554150609321,70.09814763413661
