Date,Close_Price,Open_Price,High_Price,Low_Price
2019-09-11,12.211133003234863,12.250397060372121,12.250397060372121,12.067164793731584
2019-09-12,12.302749633789062,12.152237876744232,12.3485581703651,12.152237876744232
2019-09-13,12.433629989624023,12.400909474664953,12.433629989624023,12.400909474664953
2019-09-14,12.387822151184082,12.374734131691666,12.433630687472036,12.374734131691666
2019-09-15,12.387822151184082,12.374734131691666,12.433630687472036,12.374734131691666
2019-09-16,12.387822151184082,12.374734131691666,12.433630687472036,12.374734131691666
2019-09-17,12.518701553344727,12.49906905728486,12.531790508137263,12.485981974750196
2019-09-18,12.361645698547363,12.270029565166158,12.39436621424799,12.270029565166158
2019-09-19,12.623406410217285,12.662670468408903,12.662670468408903,12.603774849185971
2019-09-20,12.525246620178223,12.551422658737264,12.557966200312535,12.492527040043912
2019-09-21,12.525246620178223,12.309293834001638,12.544878181033015,12.309293834001638
2019-09-22,12.525246620178223,12.309293834001638,12.544878181033015,12.309293834001638
2019-09-23,12.525246620178223,12.309293834001638,12.544878181033015,12.309293834001638
2019-09-24,12.741198539733887,12.656126882017393,12.79355061713757,12.603774804613709
2019-09-25,12.669214248657227,12.708478304687127,12.708478304687127,12.610318632676845
2019-09-26,12.610319137573242,12.675758297447548,12.675758297447548,12.59068664070777
2019-09-27,12.459805488586426,12.453262883192155,12.466349966238642,12.420541431060043
2019-09-28,12.538333892822266,12.348558078465596,12.538333892822266,12.348558078465596
2019-09-29,12.538333892822266,12.348558078465596,12.538333892822266,12.348558078465596
2019-09-30,12.538333892822266,12.348558078465596,12.538333892822266,12.348558078465596
2019-10-01,12.433629989624023,12.56451017720242,12.68884682346637,12.42054103473724
2019-10-02,12.387822151184082,12.4859827654417,12.499069848805119,12.348558092706835
2019-10-03,12.328926086425781,12.270029532771733,12.328926086425781,12.204589437672215
2019-10-04,12.433629989624023,12.309293343360075,12.50561362472767,12.309293343360075
2019-10-05,12.590686798095703,12.643038875552746,12.643038875552746,12.577597842602456
2019-10-06,12.590686798095703,12.643038875552746,12.643038875552746,12.577597842602456
2019-10-07,12.590686798095703,12.643038875552746,12.643038875552746,12.577597842602456
2019-10-08,12.328926086425781,12.342013169316724,12.400909722970772,12.309293589831444
2019-10-09,12.49252700805664,12.531791065794666,12.590686684337218,12.49252700805664
2019-10-10,12.701933860778809,12.479437542689329,12.826270506599164,12.479437542689329
2019-10-11,13.218912124633789,13.016047364696204,13.218912124633789,13.016047364696204
2019-10-12,13.251632690429688,13.15347207382675,13.251632690429688,13.15347207382675
2019-10-13,13.251632690429688,13.15347207382675,13.251632690429688,13.15347207382675
2019-10-14,13.251632690429688,13.15347207382675,13.251632690429688,13.15347207382675
2019-10-15,13.297440528869629,12.865534961873422,13.323615630975038,12.865534961873422
2019-10-16,13.21236801147461,13.218912489134803,13.441407879259884,13.21236801147461
2019-10-17,13.04876708984375,13.081487605350976,13.081487605350976,12.930974919049863
2019-10-18,12.858991622924805,12.819727564954778,12.858991622924805,12.800095067905273
2019-10-19,12.963695526123047,12.813182838758824,13.009503124801963,12.813182838758824
2019-10-20,12.963695526123047,12.813182838758824,13.009503124801963,12.813182838758824
2019-10-21,12.963695526123047,12.813182838758824,13.009503124801963,12.813182838758824
2019-10-22,13.016048431396484,13.016048431396484,13.048768013089777,12.996415933477289
2019-10-23,13.11420726776123,13.258176413549808,13.258176413549808,13.068398732986871
2019-10-24,12.741198539733887,12.773919056175682,12.806639572617478,12.721566978771998
2019-10-25,12.813182830810547,12.708478678319155,12.878622926117666,12.708478678319155
2019-10-26,12.773919105529785,12.741198588961568,12.793550666567523,12.741198588961568
2019-10-27,12.773919105529785,12.741198588961568,12.793550666567523,12.741198588961568
2019-10-28,12.773919105529785,12.741198588961568,12.793550666567523,12.741198588961568
2019-10-29,12.649582862854004,12.68230244193157,12.68230244193157,12.623405889011421
2019-10-30,12.623406410217285,12.616862868583178,12.70193452660052,12.531791210565835
2019-10-31,12.328926086425781,12.29620557081154,12.361645665911059,12.29620557081154
2019-11-01,12.27003002166748,12.322382099833048,12.342013661080637,12.27003002166748
2019-11-02,12.27003002166748,12.047532753334817,12.361646158457225,12.047532753334817
2019-11-03,12.27003002166748,12.047532753334817,12.361646158457225,12.047532753334817
2019-11-04,12.27003002166748,12.047532753334817,12.361646158457225,12.047532753334817
2019-11-05,12.400909423828125,12.322381311603008,12.440173479940682,12.322381311603008
2019-11-06,12.512158393859863,12.400909763760279,12.525246412922817,12.400909763760279
2019-11-07,12.616862297058105,12.6234058383958,12.669214372275457,12.61031875572041
2019-11-08,12.538333892822266,12.37473411742024,12.58414242905739,12.37473411742024
2019-11-09,12.688847541809082,12.708479102992754,12.728111600305423,12.662670566682525
2019-11-10,12.688847541809082,12.708479102992754,12.728111600305423,12.662670566682525
2019-11-11,12.688847541809082,12.708479102992754,12.728111600305423,12.662670566682525
2019-11-12,12.780464172363281,12.852447814324794,12.852447814324794,12.715023136210585
2019-11-13,12.819726943969727,12.715021858325901,12.898255056105892,12.616862186220162
2019-11-14,12.793550491333008,12.636494260666359,12.800094969008606,12.636494260666359
2019-11-15,12.813182830810547,12.747742735503428,12.813182830810547,12.747742735503428
2019-11-16,12.49252700805664,12.44671847263112,12.49252700805664,12.44671847263112
2019-11-17,12.49252700805664,12.44671847263112,12.49252700805664,12.44671847263112
2019-11-18,12.49252700805664,12.44671847263112,12.49252700805664,12.44671847263112
2019-11-19,12.263484954833984,12.512158250305996,12.512158250305996,12.165325281052517
2019-11-20,12.342013359069824,12.355102314419927,12.40090991362938,12.309293779081496
2019-11-21,12.211133003234863,11.995181157044426,12.230765499867974,11.82503690944964
2019-11-22,12.381277084350586,12.374733542980175,12.413997599589488,12.368190001609767
2019-11-23,12.499069213867188,12.53179066512951,12.53179066512951,12.446718074685895
2019-11-24,12.499069213867188,12.53179066512951,12.53179066512951,12.446718074685895
2019-11-25,12.499069213867188,12.53179066512951,12.53179066512951,12.446718074685895
2019-11-26,12.453263282775879,12.427086307456051,12.479438385837698,12.427086307456051
2019-11-27,12.28966236114502,12.158782167412664,12.38127756062868,12.158782167412664
2019-11-28,12.171869277954102,12.204589794525065,12.204589794525065,12.139149697512128
2019-11-29,12.171869277954102,12.204589794525065,12.204589794525065,12.139149697512128
2019-11-30,12.171869277954102,12.22422135556445,12.22422135556445,12.106429180941165
2019-12-01,12.171869277954102,12.22422135556445,12.22422135556445,12.106429180941165
2019-12-02,12.171869277954102,12.22422135556445,12.22422135556445,12.106429180941165
2019-12-03,12.19804573059082,12.093340643724407,12.19804573059082,12.093340643724407
2019-12-04,12.276573181152344,12.283116722155846,12.30274828129525,12.263484226887542
2019-12-05,12.283117294311523,12.335469369293728,12.335469369293728,12.270029275565971
2019-12-06,12.309292793273926,12.132604079874604,12.322380811446878,12.132604079874604
2019-12-07,12.224221229553223,12.23076570725155,12.283117784322236,12.19804612714686
2019-12-08,12.224221229553223,12.23076570725155,12.283117784322236,12.19804612714686
