Date,Close_Price,Open_Price,High_Price,Low_Price
2017-07-27,13.0,14.699999809265137,16.399999618530273,12.0
2017-07-28,11.399999618530273,12.800000190734863,12.800000190734863,10.899999618530273
2017-07-29,10.600000381469727,11.199999809265137,11.199999809265137,10.100000381469727
2017-07-30,10.600000381469727,11.199999809265137,11.199999809265137,10.100000381469727
2017-07-31,10.600000381469727,11.199999809265137,11.199999809265137,10.100000381469727
2017-08-01,10.899999618530273,10.5,11.300000190734863,10.100000381469727
2017-08-02,11.0,10.600000381469727,11.100000381469727,10.300000190734863
2017-08-03,12.199999809265137,11.0,12.800000190734863,11.0
2017-08-04,11.399999618530273,12.0,12.199999809265137,11.300000190734863
2017-08-05,11.300000190734863,11.699999809265137,11.699999809265137,10.899999618530273
2017-08-06,11.300000190734863,11.699999809265137,11.699999809265137,10.899999618530273
2017-08-07,11.300000190734863,11.699999809265137,11.699999809265137,10.899999618530273
2017-08-08,11.699999809265137,11.199999809265137,11.699999809265137,11.0
2017-08-09,11.300000190734863,11.600000381469727,12.100000381469727,11.0
2017-08-10,10.699999809265137,11.399999618530273,11.399999618530273,10.0
2017-08-11,10.5,10.199999809265137,10.600000381469727,10.0
2017-08-12,11.5,10.5,13.0,9.800000190734863
2017-08-13,11.5,10.5,13.0,9.800000190734863
2017-08-14,11.5,10.5,13.0,9.800000190734863
2017-08-15,10.600000381469727,11.5,11.699999809265137,10.199999809265137
2017-08-16,10.899999618530273,10.5,11.899999618530273,10.399999618530273
2017-08-17,10.5,11.0,11.399999618530273,10.300000190734863
2017-08-18,10.699999809265137,10.399999618530273,10.699999809265137,10.300000190734863
2017-08-19,10.300000190734863,10.5,10.699999809265137,10.199999809265137
2017-08-20,10.300000190734863,10.5,10.699999809265137,10.199999809265137
2017-08-21,10.300000190734863,10.5,10.699999809265137,10.199999809265137
2017-08-22,10.199999809265137,10.199999809265137,10.699999809265137,9.800000190734863
2017-08-23,10.300000190734863,10.100000381469727,10.300000190734863,10.0
2017-08-24,10.300000190734863,10.199999809265137,10.300000190734863,10.0
2017-08-25,10.600000381469727,10.199999809265137,10.699999809265137,10.100000381469727
2017-08-26,10.300000190734863,10.5,10.899999618530273,10.100000381469727
2017-08-27,10.300000190734863,10.5,10.899999618530273,10.100000381469727
2017-08-28,10.300000190734863,10.5,10.899999618530273,10.100000381469727
2017-08-29,10.5,10.399999618530273,10.699999809265137,10.100000381469727
2017-08-30,10.399999618530273,10.5,10.5,10.100000381469727
2017-08-31,10.199999809265137,10.199999809265137,10.699999809265137,10.100000381469727
2017-09-01,10.199999809265137,10.5,10.600000381469727,10.100000381469727
2017-09-02,10.399999618530273,10.100000381469727,10.399999618530273,10.0
2017-09-03,10.399999618530273,10.100000381469727,10.399999618530273,10.0
2017-09-04,10.399999618530273,10.100000381469727,10.399999618530273,10.0
2017-09-05,10.399999618530273,10.100000381469727,10.399999618530273,10.0
2017-09-06,10.399999618530273,10.300000190734863,10.399999618530273,10.0
2017-09-07,10.300000190734863,10.300000190734863,10.300000190734863,10.0
2017-09-08,10.300000190734863,10.699999809265137,10.699999809265137,9.899999618530273
2017-09-09,10.199999809265137,10.0,10.300000190734863,10.0
2017-09-10,10.199999809265137,10.0,10.300000190734863,10.0
2017-09-11,10.199999809265137,10.0,10.300000190734863,10.0
2017-09-12,10.100000381469727,10.100000381469727,10.300000190734863,9.899999618530273
2017-09-13,10.300000190734863,10.0,10.300000190734863,9.899999618530273
2017-09-14,9.699999809265137,10.199999809265137,10.300000190734863,9.600000381469727
2017-09-15,10.0,10.199999809265137,11.399999618530273,10.0
2017-09-16,13.199999809265137,11.0,13.399999618530273,10.199999809265137
2017-09-17,13.199999809265137,11.0,13.399999618530273,10.199999809265137
2017-09-18,13.199999809265137,11.0,13.399999618530273,10.199999809265137
2017-09-19,22.5,15.0,26.5,15.0
2017-09-20,20.299999237060547,24.799999237060547,24.799999237060547,19.100000381469727
2017-09-21,20.0,19.600000381469727,21.100000381469727,18.0
2017-09-22,21.399999618530273,20.799999237060547,21.5,19.5
2017-09-23,21.700000762939453,21.600000381469727,23.399999618530273,20.100000381469727
2017-09-24,21.700000762939453,21.600000381469727,23.399999618530273,20.100000381469727
2017-09-25,21.700000762939453,21.600000381469727,23.399999618530273,20.100000381469727
2017-09-26,22.399999618530273,24.0,24.100000381469727,22.0
2017-09-27,21.799999237060547,23.0,23.299999237060547,21.5
2017-09-28,22.0,21.799999237060547,22.5,20.799999237060547
2017-09-29,30.299999237060547,22.100000381469727,30.5,22.0
2017-09-30,34.5,32.0,42.5,32.0
2017-10-01,34.5,32.0,42.5,32.0
2017-10-02,34.5,32.0,42.5,32.0
2017-10-03,32.79999923706055,34.70000076293945,35.20000076293945,28.200000762939453
2017-10-04,31.200000762939453,40.099998474121094,41.5,31.0
2017-10-05,28.100000381469727,31.200000762939453,31.5,28.100000381469727
2017-10-06,28.600000381469727,34.0,36.5,27.5
2017-10-07,26.700000762939453,28.5,29.100000381469727,25.200000762939453
2017-10-08,26.700000762939453,28.5,29.100000381469727,25.200000762939453
2017-10-09,26.700000762939453,28.5,29.100000381469727,25.200000762939453
2017-10-10,24.600000381469727,26.399999618530273,27.0,23.100000381469727
2017-10-11,26.200000762939453,24.399999618530273,26.299999237060547,23.100000381469727
2017-10-12,26.399999618530273,26.0,28.200000762939453,25.0
2017-10-13,24.600000381469727,26.0,26.200000762939453,23.299999237060547
2017-10-14,23.799999237060547,24.299999237060547,25.100000381469727,22.600000381469727
2017-10-15,23.799999237060547,24.299999237060547,25.100000381469727,22.600000381469727
2017-10-16,23.799999237060547,24.299999237060547,25.100000381469727,22.600000381469727
2017-10-17,24.799999237060547,23.600000381469727,25.899999618530273,22.799999237060547
2017-10-18,24.5,24.5,25.600000381469727,24.5
2017-10-19,24.100000381469727,24.700000762939453,25.5,23.399999618530273
2017-10-20,23.0,22.399999618530273,23.899999618530273,21.0
2017-10-21,22.799999237060547,22.5,23.5,22.5
