Date,Close_Price,Open_Price,High_Price,Low_Price
2015-07-07,52.25,51.77000045776367,52.83000183105469,50.349998474121094
2015-07-08,51.25,51.7599983215332,52.70000076293945,51.130001068115234
2015-07-09,52.040000915527344,51.88999938964844,52.689998626708984,51.86000061035156
2015-07-10,52.5099983215332,52.25,53.290000915527344,52.13999938964844
2015-07-11,52.11000061035156,52.93000030517578,53.20000076293945,51.119998931884766
2015-07-12,52.11000061035156,52.93000030517578,53.20000076293945,51.119998931884766
2015-07-13,52.11000061035156,52.93000030517578,53.20000076293945,51.119998931884766
2015-07-14,54.970001220703125,54.34000015258789,55.900001525878906,53.81999969482422
2015-07-15,54.5,55.75,56.189998626708984,53.83000183105469
2015-07-16,55.2400016784668,55.150001525878906,55.369998931884766,54.2599983215332
2015-07-17,56.63999938964844,55.619998931884766,56.720001220703125,55.29999923706055
2015-07-18,60.79999923706055,58.650001525878906,61.20000076293945,57.90999984741211
2015-07-19,60.79999923706055,58.650001525878906,61.20000076293945,57.90999984741211
2015-07-20,60.79999923706055,58.650001525878906,61.20000076293945,57.90999984741211
2015-07-21,62.040000915527344,61.20000076293945,62.25,59.060001373291016
2015-07-22,61.68000030517578,62.38999938964844,63.25,60.04999923706055
2015-07-23,63.95000076293945,61.5,65.25,61.47999954223633
2015-07-24,62.16999816894531,65.0,65.0199966430664,61.29999923706055
2015-07-25,61.27000045776367,60.97999954223633,62.66999816894531,59.380001068115234
2015-07-26,61.27000045776367,60.97999954223633,62.66999816894531,59.380001068115234
2015-07-27,61.27000045776367,60.97999954223633,62.66999816894531,59.380001068115234
2015-07-28,62.41999816894531,62.040000915527344,63.33599853515625,61.11000061035156
2015-07-29,61.869998931884766,61.630001068115234,62.29999923706055,61.25
2015-07-30,61.689998626708984,61.7599983215332,62.29199981689453,60.560001373291016
2015-07-31,62.099998474121094,64.05000305175781,64.62999725341797,62.029998779296875
2015-08-01,62.2599983215332,63.0,63.400001525878906,61.18000030517578
2015-08-02,62.2599983215332,63.0,63.400001525878906,61.18000030517578
2015-08-03,62.2599983215332,63.0,63.400001525878906,61.18000030517578
2015-08-04,62.08000183105469,62.2599983215332,62.470001220703125,60.5099983215332
2015-08-05,62.66999816894531,62.599998474121094,63.650001525878906,61.56999969482422
2015-08-06,62.880001068115234,62.43000030517578,64.45999908447266,61.70000076293945
2015-08-07,63.060001373291016,62.34000015258789,63.290000915527344,61.65999984741211
2015-08-08,64.73999786376953,63.5,65.48999786376953,62.79999923706055
2015-08-09,64.73999786376953,63.5,65.48999786376953,62.79999923706055
2015-08-10,64.73999786376953,63.5,65.48999786376953,62.79999923706055
2015-08-11,59.130001068115234,64.0,64.0999984741211,58.2599983215332
2015-08-12,56.90999984741211,57.75,57.75,54.02000045776367
2015-08-13,59.5,58.56999969482422,60.869998931884766,58.16999816894531
2015-08-14,58.849998474121094,59.279998779296875,59.939998626708984,58.61000061035156
2015-08-15,58.54999923706055,58.79999923706055,59.66999816894531,57.93000030517578
2015-08-16,58.54999923706055,58.79999923706055,59.66999816894531,57.93000030517578
2015-08-17,58.54999923706055,58.79999923706055,59.66999816894531,57.93000030517578
2015-08-18,57.4900016784668,58.09000015258789,58.720001220703125,56.84000015258789
2015-08-19,54.66999816894531,56.7599983215332,56.959999084472656,54.35499954223633
2015-08-20,50.599998474121094,53.220001220703125,53.70000076293945,50.529998779296875
2015-08-21,48.38999938964844,48.45000076293945,50.84000015258789,48.04999923706055
2015-08-22,47.86000061035156,43.29999923706055,47.86000061035156,42.75
2015-08-23,47.86000061035156,43.29999923706055,47.86000061035156,42.75
2015-08-24,47.86000061035156,43.29999923706055,47.86000061035156,42.75
2015-08-25,47.029998779296875,51.40999984741211,51.650001525878906,46.970001220703125
2015-08-26,46.279998779296875,48.279998779296875,48.95000076293945,43.880001068115234
2015-08-27,47.7599983215332,47.849998474121094,49.459999084472656,46.849998474121094
2015-08-28,48.18000030517578,47.209999084472656,49.4900016784668,47.060001373291016
2015-08-29,46.59000015258789,47.56999969482422,48.380001068115234,46.34700012207031
2015-08-30,46.59000015258789,47.56999969482422,48.380001068115234,46.34700012207031
2015-08-31,46.59000015258789,47.56999969482422,48.380001068115234,46.34700012207031
2015-09-01,43.689998626708984,43.599998474121094,44.04999923706055,42.09000015258789
2015-09-02,41.279998779296875,40.66999816894531,41.369998931884766,39.040000915527344
2015-09-03,38.650001525878906,40.880001068115234,41.7400016784668,38.61000061035156
2015-09-04,36.83000183105469,38.130001068115234,39.310001373291016,36.75
2015-09-05,37.5,37.81999969482422,38.09000015258789,36.380001068115234
2015-09-06,37.5,37.81999969482422,38.09000015258789,36.380001068115234
2015-09-07,37.5,37.81999969482422,38.09000015258789,36.380001068115234
2015-09-08,37.5,37.81999969482422,38.09000015258789,36.380001068115234
2015-09-09,33.650001525878906,38.040000915527344,38.150001525878906,33.34000015258789
2015-09-10,33.880001068115234,33.86000061035156,34.93000030517578,33.75
2015-09-11,32.41999816894531,33.5,33.95000076293945,31.32200050354004
2015-09-12,32.880001068115234,32.900001525878906,34.58000183105469,32.619998931884766
2015-09-13,32.880001068115234,32.900001525878906,34.58000183105469,32.619998931884766
2015-09-14,32.880001068115234,32.900001525878906,34.58000183105469,32.619998931884766
2015-09-15,33.56999969482422,33.68000030517578,34.099998474121094,32.7400016784668
2015-09-16,35.72999954223633,33.95000076293945,35.81999969482422,33.53499984741211
2015-09-17,36.31999969482422,35.31999969482422,37.25,35.22999954223633
2015-09-18,35.150001525878906,35.72999954223633,35.88999938964844,34.38999938964844
2015-09-19,32.27000045776367,33.68000030517578,33.97999954223633,32.0
2015-09-20,32.27000045776367,33.68000030517578,33.97999954223633,32.0
2015-09-21,32.27000045776367,33.68000030517578,33.97999954223633,32.0
2015-09-22,33.310001373291016,31.3799991607666,33.75,30.549999237060547
2015-09-23,32.63999938964844,33.45000076293945,33.650001525878906,32.220001220703125
2015-09-24,33.91999816894531,32.52000045776367,34.02000045776367,32.2599983215332
2015-09-25,32.310001373291016,34.689998626708984,35.0,32.13999938964844
2015-09-26,29.670000076293945,32.0,32.150001525878906,29.6200008392334
2015-09-27,29.670000076293945,32.0,32.150001525878906,29.6200008392334
2015-09-28,29.670000076293945,32.0,32.150001525878906,29.6200008392334
2015-09-29,29.860000610351562,29.850000381469727,30.969999313354492,28.899999618530273
2015-09-30,31.219999313354492,30.299999237060547,31.5,29.899999618530273
2015-10-01,30.06999969482422,31.020000457763672,31.489999771118164,29.75
2015-10-02,30.440000534057617,29.399999618530273,30.600000381469727,28.90999984741211
2015-10-03,30.260000228881836,30.559999465942383,30.93000030517578,29.479999542236328
2015-10-04,30.260000228881836,30.559999465942383,30.93000030517578,29.479999542236328
2015-10-05,30.260000228881836,30.559999465942383,30.93000030517578,29.479999542236328
2015-10-06,30.649999618530273,30.450000762939453,31.950000762939453,29.780000686645508
2015-10-07,29.329999923706055,29.989999771118164,30.75,27.520000457763672
2015-10-08,27.600000381469727,28.959999084472656,29.010000228881836,27.065000534057617
2015-10-09,29.079999923706055,28.229999542236328,30.200000762939453,27.950000762939453
2015-10-10,28.459999084472656,29.100000381469727,29.299999237060547,27.860000610351562
2015-10-11,28.459999084472656,29.100000381469727,29.299999237060547,27.860000610351562
2015-10-12,28.459999084472656,29.100000381469727,29.299999237060547,27.860000610351562
2015-10-13,27.969999313354492,27.940000534057617,28.690000534057617,27.899999618530273
2015-10-14,28.09000015258789,27.290000915527344,28.454999923706055,26.68000030517578
2015-10-15,28.540000915527344,28.030000686645508,29.280000686645508,28.010000228881836
2015-10-16,28.520000457763672,28.270000457763672,28.780000686645508,27.829999923706055
2015-10-17,29.639999389648438,28.5,30.299999237060547,28.076000213623047
2015-10-18,29.639999389648438,28.5,30.299999237060547,28.076000213623047
2015-10-19,29.639999389648438,28.5,30.299999237060547,28.076000213623047
2015-10-20,30.309999465942383,30.139999389648438,31.329999923706055,29.8700008392334
2015-10-21,29.059999465942383,30.520000457763672,30.600000381469727,28.829999923706055
2015-10-22,28.719999313354492,29.25,30.079999923706055,28.5
2015-10-23,29.149999618530273,29.649999618530273,29.700000762939453,28.809999465942383
2015-10-24,28.790000915527344,29.110000610351562,29.420000076293945,28.579999923706055
2015-10-25,28.790000915527344,29.110000610351562,29.420000076293945,28.579999923706055
2015-10-26,28.790000915527344,29.110000610351562,29.420000076293945,28.579999923706055
2015-10-27,28.229999542236328,29.040000915527344,29.049999237060547,27.989999771118164
2015-10-28,30.209999084472656,28.6200008392334,30.670000076293945,28.420000076293945
2015-10-29,25.6200008392334,25.020000457763672,26.350000381469727,24.950000762939453
2015-10-30,25.0,25.940000534057617,25.940000534057617,24.989999771118164
2015-10-31,25.549999237060547,25.1200008392334,25.93000030517578,24.299999237060547
2015-11-01,25.549999237060547,25.1200008392334,25.93000030517578,24.299999237060547
