Date,Close_Price,Open_Price,High_Price,Low_Price
2017-06-20,5.8996686935424805,5.8996686935424805,5.9432235374201,5.879871449170724
2017-06-21,5.931344985961914,5.923426163403365,5.939264186128711,5.891750117952672
2017-06-22,5.848196029663086,5.919466947751614,5.923426548092163,5.7967223580607605
2017-06-23,5.879872798919678,5.848196747523622,5.919467674360588,5.816520318519248
2017-06-24,5.9155073165893555,5.90362889323787,5.947183741540433,5.883831269246547
2017-06-25,5.9155073165893555,5.90362889323787,5.947183741540433,5.883831269246547
2017-06-26,5.9155073165893555,5.90362889323787,5.947183741540433,5.883831269246547
2017-06-27,5.824438095092773,5.828397694950555,5.856114138738573,5.753166808085611
2017-06-28,5.907588005065918,5.8323571156413045,5.93926404978947,5.808600270902761
2017-06-29,5.89570951461792,5.867992692598684,5.899668736956467,5.816519026115228
2017-06-30,5.947182655334473,5.907587414583586,6.0184535600345885,5.871951773429427
2017-07-01,5.994697570800781,6.014494816385452,6.030332839418141,5.98677837048031
2017-07-02,5.994697570800781,6.014494816385452,6.030332839418141,5.98677837048031
2017-07-03,5.994697570800781,6.014494816385452,6.030332839418141,5.98677837048031
2017-07-04,5.9155073165893555,5.974900188563323,5.974900188563323,5.9155073165893555
2017-07-05,5.9155073165893555,5.974900188563323,5.974900188563323,5.9155073165893555
2017-07-06,5.9155073165893555,5.911548093877707,5.9828190115948905,5.8996692929179515
2017-07-07,5.955102443695068,5.9194667967556756,5.970940467044992,5.8759123269454525
2017-07-08,6.065968990325928,6.125361864846127,6.157037913546919,6.042212142604477
2017-07-09,6.065968990325928,6.125361864846127,6.157037913546919,6.042212142604477
2017-07-10,6.065968990325928,6.125361864846127,6.157037913546919,6.042212142604477
2017-07-11,6.125361442565918,6.105563819090693,6.1293206651743555,6.046171326273277
2017-07-12,6.192672252655029,6.137238990351609,6.200591074350829,6.105562948351999
2017-07-13,6.160996437072754,6.1570368372752355,6.196631702425761,6.125360794111527
2017-07-14,6.204551696777344,6.157037625945586,6.307499039050288,6.1372400020302855
2017-07-15,6.192672252655029,6.224348294654639,6.232267116350439,6.121400969351804
2017-07-16,6.192672252655029,6.224348294654639,6.232267116350439,6.121400969351804
2017-07-17,6.192672252655029,6.224348294654639,6.232267116350439,6.121400969351804
2017-07-18,6.157037734985352,6.176835359251262,6.20851140703341,6.105564062937292
2017-07-19,6.089726448059082,6.160997749159947,6.164956972192428,6.077848023745037
2017-07-20,6.1451592445373535,6.101604396105084,6.157037667924214,6.077847549331365
2017-07-21,6.208511829376221,6.141200128858114,6.216430653056309,6.101604877632768
2017-07-22,6.208511829376221,6.224349854344699,6.256025904281655,6.196633027443636
2017-07-23,6.208511829376221,6.224349854344699,6.256025904281655,6.196633027443636
2017-07-24,6.208511829376221,6.224349854344699,6.256025904281655,6.196633027443636
2017-07-25,6.259984016418457,6.232267196107937,6.2797812597154135,6.208510353108305
2017-07-26,6.299580097198486,6.256025624882425,6.307499298133198,6.248106423947714
2017-07-27,6.17287540435791,6.200591850173419,6.256025119412691,6.1372397582475395
2017-07-28,6.220389366149902,6.256025011646414,6.279781856905256,6.196632143282812
2017-07-29,6.256025791168213,6.295620664069354,6.3035398652145584,6.204552116549265
2017-07-30,6.256025791168213,6.295620664069354,6.3035398652145584,6.204552116549265
2017-07-31,6.256025791168213,6.295620664069354,6.3035398652145584,6.204552116549265
2017-08-01,6.299580097198486,6.27582324961092,6.303539697665842,6.256025624882425
2017-08-02,6.248106479644775,6.275823305555056,6.279782528449421,6.2283088547398
2017-08-03,6.244146823883057,6.252065646731112,6.263944069807326,6.180794353057306
2017-08-04,6.204551696777344,6.2520657676091025,6.256025367913816,6.204551696777344
2017-08-05,6.153078079223633,6.164956502632946,6.176835303650531,6.125361632065812
2017-08-06,6.153078079223633,6.164956502632946,6.176835303650531,6.125361632065812
2017-08-07,6.153078079223633,6.164956502632946,6.176835303650531,6.125361632065812
2017-08-08,6.1451592445373535,6.153078067592503,6.2005921387482115,6.141199644205644
2017-08-09,6.176834583282471,6.137239339724825,6.176834583282471,6.1214013178234135
2017-08-10,6.065968990325928,6.18079476126837,6.18475436175804,6.054090566465202
2017-08-11,6.133281230926514,6.101605179422836,6.153078857518392,6.0936863553510765
2017-08-12,6.125361442565918,6.153077888866278,6.176835112558201,6.125361442565918
2017-08-13,6.125361442565918,6.153077888866278,6.176835112558201,6.125361442565918
2017-08-14,6.125361442565918,6.153077888866278,6.176835112558201,6.125361442565918
2017-08-15,6.133281230926514,6.125362406854754,6.145160033446633,6.109524381102915
2017-08-16,6.196633338928223,6.125362411791665,6.29958069520231,6.101605184340598
2017-08-17,6.307499408721924,6.343135058336354,6.394608354881318,6.291661384183099
2017-08-18,5.856113910675049,5.974899258524873,5.974899258524873,5.737328562825224
2017-08-19,5.7650465965271,5.56311150044139,5.812560670145803,5.495799801746154
2017-08-20,5.7650465965271,5.56311150044139,5.812560670145803,5.495799801746154
2017-08-21,5.7650465965271,5.56311150044139,5.812560670145803,5.495799801746154
2017-08-22,5.646260738372803,5.677936784729342,5.693774807907611,5.5749894452664615
2017-08-23,5.867992401123047,5.7571262513777635,5.88383042251523,5.725450208593396
2017-08-24,5.935304641723633,5.9075881960963335,5.955102264718097,5.8283980817267285
2017-08-25,5.998656749725342,5.959061881235715,6.010535550119657,5.959061881235715
2017-08-26,6.062008380889893,6.085765223177474,6.11744126463305,6.042210760578109
2017-08-27,6.062008380889893,6.085765223177474,6.11744126463305,6.042210760578109
2017-08-28,6.062008380889893,6.085765223177474,6.11744126463305,6.042210760578109
2017-08-29,6.046171188354492,6.014494764951744,6.06200921125174,6.002616342180871
2017-08-30,5.959061622619629,6.014494511621037,6.030332533851188,5.943223600389479
2017-08-31,5.93926477432251,5.93926477432251,5.959062399091908,5.911548326210323
2017-09-01,5.875912189483643,5.95906190452759,5.970940327360082,5.864033766651151
2017-09-02,5.800682067871094,5.844236920057854,5.8481965207308875,5.7690060177034335
2017-09-03,5.800682067871094,5.844236920057854,5.8481965207308875,5.7690060177034335
2017-09-04,5.800682067871094,5.844236920057854,5.8481965207308875,5.7690060177034335
2017-09-05,5.800682067871094,5.844236920057854,5.8481965207308875,5.7690060177034335
2017-09-06,5.7888031005859375,5.7888031005859375,5.816519547481313,5.765046253992263
2017-09-07,5.772965431213379,5.7888034557837305,5.824439105469095,5.772965431213379
2017-09-08,5.753167152404785,5.761086352594302,5.76504595268906,5.721491106863217
2017-09-09,5.7690043449401855,5.7531663244487,5.8085995849729954,5.72940948251557
2017-09-10,5.7690043449401855,5.7531663244487,5.8085995849729954,5.72940948251557
2017-09-11,5.7690043449401855,5.7531663244487,5.8085995849729954,5.72940948251557
2017-09-12,5.757127285003662,5.757127285003662,5.780884510161381,5.737329660306944
2017-09-13,5.753167152404785,5.749207929918276,5.757126752499543,5.717531506768459
2017-09-14,5.761086463928223,5.7531672635856665,5.7888029099106575,5.709612794526376
2017-09-15,5.800682067871094,5.824439294300991,5.836317718711787,5.788803643460297
2017-09-16,5.860074043273926,5.864033643337575,5.867992865792979,5.836316820500275
2017-09-17,5.860074043273926,5.864033643337575,5.867992865792979,5.836316820500275
2017-09-18,5.860074043273926,5.864033643337575,5.867992865792979,5.836316820500275
2017-09-19,5.860074043273926,5.883830888439331,5.883830888439331,5.832357220436625
2017-09-20,5.875912189483643,5.844236143524829,5.911547835589371,5.832357343084084
2017-09-21,5.796721935272217,5.840276403016763,5.848195603120269,5.772964712569944
2017-09-22,5.776924133300781,5.765045711122484,5.780883733229624,5.721490867121674
2017-09-23,5.666058540344238,5.749208259053131,5.769005505443792,5.654179739379917
2017-09-24,5.666058540344238,5.749208259053131,5.769005505443792,5.654179739379917
2017-09-25,5.666058540344238,5.749208259053131,5.769005505443792,5.654179739379917
2017-09-26,5.677936553955078,5.717531421487327,5.725450621558722,5.666058131456228
2017-09-27,5.662098407745361,5.666058007694571,5.68585525222415,5.638341185658338
2017-09-28,5.6502203941345215,5.6581392169974025,5.666058417468545,5.626463170329356
2017-09-29,5.776924133300781,5.658138778693114,5.8086001775150615,5.658138778693114
2017-09-30,5.812559604644775,5.7769239615610495,5.824438026469944,5.745247918288452
2017-10-01,5.812559604644775,5.7769239615610495,5.824438026469944,5.745247918288452
2017-10-02,5.812559604644775,5.7769239615610495,5.824438026469944,5.745247918288452
2017-10-03,5.761086463928223,5.765046064099501,5.7888029099106575,5.697734371620798
2017-10-04,5.745247840881348,5.749207440639129,5.776923883727165,5.733369041608004
2017-10-05,5.749207496643066,5.761085918423904,5.776923940001093,5.725450275473173
2017-10-06,5.7927632331848145,5.784844031853715,5.80860125823871,5.765046783742572
2017-10-07,5.816519260406494,5.808600437802193,5.824438460619045,5.788802814879065
2017-10-08,5.816519260406494,5.808600437802193,5.824438460619045,5.788802814879065
2017-10-09,5.816519260406494,5.808600437802193,5.824438460619045,5.788802814879065
2017-10-10,5.844235897064209,5.860073919375701,5.879871541667126,5.8402762970842765
2017-10-11,5.772965431213379,5.836317529494785,5.852155554065137,5.753167806098367
2017-10-12,5.784843444824219,5.800681468270917,5.800681468270917,5.769005421377521
2017-10-13,5.824438095092773,5.824438095092773,5.844235716773455,5.804640473412092
2017-10-14,5.7888031005859375,5.867993218578633,5.879872019483738,5.769005476685696
2017-10-15,5.7888031005859375,5.867993218578633,5.879872019483738,5.769005476685696
2017-10-16,5.7888031005859375,5.867993218578633,5.879872019483738,5.769005476685696
2017-10-17,5.7254509925842285,5.7888030868278175,5.7967222874124,5.701693768438749
2017-10-18,5.772965431213379,5.741289382072676,5.7808846323027,5.693775308361621
2017-10-19,5.820479393005371,5.761086896410654,5.836317417271181,5.737329671207796
2017-10-20,5.7650465965271,5.808601069608839,5.8402771186879745,5.7650465965271
2017-10-21,5.87195348739624,5.8204798104386954,5.9273867651062835,5.784844158882833
2017-10-22,5.87195348739624,5.8204798104386954,5.9273867651062835,5.784844158882833
2017-10-23,5.87195348739624,5.8204798104386954,5.9273867651062835,5.784844158882833
2017-10-24,5.749207496643066,5.681895810537957,5.765045518220256,5.6027053250437895
2017-10-25,5.94322395324707,5.812560167688579,5.955102376222863,5.804640967299211
2017-10-26,5.94322395324707,5.955102376222863,5.974899999588023,5.923426329881911
2017-10-27,5.93926477432251,5.927386350504185,5.970940822910234,5.887791100965387
2017-10-28,5.89570951461792,5.8719522925454655,5.943223581154594,5.856114270366574
2017-10-29,5.89570951461792,5.8719522925454655,5.943223581154594,5.856114270366574
2017-10-30,5.89570951461792,5.8719522925454655,5.943223581154594,5.856114270366574
2017-10-31,5.959924697875977,5.903736719260059,6.000058640245098,5.903736719260059
2017-11-01,5.879655361175537,5.979990779507879,5.996044431131084,5.855575075115353
2017-11-02,5.8555755615234375,5.895709502540653,5.911763155497395,5.8475485436704275
2017-11-03,5.87162971496582,5.891696878559551,5.907750532884673,5.863602696428604
2017-11-04,5.947883605957031,5.8876825067446195,5.9719642752915485,5.883668998063991
2017-11-05,5.947883605957031,5.8876825067446195,5.9719642752915485,5.883668998063991
2017-11-06,5.947883605957031,5.8876825067446195,5.9719642752915485,5.883668998063991
2017-11-07,5.959924697875977,6.024139311866003,6.056246618861016,5.947884170690879
2017-11-08,5.988018989562988,5.971965334741746,6.008086153776871,5.967951825349105
2017-11-09,6.012098789215088,5.959924702370811,6.016112298279814,5.959924702370811
2017-11-10,6.024139404296875,6.016112386050315,6.032166039794139,6.00005873230649
2017-11-11,5.939858436584473,5.9799923850432055,5.9799923850432055,5.919791270980432
2017-11-12,5.939858436584473,5.9799923850432055,5.9799923850432055,5.919791270980432
2017-11-13,5.939858436584473,5.9799923850432055,5.9799923850432055,5.919791270980432
2017-11-14,5.984004497528076,5.9438705584400875,6.0040716584467,5.899722727869261
2017-11-15,5.955910682678223,5.971964334811482,6.004071639078002,5.747212822196588
2017-11-16,6.128488540649414,6.112434503643791,6.176649503418355,6.104407867890289
2017-11-17,6.096379280090332,6.080325629966462,6.108419804745142,6.068285488060863
2017-11-18,6.0522332191467285,6.0723003820684935,6.080327017587621,6.024139420705836
2017-11-19,6.0522332191467285,6.0723003820684935,6.080327017587621,6.024139420705836
2017-11-20,6.0522332191467285,6.0723003820684935,6.080327017587621,6.024139420705836
2017-11-21,6.068286418914795,6.088353580335167,6.112433867840198,6.056246275162279
2017-11-22,6.100394248962402,6.072300450206267,6.108421267320899,6.068286941027019
2017-11-23,6.264944076538086,6.2288236434485444,6.309091910451895,6.192702827609716
2017-11-24,6.264944076538086,6.2288236434485444,6.309091910451895,6.192702827609716
2017-11-25,6.232837200164795,6.2569178733034105,6.2649445091834055,6.21678354565549
2017-11-26,6.232837200164795,6.2569178733034105,6.2649445091834055,6.21678354565549
2017-11-27,6.232837200164795,6.2569178733034105,6.2649445091834055,6.21678354565549
2017-11-28,6.244876861572266,6.1967155219778824,6.305077961941351,6.18868888721166
2017-11-29,6.220797061920166,6.2448777350856846,6.248890861655508,6.192703262184823
2017-11-30,6.244876861572266,6.18868888721166,6.268957148620195,6.16862172617221
2017-12-01,6.0442070960998535,6.132502008043034,6.180662973489132,6.012099403053125
2017-12-02,6.204742908477783,6.260930886179782,6.325145499125333,6.196715890484946
2017-12-03,6.204742908477783,6.260930886179782,6.325145499125333,6.196715890484946
2017-12-04,6.204742908477783,6.260930886179782,6.325145499125333,6.196715890484946
2017-12-05,6.297051906585693,6.228824161025506,6.321132580062298,6.2248106516545185
2017-12-06,6.244876861572266,6.2529034963384875,6.297050944425867,6.240863352814523
2017-12-07,6.289024353027344,6.280997335456507,6.313104640241326,6.264943683064097
2017-12-08,6.293038368225098,6.264944187215643,6.3090920219093745,6.264944187215643
2017-12-09,6.365279674530029,6.3090920775145,6.369293183673795,6.301065059226968
2017-12-10,6.365279674530029,6.3090920775145,6.369293183673795,6.301065059226968
2017-12-11,6.365279674530029,6.3090920775145,6.369293183673795,6.301065059226968
2017-12-12,6.38534688949585,6.361266599935764,6.405414052628789,6.3211322736698845
2017-12-13,6.377319812774658,6.381332938924218,6.449561059207309,6.3733063038758235
2017-12-14,6.381333351135254,6.393373878609533,6.421467677217584,6.3773202247264615
2017-12-15,6.445548057556152,6.429494786196013,6.473641856560354,6.4214677677666385
2017-12-16,6.437520980834961,6.44956074143972,6.453574250140811,6.405413293975492
2017-12-17,6.437520980834961,6.44956074143972,6.453574250140811,6.405413293975492
2017-12-18,6.437520980834961,6.44956074143972,6.453574250140811,6.405413293975492
2017-12-19,6.417453765869141,6.409427130805295,6.441534053809955,6.385346460115204
2017-12-20,6.421466827392578,6.441533605028781,6.453574130909601,6.413439810138698
2017-12-21,6.4575886726379395,6.489695981291571,6.513776271407139,6.441534635561813
2017-12-22,6.461602210998535,6.545883609531789,6.569964665254396,6.457588701711434
2017-12-23,6.505748271942139,6.473640968129597,6.529829323925423,6.465614716300341
2017-12-24,6.505748271942139,6.473640968129597,6.529829323925423,6.465614716300341
2017-12-25,6.505748271942139,6.473640968129597,6.529829323925423,6.465614716300341
2017-12-26,6.505748271942139,6.473640968129597,6.529829323925423,6.465614716300341
2017-12-27,6.493709564208984,6.497723073523535,6.513776345283109,6.481669036265332
2017-12-28,6.485682487487793,6.517789796217985,6.541870086390974,6.481668978209192
2017-12-29,6.509762287139893,6.557923629355458,6.569964156283992,6.505748778163714
2017-12-30,6.5378570556640625,6.529830037459165,6.5779906156913714,6.51377600104937
2017-12-31,6.5378570556640625,6.529830037459165,6.5779906156913714,6.51377600104937
2018-01-01,6.5378570556640625,6.529830037459165,6.5779906156913714,6.51377600104937
2018-01-02,6.5378570556640625,6.529830037459165,6.5779906156913714,6.51377600104937
2018-01-03,6.481668472290039,6.517789287479465,6.529829814375461,6.461601692961942
2018-01-04,6.441534519195557,6.5017363916448625,6.5017363916448625,6.429494757104581
2018-01-05,6.5619378089904785,6.489696171033,6.573977571650963,6.481669152260248
2018-01-06,6.614111423492432,6.5739770980188545,6.630165459881298,6.557923827128577
2018-01-07,6.614111423492432,6.5739770980188545,6.630165459881298,6.557923827128577
2018-01-08,6.614111423492432,6.5739770980188545,6.630165459881298,6.557923827128577
2018-01-09,6.718460559844971,6.642205415766775,6.726487578273962,6.642205415766775
2018-01-10,6.818796157836914,6.7024074498095585,6.883010775817241,6.7024074498095585
2018-01-11,6.931171417236328,6.878996566996215,6.971305740767519,6.858929787979895
2018-01-12,6.746555328369141,6.7907031705742975,6.8629448158195645,6.710434505746507
2018-01-13,7.135855197906494,7.12381467217688,7.32047199943631,7.099734386216141
2018-01-14,7.135855197906494,7.12381467217688,7.32047199943631,7.099734386216141
2018-01-15,7.135855197906494,7.12381467217688,7.32047199943631,7.099734386216141
2018-01-16,7.135855197906494,7.12381467217688,7.32047199943631,7.099734386216141
2018-01-17,7.272312641143799,7.264285622651146,7.32448673034881,7.244218076419513
2018-01-18,7.192044734954834,7.28836667038519,7.300407199375995,7.1559239134811135
2018-01-19,7.220137596130371,7.188030288504666,7.228164614411446,7.1840167793641285
2018-01-20,7.340539932250977,7.252244269873822,7.348566184331921,7.220136965054456
2018-01-21,7.340539932250977,7.252244269873822,7.348566184331921,7.220136965054456
2018-01-22,7.340539932250977,7.252244269873822,7.348566184331921,7.220136965054456
2018-01-23,7.40475606918335,7.38870203071312,7.45693016321422,7.368635248124021
2018-01-24,7.408767223358154,7.46094207169083,7.509102645768737,7.4007409713441845
2018-01-25,7.40475606918335,7.4368633806251205,7.440876890242678,7.368635248124021
2018-01-26,7.424821376800537,7.424821376800537,7.444888155403287,7.35659325785324
2018-01-27,7.444889545440674,7.452916564579915,7.493050894777441,7.42482276309125
2018-01-28,7.444889545440674,7.452916564579915,7.493050894777441,7.42482276309125
2018-01-29,7.444889545440674,7.452916564579915,7.493050894777441,7.42482276309125
2018-01-30,7.324487686157227,7.316460666617088,7.372649037899339,7.296393883265459
2018-01-31,7.228163719177246,7.324485630124543,7.328499138767993,7.204083432815048
2018-02-01,7.196056842803955,7.260271453914984,7.260271453914984,7.16394953724844
2018-02-02,7.123815059661865,7.163949382111779,7.204083704561693,7.115788042072177
2018-02-03,6.971306800842285,7.087695514732698,7.175990427528827,6.951239253275892
2018-02-04,6.971306800842285,7.087695514732698,7.175990427528827,6.951239253275892
2018-02-05,6.971306800842285,7.087695514732698,7.175990427528827,6.951239253275892
2018-02-06,7.011439323425293,6.878996591156192,7.039533885844784,6.834849524065528
2018-02-07,7.0154547691345215,6.979333944407385,7.123817243315932,6.943213119680247
2018-02-08,6.866957187652588,7.107761611233597,7.115788629485922,6.862943678526425
2018-02-09,6.967292308807373,6.903077696647738,7.043546682310339,6.77464770682991
2018-02-10,7.071641445159912,6.93518519908258,7.11177500477206,6.915117653777925
2018-02-11,7.071641445159912,6.93518519908258,7.11177500477206,6.915117653777925
2018-02-12,7.071641445159912,6.93518519908258,7.11177500477206,6.915117653777925
2018-02-13,7.007425785064697,7.039533856266348,7.059600635268829,6.963278718159528
2018-02-14,7.051573276519775,6.9231440599170195,7.051573276519775,6.89906377317863
2018-02-15,7.067628860473633,7.079668623732524,7.10374968124767,6.995387218925557
2018-02-16,7.059601783752441,7.071642312411861,7.103749623338304,7.047561255093022
2018-02-17,7.079667091369629,7.023479500326541,7.1117743956083235,7.023479500326541
2018-02-18,7.079667091369629,7.023479500326541,7.1117743956083235,7.023479500326541
2018-02-19,7.079667091369629,7.023479500326541,7.1117743956083235,7.023479500326541
2018-02-20,7.079667091369629,7.023479500326541,7.1117743956083235,7.023479500326541
2018-02-21,7.091708183288574,7.135856017200782,7.22415091952662,7.087694674251231
2018-02-22,7.143880844116211,7.175988144508928,7.188028669218106,7.103747292749132
2018-02-23,7.208096027374268,7.159935455642638,7.208096027374268,7.1157876269732405
2018-02-24,7.0957207679748535,7.155921864695535,7.171975898753571,7.071640482386276
2018-02-25,7.0957207679748535,7.155921864695535,7.171975898753571,7.071640482386276
2018-02-26,7.0957207679748535,7.155921864695535,7.171975898753571,7.071640482386276
2018-02-27,7.0315070152282715,7.111774898754571,7.131842443760073,7.0315070152282715
2018-02-28,7.0876946449279785,7.175989546888522,7.2121103625766025,7.087694644927979
2018-03-01,7.0234808921813965,7.107762295448213,7.1398703715483345,6.971306799516034
2018-03-02,7.123815059661865,7.015452618696657,7.139869094841243,7.0034128578106545
2018-03-03,7.224152088165283,7.079668801442393,7.236192617225091,7.063615528194684
2018-03-04,7.224152088165283,7.079668801442393,7.236192617225091,7.063615528194684
2018-03-05,7.224152088165283,7.079668801442393,7.236192617225091,7.063615528194684
2018-03-06,7.220137596130371,7.196057306785741,7.268298940318226,7.175989761083054
2018-03-07,7.180001735687256,7.19605576881828,7.204082785383791,7.143880926640886
