Date,Close_Price,Open_Price,High_Price,Low_Price
2019-03-04,463.79998779296875,455.8800048828125,465.0,449.67999267578125
2019-03-05,467.7699890136719,469.7099914550781,478.6000061035156,461.9599914550781
2019-03-06,461.5299987792969,466.6000061035156,469.0799865722656,457.1600036621094
2019-03-07,451.1499938964844,460.0,462.1000061035156,446.5799865722656
2019-03-08,449.5899963378906,436.45001220703125,450.1499938964844,436.45001220703125
2019-03-09,481.1099853515625,455.2300109863281,483.75,450.8500061035156
2019-03-10,481.1099853515625,455.2300109863281,483.75,450.8500061035156
2019-03-11,481.1099853515625,455.2300109863281,483.75,450.8500061035156
2019-03-12,483.4800109863281,481.489990234375,484.42999267578125,472.1600036621094
2019-03-13,507.92999267578125,489.6000061035156,514.9000244140625,488.0
2019-03-14,493.7900085449219,503.3599853515625,506.79998779296875,491.760009765625
2019-03-15,488.7300109863281,486.30999755859375,495.0,482.0400085449219
2019-03-16,484.9700012207031,490.0,494.3999938964844,479.0
2019-03-17,484.9700012207031,490.0,494.3999938964844,479.0
2019-03-18,484.9700012207031,490.0,494.3999938964844,479.0
2019-03-19,482.3599853515625,483.29998779296875,491.7699890136719,479.0
2019-03-20,497.95001220703125,484.8599853515625,500.5899963378906,482.8399963378906
2019-03-21,504.4800109863281,496.25,506.32000732421875,493.70001220703125
2019-03-22,497.3699951171875,499.2799987792969,503.55999755859375,489.3699951171875
2019-03-23,491.29998779296875,497.20001220703125,501.0299987792969,489.8299865722656
2019-03-24,491.29998779296875,497.20001220703125,501.0299987792969,489.8299865722656
2019-03-25,491.29998779296875,497.20001220703125,501.0299987792969,489.8299865722656
2019-03-26,493.8999938964844,497.32000732421875,501.3699951171875,490.4599914550781
2019-03-27,484.94000244140625,490.010009765625,498.6300048828125,479.1300048828125
2019-03-28,497.1499938964844,497.1600036621094,504.20001220703125,488.3500061035156
2019-03-29,507.7300109863281,503.1099853515625,511.489990234375,498.1400146484375
2019-03-30,518.1099853515625,516.280029296875,525.9000244140625,514.9500122070312
2019-03-31,518.1099853515625,516.280029296875,525.9000244140625,514.9500122070312
2019-04-01,518.1099853515625,516.280029296875,525.9000244140625,514.9500122070312
2019-04-02,509.989990234375,517.02001953125,521.5499877929688,508.32000732421875
2019-04-03,508.5799865722656,522.5499877929688,527.0900268554688,507.70001220703125
2019-04-04,501.4800109863281,508.54998779296875,508.7900085449219,490.8699951171875
2019-04-05,502.8500061035156,511.70001220703125,511.70001220703125,498.44000244140625
2019-04-06,506.5,503.8399963378906,506.8399963378906,496.6199951171875
2019-04-07,506.5,503.8399963378906,506.8399963378906,496.6199951171875
2019-04-08,506.5,503.8399963378906,506.8399963378906,496.6199951171875
2019-04-09,505.17999267578125,500.739990234375,510.0,500.739990234375
2019-04-10,514.3400268554688,507.1199951171875,516.9099731445312,504.7099914550781
2019-04-11,503.7300109863281,507.0,510.5,499.19000244140625
2019-04-12,504.5199890136719,505.4599914550781,509.0899963378906,503.32000732421875
2019-04-13,513.6799926757812,503.0299987792969,516.3900146484375,502.69000244140625
2019-04-14,513.6799926757812,503.0299987792969,516.3900146484375,502.69000244140625
2019-04-15,513.6799926757812,503.0299987792969,516.3900146484375,502.69000244140625
2019-04-16,501.9599914550781,515.0499877929688,518.5800170898438,498.0
2019-04-17,498.3800048828125,499.32000732421875,503.4599914550781,486.69000244140625
2019-04-18,492.0,490.239990234375,493.7900085449219,477.0299987792969
2019-04-19,490.7699890136719,490.79998779296875,495.1000061035156,488.0
2019-04-20,490.7699890136719,490.79998779296875,495.1000061035156,488.0
2019-04-21,490.7699890136719,490.79998779296875,495.1000061035156,488.0
