Date,Close_Price,Open_Price,High_Price,Low_Price
2017-06-13,23.329999923706055,23.93000030517578,24.440000534057617,23.030000686645508
2017-06-14,22.579999923706055,23.610000610351562,23.639999389648438,22.0
2017-06-15,22.530000686645508,21.59000015258789,22.976999282836914,21.3799991607666
2017-06-16,22.90999984741211,22.5,23.076000213623047,22.0
2017-06-17,23.90999984741211,23.360000610351562,24.200000762939453,23.149999618530273
2017-06-18,23.90999984741211,23.360000610351562,24.200000762939453,23.149999618530273
2017-06-19,23.90999984741211,23.360000610351562,24.200000762939453,23.149999618530273
2017-06-20,23.299999237060547,24.3700008392334,24.540000915527344,23.134000778198242
2017-06-21,23.25,23.389999389648438,23.58099937438965,23.0
2017-06-22,22.610000610351562,23.239999771118164,23.389999389648438,22.266000747680664
2017-06-23,23.350000381469727,22.610000610351562,23.3700008392334,22.530000686645508
2017-06-24,23.489999771118164,23.84000015258789,24.5,23.399999618530273
2017-06-25,23.489999771118164,23.84000015258789,24.5,23.399999618530273
2017-06-26,23.489999771118164,23.84000015258789,24.5,23.399999618530273
2017-06-27,22.209999084472656,23.3700008392334,23.479999542236328,22.079999923706055
2017-06-28,22.6299991607666,22.020000457763672,22.885000228881836,21.3799991607666
2017-06-29,21.200000762939453,22.5,22.579999923706055,20.600000381469727
2017-06-30,20.15999984741211,21.0,21.649999618530273,20.075000762939453
2017-07-01,19.989999771118164,20.270000457763672,20.739999771118164,19.719999313354492
2017-07-02,19.989999771118164,20.270000457763672,20.739999771118164,19.719999313354492
2017-07-03,19.989999771118164,20.270000457763672,20.739999771118164,19.719999313354492
2017-07-04,20.3799991607666,20.229999542236328,20.440000534057617,19.829999923706055
2017-07-05,20.3799991607666,20.229999542236328,20.440000534057617,19.829999923706055
2017-07-06,19.43000030517578,20.18000030517578,20.299999237060547,19.260000228881836
2017-07-07,20.239999771118164,19.520000457763672,20.34000015258789,19.520000457763672
2017-07-08,21.1200008392334,20.209999084472656,21.299999237060547,20.062000274658203
2017-07-09,21.1200008392334,20.209999084472656,21.299999237060547,20.062000274658203
2017-07-10,21.1200008392334,20.209999084472656,21.299999237060547,20.062000274658203
2017-07-11,20.799999237060547,21.1200008392334,21.700000762939453,20.510000228881836
2017-07-12,21.290000915527344,21.31999969482422,21.450000762939453,20.900999069213867
2017-07-13,21.530000686645508,21.309999465942383,22.25,21.139999389648438
2017-07-14,21.670000076293945,21.600000381469727,21.739999771118164,21.25
2017-07-15,22.110000610351562,21.760000228881836,22.399999618530273,21.399999618530273
2017-07-16,22.110000610351562,21.760000228881836,22.399999618530273,21.399999618530273
2017-07-17,22.110000610351562,21.760000228881836,22.399999618530273,21.399999618530273
2017-07-18,22.770000457763672,22.280000686645508,22.850000381469727,22.0
2017-07-19,23.700000762939453,23.049999237060547,24.299999237060547,23.024999618530273
2017-07-20,23.219999313354492,24.0,24.0,22.900999069213867
2017-07-21,22.739999771118164,23.229999542236328,23.270000457763672,22.400999069213867
2017-07-22,23.295000076293945,22.81999969482422,23.43000030517578,22.81999969482422
2017-07-23,23.295000076293945,22.81999969482422,23.43000030517578,22.81999969482422
2017-07-24,23.295000076293945,22.81999969482422,23.43000030517578,22.81999969482422
2017-07-25,22.959999084472656,23.350000381469727,23.399999618530273,22.631999969482422
2017-07-26,23.389999389648438,23.059999465942383,23.56999969482422,22.920000076293945
2017-07-27,21.489999771118164,23.700000762939453,23.860000610351562,21.09000015258789
2017-07-28,23.030000686645508,22.5,23.25,21.809999465942383
2017-07-29,22.979999542236328,23.3700008392334,23.68000030517578,22.90999984741211
2017-07-30,22.979999542236328,23.3700008392334,23.68000030517578,22.90999984741211
2017-07-31,22.979999542236328,23.3700008392334,23.68000030517578,22.90999984741211
2017-08-01,20.670000076293945,21.510000228881836,21.954999923706055,20.110000610351562
2017-08-02,19.31999969482422,20.329999923706055,21.219999313354492,19.299999237060547
2017-08-03,19.219999313354492,19.149999618530273,19.479999542236328,18.760000228881836
2017-08-04,18.8700008392334,19.25,19.469999313354492,18.809999465942383
2017-08-05,19.329999923706055,19.049999237060547,19.520000457763672,18.81999969482422
2017-08-06,19.329999923706055,19.049999237060547,19.520000457763672,18.81999969482422
2017-08-07,19.329999923706055,19.049999237060547,19.520000457763672,18.81999969482422
2017-08-08,19.3799991607666,19.329999923706055,19.829999923706055,19.229999542236328
2017-08-09,19.25,19.329999923706055,19.3799991607666,18.959999084472656
2017-08-10,18.030000686645508,18.969999313354492,19.299999237060547,17.760000228881836
2017-08-11,19.420000076293945,18.510000228881836,19.8799991607666,17.860000610351562
2017-08-12,19.600000381469727,19.649999618530273,19.88800048828125,19.209999084472656
2017-08-13,19.600000381469727,19.649999618530273,19.88800048828125,19.209999084472656
2017-08-14,19.600000381469727,19.649999618530273,19.88800048828125,19.209999084472656
2017-08-15,19.770000457763672,19.8799991607666,20.274999618530273,19.610000610351562
2017-08-16,19.81999969482422,19.799999237060547,20.020000457763672,19.510000228881836
2017-08-17,19.09000015258789,19.780000686645508,19.8700008392334,19.049999237060547
2017-08-18,20.360000610351562,19.06999969482422,20.510000228881836,19.06999969482422
2017-08-19,19.309999465942383,20.299999237060547,20.485000610351562,19.170000076293945
2017-08-20,19.309999465942383,20.299999237060547,20.485000610351562,19.170000076293945
2017-08-21,19.309999465942383,20.299999237060547,20.485000610351562,19.170000076293945
2017-08-22,19.75,19.350000381469727,19.829999923706055,19.25
2017-08-23,19.809999465942383,19.440000534057617,19.889999389648438,19.309999465942383
2017-08-24,19.90999984741211,20.0,20.17300033569336,19.832000732421875
2017-08-25,19.8799991607666,20.0,20.020000457763672,19.600000381469727
2017-08-26,20.149999618530273,19.920000076293945,20.149999618530273,19.600000381469727
2017-08-27,20.149999618530273,19.920000076293945,20.149999618530273,19.600000381469727
2017-08-28,20.149999618530273,19.920000076293945,20.149999618530273,19.600000381469727
2017-08-29,21.190000534057617,19.850000381469727,21.200000762939453,19.799999237060547
2017-08-30,22.540000915527344,21.25,22.7549991607666,21.25
2017-08-31,22.8799991607666,22.81999969482422,23.079999923706055,22.549999237060547
2017-09-01,23.100000381469727,23.040000915527344,23.329999923706055,22.579999923706055
2017-09-02,22.40999984741211,23.1299991607666,23.259000778198242,22.010000228881836
2017-09-03,22.40999984741211,23.1299991607666,23.259000778198242,22.010000228881836
2017-09-04,22.40999984741211,23.1299991607666,23.259000778198242,22.010000228881836
2017-09-05,22.40999984741211,23.1299991607666,23.259000778198242,22.010000228881836
2017-09-06,22.530000686645508,22.5,22.829999923706055,22.010000228881836
2017-09-07,23.149999618530273,22.690000534057617,23.15999984741211,22.299999237060547
2017-09-08,22.56999969482422,22.90999984741211,23.329999923706055,22.43000030517578
2017-09-09,23.6200008392334,22.8700008392334,23.739999771118164,22.8700008392334
2017-09-10,23.6200008392334,22.8700008392334,23.739999771118164,22.8700008392334
2017-09-11,23.6200008392334,22.8700008392334,23.739999771118164,22.8700008392334
