Date,Close_Price,Open_Price,High_Price,Low_Price
2018-06-22,30.176597595214844,30.202964820280275,30.433671753310335,30.123865659600966
2018-06-23,29.161497116088867,29.60972756237503,29.655871483341937,29.03625400042653
2018-06-24,29.161497116088867,29.60972756237503,29.655871483341937,29.03625400042653
2018-06-25,29.161497116088867,29.60972756237503,29.655871483341937,29.03625400042653
2018-06-26,29.589950561523438,29.64927558049903,29.728374767627212,29.339466868680063
2018-06-27,29.952482223510742,30.202965841064078,30.43367278189145,29.89975028611466
2018-06-28,30.104095458984375,29.926122937802987,30.216154932358137,29.787696233692156
2018-06-29,30.09749984741211,30.170008462487345,30.41389901949915,30.090909298094857
2018-06-30,29.79429054260254,29.847022491760804,29.87998278881705,29.629499115391813
2018-07-01,29.79429054260254,29.847022491760804,29.87998278881705,29.629499115391813
2018-07-02,29.79429054260254,29.847022491760804,29.87998278881705,29.629499115391813
2018-07-03,30.255708694458008,30.367765664114113,30.638023518922225,30.209567293479875
2018-07-04,30.32162094116211,30.53914682009971,30.585288216022686,30.216154534121372
2018-07-05,30.32162094116211,30.53914682009971,30.585288216022686,30.216154534121372
2018-07-06,30.282075881958008,30.084326645284865,30.394135375267503,30.03818524054506
2018-07-07,30.717117309570312,30.367760330800618,30.723710373990865,30.361169780897388
2018-07-08,30.717117309570312,30.367760330800618,30.723710373990865,30.361169780897388
2018-07-09,30.717117309570312,30.367760330800618,30.723710373990865,30.361169780897388
2018-07-10,31.013744354248047,30.908277947344274,31.14557799150713,30.881910716988962
2018-07-11,29.754749298095703,30.12388311941083,30.328222945810875,29.695424264572175
2018-07-12,29.893169403076172,29.860211614459523,29.985454731528122,29.72178739355874
2018-07-13,29.906343460083008,29.576760650251092,30.03817708691923,29.55039593649768
2018-07-14,29.41197967529297,29.29992268718122,29.53722279673337,29.148314842638047
2018-07-15,29.41197967529297,29.29992268718122,29.53722279673337,29.148314842638047
2018-07-16,29.41197967529297,29.29992268718122,29.53722279673337,29.148314842638047
2018-07-17,29.286733627319336,29.009882712770658,29.425157827334818,28.950557696404353
2018-07-18,29.1680850982666,28.96374280591108,29.280142071336577,28.812134981718728
2018-07-19,29.293323516845703,29.194450168146062,29.405382996126484,29.187857102855492
2018-07-20,29.359251022338867,29.293332920859818,29.471308023075554,29.194459540418936
2018-07-21,29.1680850982666,29.45152657834904,29.55040244889606,29.168085098266605
2018-07-22,29.1680850982666,29.45152657834904,29.55040244889606,29.168085098266605
2018-07-23,29.1680850982666,29.45152657834904,29.55040244889606,29.168085098266605
2018-07-24,29.54380989074707,29.398792615324464,29.682234100277075,29.37901844668243
2018-07-25,29.688823699951172,29.33287361884501,29.73496509774076,29.260364989599207
