Date,Close_Price,Open_Price,High_Price,Low_Price
2019-12-06,29.18000030517578,30.5,30.610000610351562,29.1299991607666
2019-12-07,28.459999084472656,29.0,29.34000015258789,28.270000457763672
2019-12-08,28.459999084472656,29.0,29.34000015258789,28.270000457763672
2019-12-09,28.459999084472656,29.0,29.34000015258789,28.270000457763672
2019-12-10,28.969999313354492,28.40999984741211,29.260000228881836,28.25
2019-12-11,28.68000030517578,29.149999618530273,29.388999938964844,28.530000686645508
2019-12-12,28.6299991607666,28.6299991607666,29.329999923706055,28.209999084472656
2019-12-13,28.510000228881836,28.520000457763672,29.0,28.454999923706055
2019-12-14,29.309999465942383,28.809999465942383,29.31999969482422,28.68000030517578
2019-12-15,29.309999465942383,28.809999465942383,29.31999969482422,28.68000030517578
2019-12-16,29.309999465942383,28.809999465942383,29.31999969482422,28.68000030517578
2019-12-17,29.290000915527344,29.059999465942383,29.559999465942383,28.850000381469727
2019-12-18,29.34000015258789,29.360000610351562,29.540000915527344,28.649999618530273
2019-12-19,29.110000610351562,29.239999771118164,29.43000030517578,28.860000610351562
2019-12-20,28.520000457763672,29.1200008392334,29.420000076293945,28.3799991607666
2019-12-21,29.610000610351562,28.8700008392334,29.78499984741211,28.40999984741211
2019-12-22,29.610000610351562,28.8700008392334,29.78499984741211,28.40999984741211
2019-12-23,29.610000610351562,28.8700008392334,29.78499984741211,28.40999984741211
2019-12-24,29.600000381469727,29.479999542236328,29.959999084472656,29.360000610351562
2019-12-25,29.81999969482422,29.649999618530273,29.93000030517578,29.42300033569336
2019-12-26,29.81999969482422,29.649999618530273,29.93000030517578,29.42300033569336
2019-12-27,29.100000381469727,30.0,30.183000564575195,29.040000915527344
2019-12-28,28.350000381469727,29.110000610351562,29.110000610351562,28.059999465942383
2019-12-29,28.350000381469727,29.110000610351562,29.110000610351562,28.059999465942383
2019-12-30,28.350000381469727,29.110000610351562,29.110000610351562,28.059999465942383
2019-12-31,27.920000076293945,28.190000534057617,28.579999923706055,27.690000534057617
2020-01-01,27.510000228881836,28.229999542236328,28.229999542236328,26.690000534057617
2020-01-02,27.510000228881836,28.229999542236328,28.229999542236328,26.690000534057617
2020-01-03,26.545000076293945,26.790000915527344,26.84000015258789,26.1299991607666
2020-01-04,25.969999313354492,26.31999969482422,26.3799991607666,25.360000610351562
2020-01-05,25.969999313354492,26.31999969482422,26.3799991607666,25.360000610351562
2020-01-06,25.969999313354492,26.31999969482422,26.3799991607666,25.360000610351562
2020-01-07,26.239999771118164,25.8799991607666,26.559999465942383,25.510000228881836
2020-01-08,27.25,26.3799991607666,27.450000762939453,26.299999237060547
2020-01-09,28.450000762939453,27.559999465942383,28.708999633789062,27.559999465942383
2020-01-10,28.899999618530273,28.610000610351562,29.270000457763672,28.579999923706055
2020-01-11,28.3700008392334,28.899999618530273,29.040000915527344,28.09000015258789
2020-01-12,28.3700008392334,28.899999618530273,29.040000915527344,28.09000015258789
2020-01-13,28.3700008392334,28.899999618530273,29.040000915527344,28.09000015258789
2020-01-14,28.56999969482422,28.139999389648438,28.989999771118164,27.829999923706055
2020-01-15,29.440000534057617,28.68000030517578,29.940000534057617,28.68000030517578
2020-01-16,30.170000076293945,29.649999618530273,30.209999084472656,29.459999084472656
2020-01-17,30.149999618530273,30.479999542236328,30.860000610351562,29.93000030517578
2020-01-18,28.40999984741211,29.950000762939453,30.149999618530273,28.325000762939453
2020-01-19,28.40999984741211,29.950000762939453,30.149999618530273,28.325000762939453
2020-01-20,28.40999984741211,29.950000762939453,30.149999618530273,28.325000762939453
2020-01-21,28.40999984741211,29.950000762939453,30.149999618530273,28.325000762939453
2020-01-22,28.514999389648438,28.139999389648438,29.030000686645508,28.000999450683594
2020-01-23,28.565000534057617,28.489999771118164,28.799999237060547,27.6299991607666
2020-01-24,27.489999771118164,28.729999542236328,28.959999084472656,27.290000915527344
2020-01-25,27.010000228881836,26.489999771118164,27.209999084472656,26.059999465942383
2020-01-26,27.010000228881836,26.489999771118164,27.209999084472656,26.059999465942383
2020-01-27,27.010000228881836,26.489999771118164,27.209999084472656,26.059999465942383
2020-01-28,27.440000534057617,27.309999465942383,27.6200008392334,26.809999465942383
2020-01-29,27.3700008392334,27.6200008392334,27.850000381469727,26.959999084472656
2020-01-30,26.639999389648438,27.020000457763672,27.219999313354492,26.270000457763672
2020-01-31,26.25,26.469999313354492,26.84000015258789,26.0
2020-02-01,26.950000762939453,26.510000228881836,27.110000610351562,26.3799991607666
2020-02-02,26.950000762939453,26.510000228881836,27.110000610351562,26.3799991607666
2020-02-03,26.950000762939453,26.510000228881836,27.110000610351562,26.3799991607666
2020-02-04,28.079999923706055,27.65999984741211,28.209999084472656,27.110000610351562
2020-02-05,27.479999542236328,28.6299991607666,28.920000076293945,27.43000030517578
2020-02-06,26.200000762939453,27.75,27.93000030517578,26.149999618530273
2020-02-07,25.989999771118164,26.170000076293945,26.850000381469727,25.799999237060547
2020-02-08,26.670000076293945,25.850000381469727,26.690000534057617,25.649999618530273
2020-02-09,26.670000076293945,25.850000381469727,26.690000534057617,25.649999618530273
2020-02-10,26.670000076293945,25.850000381469727,26.690000534057617,25.649999618530273
2020-02-11,26.600000381469727,27.100000381469727,27.329999923706055,26.459999084472656
2020-02-12,26.540000915527344,26.809999465942383,26.860000610351562,25.3799991607666
2020-02-13,26.15999984741211,26.190000534057617,26.780000686645508,25.709999084472656
2020-02-14,26.850000381469727,26.139999389648438,27.139999389648438,25.81999969482422
2020-02-15,26.309999465942383,26.68000030517578,27.15999984741211,25.940000534057617
2020-02-16,26.309999465942383,26.68000030517578,27.15999984741211,25.940000534057617
2020-02-17,26.309999465942383,26.68000030517578,27.15999984741211,25.940000534057617
2020-02-18,26.309999465942383,26.68000030517578,27.15999984741211,25.940000534057617
2020-02-19,26.739999771118164,26.469999313354492,27.030000686645508,26.149999618530273
2020-02-20,25.670000076293945,26.540000915527344,26.770000457763672,25.600000381469727
2020-02-21,25.239999771118164,25.65999984741211,25.700000762939453,24.649999618530273
2020-02-22,23.809999465942383,24.200000762939453,24.350000381469727,23.610000610351562
2020-02-23,23.809999465942383,24.200000762939453,24.350000381469727,23.610000610351562
2020-02-24,23.809999465942383,24.200000762939453,24.350000381469727,23.610000610351562
2020-02-25,23.540000915527344,23.979999542236328,24.260000228881836,23.030000686645508
2020-02-26,23.260000228881836,22.459999084472656,23.350000381469727,22.219999313354492
2020-02-27,23.81999969482422,22.639999389648438,25.1200008392334,22.200000762939453
2020-02-28,24.690000534057617,22.950000762939453,24.729999542236328,22.69300079345703
2020-02-29,26.100000381469727,24.649999618530273,26.219999313354492,24.489999771118164
2020-03-01,26.100000381469727,24.649999618530273,26.219999313354492,24.489999771118164
2020-03-02,26.100000381469727,24.649999618530273,26.219999313354492,24.489999771118164
2020-03-03,24.940000534057617,26.010000228881836,26.149999618530273,24.729999542236328
2020-03-04,25.270000457763672,25.450000762939453,25.899999618530273,25.020000457763672
2020-03-05,24.760000228881836,24.610000610351562,25.59000015258789,24.3700008392334
2020-03-06,23.90999984741211,24.0,24.540000915527344,23.59000015258789
2020-03-07,24.06999969482422,22.5,24.4950008392334,22.5
2020-03-08,24.06999969482422,22.5,24.4950008392334,22.5
2020-03-09,24.06999969482422,22.5,24.4950008392334,22.5
2020-03-10,25.43000030517578,24.610000610351562,25.479999542236328,23.68000030517578
2020-03-11,23.65999984741211,24.65999984741211,25.1200008392334,23.219999313354492
2020-03-12,19.8700008392334,21.950000762939453,22.135000228881836,19.239999771118164
2020-03-13,21.15999984741211,20.90999984741211,21.219999313354492,17.360000610351562
2020-03-14,18.75,19.459999084472656,19.530000686645508,18.209999084472656
2020-03-15,18.75,19.459999084472656,19.530000686645508,18.209999084472656
2020-03-16,18.75,19.459999084472656,19.530000686645508,18.209999084472656
2020-03-17,18.450000762939453,19.260000228881836,20.56999969482422,17.7450008392334
2020-03-18,16.1299991607666,17.489999771118164,18.18000030517578,13.899999618530273
2020-03-19,19.020000457763672,16.459999084472656,19.100000381469727,15.720000267028809
2020-03-20,18.389999389648438,19.170000076293945,21.09000015258789,18.030000686645508
2020-03-21,16.850000381469727,18.84000015258789,18.989999771118164,16.530000686645508
2020-03-22,16.850000381469727,18.84000015258789,18.989999771118164,16.530000686645508
2020-03-23,16.850000381469727,18.84000015258789,18.989999771118164,16.530000686645508
2020-03-24,19.65999984741211,17.329999923706055,20.079999923706055,17.329999923706055
2020-03-25,22.0049991607666,19.6299991607666,22.149999618530273,18.030000686645508
2020-03-26,24.600000381469727,22.1299991607666,24.690000534057617,21.030000686645508
2020-03-27,23.15999984741211,23.59000015258789,24.959999084472656,22.485000610351562
2020-03-28,24.170000076293945,23.3799991607666,24.299999237060547,22.110000610351562
2020-03-29,24.170000076293945,23.3799991607666,24.299999237060547,22.110000610351562
2020-03-30,24.170000076293945,23.3799991607666,24.299999237060547,22.110000610351562
2020-03-31,24.309999465942383,24.0,24.600000381469727,22.649999618530273
2020-04-01,20.280000686645508,22.469999313354492,23.889999389648438,20.049999237060547
2020-04-02,20.940000534057617,19.969999313354492,21.420000076293945,19.729999542236328
2020-04-03,19.489999771118164,20.850000381469727,21.049999237060547,19.209999084472656
2020-04-04,21.360000610351562,20.079999923706055,21.639999389648438,19.75
2020-04-05,21.360000610351562,20.079999923706055,21.639999389648438,19.75
2020-04-06,21.360000610351562,20.079999923706055,21.639999389648438,19.75
2020-04-07,22.709999084472656,22.219999313354492,23.139999389648438,21.079999923706055
2020-04-08,23.229999542236328,23.100000381469727,23.375,22.229999542236328
2020-04-09,22.450000762939453,23.790000915527344,24.18000030517578,21.540000915527344
2020-04-10,22.270000457763672,22.43000030517578,22.579999923706055,21.260000228881836
2020-04-11,22.270000457763672,22.43000030517578,22.579999923706055,21.260000228881836
2020-04-12,22.270000457763672,22.43000030517578,22.579999923706055,21.260000228881836
2020-04-13,22.270000457763672,22.43000030517578,22.579999923706055,21.260000228881836
2020-04-14,23.610000610351562,22.959999084472656,23.90999984741211,22.68000030517578
2020-04-15,22.1299991607666,22.93000030517578,23.0,21.93000030517578
2020-04-16,22.75,22.479999542236328,22.829999923706055,21.8700008392334
2020-04-17,23.190000534057617,23.209999084472656,23.5,21.93000030517578
2020-04-18,23.280000686645508,22.5,24.860000610351562,22.211000442504883
2020-04-19,23.280000686645508,22.5,24.860000610351562,22.211000442504883
2020-04-20,23.280000686645508,22.5,24.860000610351562,22.211000442504883
2020-04-21,22.520000457763672,22.59000015258789,23.014999389648438,21.190000534057617
2020-04-22,23.389999389648438,23.06999969482422,23.959999084472656,22.43000030517578
2020-04-23,23.739999771118164,23.469999313354492,24.6299991607666,23.469999313354492
2020-04-24,23.40999984741211,23.739999771118164,23.850000381469727,23.094999313354492
2020-04-25,25.260000228881836,23.940000534057617,25.770000457763672,23.815000534057617
2020-04-26,25.260000228881836,23.940000534057617,25.770000457763672,23.815000534057617
2020-04-27,25.260000228881836,23.940000534057617,25.770000457763672,23.815000534057617
2020-04-28,25.459999084472656,25.959999084472656,26.0,25.027000427246094
2020-04-29,27.459999084472656,26.149999618530273,27.639999389648438,25.360000610351562
2020-04-30,26.969999313354492,26.90999984741211,27.594999313354492,26.485000610351562
