Date,Close_Price,Open_Price,High_Price,Low_Price
2017-08-14,4.155133247375488,4.108220655727405,4.202046158591634,4.094817012461086
2017-08-15,4.168536186218262,4.175238166502913,4.181939827219555,4.141728904215675
2017-08-16,4.108220100402832,4.148431024766316,4.148431024766316,4.108220100402832
2017-08-17,4.054605960845947,4.1015185510845935,4.114922193948214,4.04790397963011
2017-08-18,4.034500598907471,4.061307886376511,4.061307886376511,4.0210969551729505
2017-08-19,4.054605960845947,4.03450033676649,4.061307622493731,4.0210966939028685
2017-08-20,4.054605960845947,4.03450033676649,4.061307622493731,4.0210966939028685
2017-08-21,4.054605960845947,4.03450033676649,4.061307622493731,4.0210966939028685
2017-08-22,4.101518154144287,4.068009210012219,4.1149217957107185,4.068009210012219
2017-08-23,4.108220100402832,4.08811447843708,4.11492176134607,4.074710836982586
2017-08-24,4.114922046661377,4.141729331429096,4.141729331429096,4.094816742869608
2017-08-25,4.108220100402832,4.121623741857327,4.128325402800564,4.094816458948338
2017-08-26,4.0881147384643555,4.101518380771398,4.108220361708939,4.074711096157313
2017-08-27,4.0881147384643555,4.101518380771398,4.108220361708939,4.074711096157313
2017-08-28,4.0881147384643555,4.101518380771398,4.108220361708939,4.074711096157313
2017-08-29,4.108220100402832,4.0814128174938435,4.121623741857327,4.068009176039348
2017-08-30,4.0881147384643555,4.0881147384643555,4.094816719401897,4.061307453850271
2017-08-31,4.0881147384643555,4.074711096157313,4.094816719401897,4.061307453850271
2017-09-01,4.108220100402832,4.08811447843708,4.121623741857327,4.0814128174938435
2017-09-02,4.0881147384643555,4.0881147384643555,4.108220361708939,4.061307453850271
2017-09-03,4.0881147384643555,4.0881147384643555,4.108220361708939,4.061307453850271
2017-09-04,4.0881147384643555,4.0881147384643555,4.108220361708939,4.061307453850271
2017-09-05,4.0881147384643555,4.0881147384643555,4.108220361708939,4.061307453850271
2017-09-06,4.114922046661377,4.108220385253468,4.135027670021187,4.108220385253468
2017-09-07,4.148431301116943,4.10822037407478,4.1752385858117185,4.10822037407478
2017-09-08,4.135027885437012,4.121624242354884,4.175238814683393,4.121624242354884
2017-09-09,4.148431301116943,4.094816731727393,4.155132962506617,4.0881147507696785
2017-09-10,4.148431301116943,4.094816731727393,4.155132962506617,4.0881147507696785
2017-09-11,4.148431301116943,4.094816731727393,4.155132962506617,4.0881147507696785
2017-09-12,4.128325462341309,4.148431084597033,4.161834726244842,4.121623801301416
2017-09-13,3.9272708892822266,4.0412020045712245,4.0412020045712245,3.927270889282227
2017-09-14,4.000990867614746,3.96077994105613,4.021096490678073,3.96077994105613
2017-09-15,4.014394760131836,4.021096741426882,4.041202365743961,4.000991117109802
2017-09-16,4.114922046661377,4.074711119509798,4.135027670021187,4.074711119509798
2017-09-17,4.114922046661377,4.074711119509798,4.135027670021187,4.074711119509798
2017-09-18,4.114922046661377,4.074711119509798,4.135027670021187,4.074711119509798
2017-09-19,4.12162446975708,4.128326131883865,4.135028113578726,4.101518844240573
2017-09-20,4.12162446975708,4.101518844240573,4.141729775705511,4.094817182113788
2017-09-21,4.175238609313965,4.1417293434728535,4.181940270741362,4.135027682045457
2017-09-22,4.14172887802124,4.161834499180026,4.161834499180026,4.114921596188197
2017-09-23,4.041202068328857,4.0747110136338,4.088114655669383,4.034500087527049
2017-09-24,4.041202068328857,4.0747110136338,4.088114655669383,4.034500087527049
2017-09-25,4.041202068328857,4.0747110136338,4.088114655669383,4.034500087527049
2017-09-26,4.034500598907471,4.081413511762328,4.081413511762328,4.027798936824247
2017-09-27,4.027797698974609,4.054604978205058,4.054604978205058,4.021095719383009
2017-09-28,4.054605960845947,4.054605960845947,4.081413246573189,4.03450033676649
2017-09-29,4.14172887802124,4.114921596188197,4.148430858263505,4.101517955271676
2017-09-30,4.14172887802124,4.14172887802124,4.14172887802124,4.101517955271676
2017-10-01,4.14172887802124,4.14172887802124,4.14172887802124,4.101517955271676
2017-10-02,4.14172887802124,4.14172887802124,4.14172887802124,4.101517955271676
2017-10-03,4.155133247375488,4.14172960410917,4.168536890641807,4.1350279422600416
