Date,Close_Price,Open_Price,High_Price,Low_Price
2017-01-03,4.393257141113281,4.386889956136373,4.418725273812737,4.34868775708719
2017-01-04,4.367788791656494,4.374155672713348,4.3805228573742765,4.297751278406652
2017-01-05,4.425091743469238,4.393256732358935,4.431458927853735,4.386889547974437
2017-01-06,4.437825679779053,4.405990669593099,4.450559744574244,4.393256604797908
2017-01-07,4.408180236816406,4.388845978186678,4.4275141881385185,4.363067171552117
2017-01-08,4.408180236816406,4.388845978186678,4.4275141881385185,4.363067171552117
2017-01-09,4.408180236816406,4.388845978186678,4.4275141881385185,4.363067171552117
2017-01-10,4.3372883796691895,4.3501777830303086,4.375956589752545,4.3372883796691895
2017-01-11,4.221284866333008,4.176171788978771,4.221284866333008,4.143948118396074
2017-01-12,4.227728843688965,4.247063104882532,4.259952509909024,4.20195003363598
2017-01-13,4.272841453552246,4.305064808985156,4.324399068091001,4.253507194446401
2017-01-14,4.221284866333008,4.247063679876086,4.259953086647625,4.221284866333008
2017-01-15,4.221284866333008,4.247063679876086,4.259953086647625,4.221284866333008
2017-01-16,4.221284866333008,4.247063679876086,4.259953086647625,4.221284866333008
2017-01-17,4.221284866333008,4.247063679876086,4.259953086647625,4.221284866333008
2017-01-18,4.221284866333008,4.227729416064928,4.247063679876086,4.195506052789929
2017-01-19,4.214839458465576,4.2341737197499825,4.24061826863968,4.182615792094117
2017-01-20,4.227728843688965,4.214839438662473,4.247063104882532,4.20195003363598
2017-01-21,4.247062683105469,4.214839020085552,4.259952086851911,4.20194961633911
2017-01-22,4.247062683105469,4.214839020085552,4.259952086851911,4.20194961633911
2017-01-23,4.247062683105469,4.214839020085552,4.259952086851911,4.20194961633911
2017-01-24,4.35662317276001,4.3308440555680185,4.382401982644346,4.31795465062585
2017-01-25,4.498406410217285,4.479072150082476,4.524185218858605,4.466182745761816
2017-01-26,4.408180236816406,4.421069640133686,4.4468484467682465,4.401735381503958
2017-01-27,4.395291805267334,4.382402399100297,4.408181211434371,4.3695129929332595
2017-01-28,4.35662317276001,4.35662317276001,4.369512577702178,4.3308440555680185
2017-01-29,4.35662317276001,4.35662317276001,4.369512577702178,4.3308440555680185
2017-01-30,4.35662317276001,4.35662317276001,4.369512577702178,4.3308440555680185
2017-01-31,4.388845443725586,4.401734845473231,4.408179700000843,4.369511494757907
2017-02-01,4.2792863845825195,4.272841835842395,4.311510050206097,4.253507575006719
2017-02-02,4.2792863845825195,4.247063026266593,4.292175789370421,4.240618170218817
2017-02-03,4.311509609222412,4.30506475383382,4.324399012691978,4.285730802283282
2017-02-04,4.221284866333008,4.240618822836467,4.259953086647625,4.221284866333008
2017-02-05,4.221284866333008,4.240618822836467,4.259953086647625,4.221284866333008
2017-02-06,4.221284866333008,4.240618822836467,4.259953086647625,4.221284866333008
2017-02-07,4.227728843688965,4.227728843688965,4.240618248715458,4.20195003363598
2017-02-08,4.143947124481201,4.137502576294988,4.1697259318413,4.085944961574791
2017-02-09,4.189060688018799,4.143947616132453,4.195505544277274,4.137503067181639
2017-02-10,4.124612808227539,4.085944600603519,4.13105735584441,4.085944600603519
2017-02-11,4.156836986541748,4.143947581440365,4.169726391643131,4.137503032543503
2017-02-12,4.156836986541748,4.143947581440365,4.169726391643131,4.137503032543503
2017-02-13,4.156836986541748,4.143947581440365,4.169726391643131,4.137503032543503
2017-02-14,4.272841453552246,4.23417324264818,4.285730857186935,4.23417324264818
2017-02-15,4.388845443725586,4.369511494757907,4.408179700000843,4.3630666402302944
2017-02-16,4.369513034820557,4.350178771730816,4.369513034820557,4.324399959149618
2017-02-17,4.298620223999023,4.266396561534522,4.298620223999023,4.253507158010247
2017-02-18,4.266396999359131,4.253507594512123,4.279286404206139,4.240618189665115
2017-02-19,4.266396999359131,4.253507594512123,4.279286404206139,4.240618189665115
2017-02-20,4.266396999359131,4.253507594512123,4.279286404206139,4.240618189665115
2017-02-21,4.266396999359131,4.253507594512123,4.279286404206139,4.240618189665115
2017-02-22,4.234173774719238,4.163281892166284,4.234173774719238,4.150392486911898
2017-02-23,4.208395004272461,4.221284409649548,4.221284409649548,4.17617133717591
2017-02-24,4.150392532348633,4.124613721557645,4.163281937744126,4.118168865206066
2017-02-25,4.221284866333008,4.182616338710692,4.221284866333008,4.182616338710692
2017-02-26,4.221284866333008,4.182616338710692,4.221284866333008,4.182616338710692
2017-02-27,4.221284866333008,4.182616338710692,4.221284866333008,4.182616338710692
2017-02-28,4.214839458465576,4.221284314662931,4.247063124837035,4.201950053378524
2017-03-01,4.350178241729736,4.292175766834892,4.3695125024639,4.292175766834892
2017-03-02,4.3179545402526855,4.343733349478079,4.356623061398421,4.311509991600161
2017-03-03,4.524186134338379,4.4532942425757875,4.537075541267241,4.446849692765207
2017-03-04,4.511295795440674,4.49196153538771,4.517740651227541,4.485516986908481
2017-03-05,4.511295795440674,4.49196153538771,4.517740651227541,4.485516986908481
2017-03-06,4.511295795440674,4.49196153538771,4.517740651227541,4.485516986908481
