Date,Close_Price,Open_Price,High_Price,Low_Price
2025-02-24,8.729999542236328,9.100000381469727,9.239999771118164,8.670000076293945
2025-02-25,8.34000015258789,8.6899995803833,8.75,8.244999885559082
2025-02-26,8.770000457763672,8.489999771118164,8.880000114440918,8.451000213623047
2025-02-27,8.420000076293945,8.800000190734863,8.850000381469727,8.40999984741211
2025-02-28,8.680000305175781,8.390000343322754,8.699999809265137,8.300000190734863
2025-03-01,8.319999694824219,8.609999656677246,8.795000076293945,8.319999694824219
2025-03-02,8.319999694824219,8.609999656677246,8.795000076293945,8.319999694824219
2025-03-03,8.319999694824219,8.609999656677246,8.795000076293945,8.319999694824219
2025-03-04,9.3100004196167,8.9399995803833,9.569999694824219,8.390000343322754
2025-03-05,9.720000267028809,9.399999618530273,9.819999694824219,9.25
2025-03-06,9.510000228881836,9.399999618530273,9.755000114440918,9.239999771118164
2025-03-07,9.720000267028809,9.489999771118164,9.829999923706055,9.09000015258789
2025-03-08,9.220000267028809,9.369999885559082,9.460000038146973,8.960000038146973
2025-03-09,9.220000267028809,9.369999885559082,9.460000038146973,8.960000038146973
2025-03-10,9.220000267028809,9.369999885559082,9.460000038146973,8.960000038146973
2025-03-11,9.390000343322754,9.050000190734863,9.569999694824219,9.029999732971191
2025-03-12,9.399999618530273,9.6899995803833,9.789999961853027,9.15999984741211
2025-03-13,9.149999618530273,9.3100004196167,9.390000343322754,8.930000305175781
2025-03-14,9.1899995803833,9.359999656677246,9.505000114440918,9.039999961853027
2025-03-15,9.479999542236328,9.210000038146973,9.604999542236328,9.1899995803833
2025-03-16,9.479999542236328,9.210000038146973,9.604999542236328,9.1899995803833
2025-03-17,9.479999542236328,9.210000038146973,9.604999542236328,9.1899995803833
2025-03-18,9.350000381469727,9.710000038146973,9.770000457763672,9.229999542236328
2025-03-19,9.649999618530273,9.3100004196167,9.71500015258789,9.260000228881836
2025-03-20,10.050000190734863,9.600000381469727,10.170000076293945,9.539999961853027
2025-03-21,10.40999984741211,9.819999694824219,10.4399995803833,9.789999961853027
2025-03-22,11.039999961853027,10.640000343322754,11.039999961853027,10.640000343322754
2025-03-23,11.039999961853027,10.640000343322754,11.039999961853027,10.640000343322754
2025-03-24,11.039999961853027,10.640000343322754,11.039999961853027,10.640000343322754
2025-03-25,11.079999923706055,11.079999923706055,11.157999992370605,10.881999969482422
2025-03-26,10.630000114440918,11.119999885559082,11.119999885559082,10.545000076293945
2025-03-27,10.84000015258789,10.550000190734863,10.984999656677246,10.359999656677246
