Date,Close_Price,Open_Price,High_Price,Low_Price
2021-01-12,548.7999877929688,545.0,551.0,528.2000122070312
2021-01-13,548.0,551.2000122070312,558.5999755859375,537.8400268554688
2021-01-14,552.0,550.7999877929688,571.4000244140625,547.2000122070312
2021-01-15,556.5999755859375,557.5999755859375,564.5999755859375,541.2000122070312
2021-01-16,589.4000244140625,562.5999755859375,596.280029296875,557.9000244140625
2021-01-17,589.4000244140625,562.5999755859375,596.280029296875,557.9000244140625
2021-01-18,589.4000244140625,562.5999755859375,596.280029296875,557.9000244140625
2021-01-19,589.4000244140625,562.5999755859375,596.280029296875,557.9000244140625
2021-01-20,562.5999755859375,588.5999755859375,594.5999755859375,559.4000244140625
2021-01-21,571.0,564.4000244140625,593.0,549.2999877929688
2021-01-22,565.5999755859375,571.7999877929688,576.2000122070312,554.4000244140625
2021-01-23,586.4000244140625,573.7999877929688,627.0,573.7999877929688
2021-01-24,586.4000244140625,573.7999877929688,627.0,573.7999877929688
2021-01-25,586.4000244140625,573.7999877929688,627.0,573.7999877929688
2021-01-26,607.5999755859375,586.4000244140625,610.2999877929688,570.7000122070312
2021-01-27,626.7999877929688,596.7999877929688,656.7999877929688,580.0999755859375
2021-01-28,597.5999755859375,630.0,641.4000244140625,563.5999755859375
2021-01-29,572.0,596.7999877929688,606.2000122070312,558.0
2021-01-30,568.2000122070312,572.0,572.5999755859375,540.0
2021-01-31,568.2000122070312,572.0,572.5999755859375,540.0
2021-02-01,568.2000122070312,572.0,572.5999755859375,540.0
2021-02-02,587.4000244140625,568.0,593.7999877929688,562.0
2021-02-03,589.4000244140625,598.4000244140625,605.5999755859375,581.280029296875
2021-02-04,573.4000244140625,630.0,630.0,564.2000122070312
2021-02-05,561.0,584.7999877929688,606.0,559.0
2021-02-06,554.7999877929688,561.5999755859375,573.4000244140625,540.7999877929688
2021-02-07,554.7999877929688,561.5999755859375,573.4000244140625,540.7999877929688
2021-02-08,554.7999877929688,561.5999755859375,573.4000244140625,540.7999877929688
2021-02-09,539.2000122070312,532.0,548.0,509.79998779296875
2021-02-10,531.5999755859375,535.0,538.5999755859375,515.0
2021-02-11,518.4000244140625,520.0,523.5999755859375,490.0
2021-02-12,528.4000244140625,508.0,533.0,503.79998779296875
2021-02-13,489.3999938964844,534.4000244140625,539.0,484.0
2021-02-14,489.3999938964844,534.4000244140625,539.0,484.0
2021-02-15,489.3999938964844,534.4000244140625,539.0,484.0
2021-02-16,489.3999938964844,534.4000244140625,539.0,484.0
2021-02-17,480.79998779296875,487.6000061035156,493.6000061035156,466.3999938964844
2021-02-18,461.0,477.20001220703125,480.0,455.6000061035156
2021-02-19,493.79998779296875,466.0,499.3999938964844,463.20001220703125
2021-02-20,490.79998779296875,499.0,520.5999755859375,485.3999938964844
2021-02-21,490.79998779296875,499.0,520.5999755859375,485.3999938964844
2021-02-22,490.79998779296875,499.0,520.5999755859375,485.3999938964844
2021-02-23,480.0,484.20001220703125,495.0,451.20001220703125
2021-02-24,477.79998779296875,477.0,488.79998779296875,469.0
2021-02-25,465.6000061035156,479.79998779296875,483.70001220703125,450.20001220703125
2021-02-26,485.6000061035156,465.6000061035156,491.3999938964844,449.20001220703125
2021-02-27,485.79998779296875,488.6000061035156,504.0,471.0
2021-02-28,485.79998779296875,488.6000061035156,504.0,471.0
2021-03-01,485.79998779296875,488.6000061035156,504.0,471.0
2021-03-02,480.0,484.20001220703125,490.6000061035156,475.6000061035156
2021-03-03,445.3999938964844,480.6000061035156,480.6000061035156,442.79998779296875
2021-03-04,418.6000061035156,446.0,449.79998779296875,416.6000061035156
2021-03-05,450.20001220703125,419.0,451.6000061035156,408.3999938964844
2021-03-06,439.20001220703125,439.0,451.0,433.79998779296875
2021-03-07,439.20001220703125,439.0,451.0,433.79998779296875
2021-03-08,439.20001220703125,439.0,451.0,433.79998779296875
2021-03-09,466.79998779296875,456.6000061035156,469.6000061035156,442.20001220703125
2021-03-10,482.20001220703125,472.79998779296875,485.0,465.0
2021-03-11,485.20001220703125,486.3999938964844,494.20001220703125,478.0
2021-03-12,474.6000061035156,477.79998779296875,482.3999938964844,462.0
2021-03-13,473.0,475.3999938964844,478.79998779296875,458.79998779296875
2021-03-14,473.0,475.3999938964844,478.79998779296875,458.79998779296875
2021-03-15,473.0,475.3999938964844,478.79998779296875,458.79998779296875
2021-03-16,458.6000061035156,474.6000061035156,479.79998779296875,455.2200012207031
2021-03-17,461.0,459.0,470.0,444.79998779296875
2021-03-18,458.20001220703125,452.79998779296875,468.0,449.79998779296875
2021-03-19,471.79998779296875,468.6000061035156,485.3999938964844,455.79998779296875
2021-03-20,475.6000061035156,475.82000732421875,479.0,460.0
2021-03-21,475.6000061035156,475.82000732421875,479.0,460.0
2021-03-22,475.6000061035156,475.82000732421875,479.0,460.0
2021-03-23,470.0,476.6000061035156,499.0,466.3999938964844
2021-03-24,459.3999938964844,469.79998779296875,476.8999938964844,458.79998779296875
2021-03-25,454.3999938964844,455.79998779296875,469.6000061035156,444.3999938964844
2021-03-26,437.3999938964844,453.3999938964844,461.79998779296875,417.5
2021-03-27,431.79998779296875,437.3999938964844,441.5,424.20001220703125
2021-03-28,431.79998779296875,437.3999938964844,441.5,424.20001220703125
2021-03-29,431.79998779296875,437.3999938964844,441.5,424.20001220703125
2021-03-30,471.6000061035156,428.3999938964844,473.79998779296875,426.3999938964844
2021-03-31,489.79998779296875,473.20001220703125,494.1000061035156,466.79998779296875
2021-04-01,497.3999938964844,493.79998779296875,512.4000244140625,484.79998779296875
2021-04-02,514.2000122070312,500.20001220703125,520.0,485.79998779296875
2021-04-03,514.2000122070312,500.20001220703125,520.0,485.79998779296875
2021-04-04,514.2000122070312,500.20001220703125,520.0,485.79998779296875
2021-04-05,514.2000122070312,500.20001220703125,520.0,485.79998779296875
2021-04-06,511.20001220703125,512.0,527.5999755859375,500.8999938964844
2021-04-07,488.79998779296875,508.6000061035156,509.0,483.3999938964844
2021-04-08,495.6000061035156,493.79998779296875,502.3999938964844,489.3999938964844
2021-04-09,499.0,492.79998779296875,500.3999938964844,488.6000061035156
2021-04-10,502.20001220703125,499.20001220703125,515.4000244140625,474.79998779296875
2021-04-11,502.20001220703125,499.20001220703125,515.4000244140625,474.79998779296875
2021-04-12,502.20001220703125,499.20001220703125,515.4000244140625,474.79998779296875
2021-04-13,513.7999877929688,503.3999938964844,515.4000244140625,491.6000061035156
2021-04-14,521.5999755859375,514.5999755859375,526.0,510.20001220703125
2021-04-15,521.2000122070312,519.2000122070312,534.0,513.0
2021-04-16,527.4000244140625,521.2000122070312,543.7999877929688,514.4000244140625
2021-04-17,518.5999755859375,524.5999755859375,527.4000244140625,503.79998779296875
2021-04-18,518.5999755859375,524.5999755859375,527.4000244140625,503.79998779296875
2021-04-19,518.5999755859375,524.5999755859375,527.4000244140625,503.79998779296875
2021-04-20,509.20001220703125,520.2000122070312,532.0,504.5
2021-04-21,513.5999755859375,507.6000061035156,519.5999755859375,505.3999938964844
2021-04-22,536.7999877929688,531.0,557.7999877929688,524.4000244140625
2021-04-23,546.2000122070312,537.2000122070312,549.0,526.0
2021-04-24,559.5999755859375,546.5999755859375,566.7999877929688,543.7999877929688
2021-04-25,559.5999755859375,546.5999755859375,566.7999877929688,543.7999877929688
2021-04-26,559.5999755859375,546.5999755859375,566.7999877929688,543.7999877929688
2021-04-27,583.0,559.4000244140625,617.0,553.4000244140625
2021-04-28,583.5999755859375,595.0,596.1799926757812,574.4000244140625
2021-04-29,595.0,591.4000244140625,604.2000122070312,576.2000122070312
2021-04-30,568.4000244140625,587.5999755859375,594.0,566.5999755859375
2021-05-01,590.4000244140625,575.2000122070312,596.4000244140625,571.2000122070312
