Date,Close_Price,Open_Price,High_Price,Low_Price
2018-08-28,7.623489856719971,7.7539516500502765,7.793657154524013,7.566767784749908
2018-08-29,7.623489856719971,7.65752353265955,7.708573776095456,7.60080091974256
2018-08-30,7.470339775085449,7.578112092045551,7.606473398913031,7.396600593608775
2018-08-31,7.487355709075928,7.487355709075928,7.5384059489269655,7.368238663072467
2018-09-01,7.118660926818848,7.271811117321659,7.271811117321659,7.101644359195631
2018-09-02,7.118660926818848,7.271811117321659,7.271811117321659,7.101644359195631
2018-09-03,7.118660926818848,7.271811117321659,7.271811117321659,7.101644359195631
2018-09-04,7.118660926818848,7.271811117321659,7.271811117321659,7.101644359195631
2018-09-05,7.158365726470947,7.118660225612227,7.232104900170626,7.050593420877187
2018-09-06,7.368238925933838,7.243450047342676,7.402272600697643,7.22643293948732
2018-09-07,7.379582405090332,7.362565300139147,7.458993397741928,7.277481939170491
2018-09-08,7.356894016265869,7.458993948781616,7.481682882779211,7.328532713532162
2018-09-09,7.356894016265869,7.458993948781616,7.481682882779211,7.328532713532162
2018-09-10,7.356894016265869,7.458993948781616,7.481682882779211,7.328532713532162
2018-09-11,7.198070526123047,7.1923986986578115,7.237776564060645,7.10731479531738
2018-09-12,7.328532695770264,7.283154827885054,7.396599497598076,7.169710158172034
2018-09-13,7.283155918121338,7.402272974387694,7.430634281298148,7.254794611210885
2018-09-14,7.51571798324585,7.458995366993513,7.544079291372019,7.419289860185052
2018-09-15,7.578111171722412,7.521389105822995,7.623489040820695,7.515716736948992
2018-09-16,7.578111171722412,7.521389105822995,7.623489040820695,7.515716736948992
2018-09-17,7.578111171722412,7.521389105822995,7.623489040820695,7.515716736948992
2018-09-18,7.833362579345703,7.69155659923475,7.9184459510335214,7.685884230203059
2018-09-19,8.065923690795898,7.980839784589282,8.168023620918257,7.969495588329839
2018-09-20,8.236091613769531,8.219074506613982,8.258780549030044,8.105629830311416
2018-09-21,8.542391777038574,8.309829534396282,8.565080710351623,8.29848533821318
2018-09-22,8.389241218566895,8.491341690739317,8.616130555675776,8.366552284856006
2018-09-23,8.389241218566895,8.491341690739317,8.616130555675776,8.366552284856006
2018-09-24,8.389241218566895,8.491341690739317,8.616130555675776,8.366552284856006
2018-09-25,8.650165557861328,8.326848067490184,8.655837927398665,8.326848067490184
2018-09-26,8.502686500549316,8.655837219857037,8.672853786131155,8.406258390084506
2018-09-27,8.4176025390625,8.508358274101418,8.519703011454709,8.33819100043002
2018-09-28,8.4176025390625,8.377897040219684,8.582097444057252,8.37222467154304
2018-09-29,8.525376319885254,8.400587433006635,8.582098934609677,8.338192448620381
2018-09-30,8.525376319885254,8.400587433006635,8.582098934609677,8.338192448620381
2018-10-01,8.525376319885254,8.400587433006635,8.582098934609677,8.338192448620381
2018-10-02,8.860037803649902,8.706887622425507,8.962138285097431,8.67285394829403
2018-10-03,8.76361083984375,8.950794719729865,9.149322798515186,8.672855084862237
2018-10-04,8.565081596374512,8.791970952975774,8.803315691279284,8.497014248447236
2018-10-05,8.514030456542969,8.43461891964753,8.553735954517268,8.400585790225797
2018-10-06,8.62747573852539,8.531047630037879,8.712559109098192,8.457308456432909
2018-10-07,8.62747573852539,8.531047630037879,8.712559109098192,8.457308456432909
2018-10-08,8.62747573852539,8.531047630037879,8.712559109098192,8.457308456432909
2018-10-09,8.81466007232666,8.701215391661929,8.87138268313248,8.587770710997198
2018-10-10,8.4232759475708,8.774954734733875,8.808987869101347,8.4232759475708
2018-10-11,8.479996681213379,8.508357982678339,8.672852882038914,8.41760225074793
2018-10-12,8.655837059020996,8.678525993947193,8.786298299609912,8.53672001542174
2018-10-13,8.769282341003418,8.735248665783546,8.899743590627947,8.599115046797886
2018-10-14,8.769282341003418,8.735248665783546,8.899743590627947,8.599115046797886
2018-10-15,8.769282341003418,8.735248665783546,8.899743590627947,8.599115046797886
2018-10-16,8.780625343322754,9.007515218355387,9.018859414586256,8.701214346866148
2018-10-17,9.03587532043457,8.939447231016558,9.086925549061373,8.791968912971743
2018-10-18,8.593442916870117,8.990500128061605,8.990500128061605,8.553737412129742
2018-10-19,8.655837059020996,8.695542559905123,8.820331972472648,8.582097885274134
2018-10-20,8.945120811462402,8.843020340367946,8.95646500772465,8.76360880274483
2018-10-21,8.945120811462402,8.843020340367946,8.95646500772465,8.76360880274483
2018-10-22,8.945120811462402,8.843020340367946,8.95646500772465,8.76360880274483
2018-10-23,8.63882064819336,8.71255982788179,8.735248764636161,8.497014658241818
2018-10-24,8.224746704101562,8.820331918450016,8.831676115370195,8.196385400380802
2018-10-25,8.349536895751953,8.474325778263584,8.491342886653563,8.156680661574255
