Date,Close_Price,Open_Price,High_Price,Low_Price
2018-07-25,3.5420594215393066,3.509454791705117,3.556879810618633,3.4798140135464646
2018-07-26,3.4353530406951904,3.5064905672372277,3.5183468216609004,3.426460920546287
2018-07-27,3.530202865600586,3.47388573111483,3.5509512389360665,3.464993328820722
2018-07-28,3.5153822898864746,3.565771436158214,3.58059182318085,3.464993143614736
2018-07-29,3.5153822898864746,3.565771436158214,3.58059182318085,3.464993143614736
2018-07-30,3.5153822898864746,3.565771436158214,3.58059182318085,3.464993143614736
2018-07-31,3.4768495559692383,3.464993302343079,3.4827778241200096,3.393855780586124
2018-08-01,3.473886489868164,3.456101964070904,3.5035269892963345,3.4383177209490916
2018-08-02,3.5331664085388184,3.494633519737725,3.5894835336017454,3.453136497334547
2018-08-03,3.713975667953491,3.6961914252281027,3.8088259989655158,3.6813710345066513
2018-08-04,3.705082893371582,3.722867415636938,3.7702924314440316,3.6932266394198088
2018-08-05,3.705082893371582,3.722867415636938,3.7702924314440316,3.6932266394198088
2018-08-06,3.705082893371582,3.722867415636938,3.7702924314440316,3.6932266394198088
2018-08-07,3.66951322555542,3.764363233752225,3.7732553513518448,3.6220882214570174
2018-08-08,3.5924484729766846,3.6695142678644417,3.7169392854337073,3.5835563528512977
2018-08-09,3.5450236797332764,3.583556579615482,3.5894845658490566,3.4916703902540043
2018-08-10,3.4205331802368164,3.432389436491475,3.4768503267775857,3.382000276740312
2018-08-11,3.4086763858795166,3.3553230998183174,3.447209283293116,3.322718470933919
2018-08-12,3.4086763858795166,3.3553230998183174,3.447209283293116,3.322718470933919
2018-08-13,3.4086763858795166,3.3553230998183174,3.447209283293116,3.322718470933919
2018-08-14,3.431553602218628,3.4790902293765984,3.490974386166091,3.3721328182711643
2018-08-15,3.2859721183776855,3.354305938843707,3.366190093852606,3.2503193700103816
2018-08-16,3.2473485469818115,3.3067693220851964,3.315682367515553,3.202782753148818
2018-08-17,3.181985378265381,3.1938695326345834,3.202782577576338,3.1582170695269753
2018-08-18,3.161188840866089,3.1582177308165287,3.170101887674119,3.104738883287049
2018-08-19,3.161188840866089,3.1582177308165287,3.170101887674119,3.104738883287049
2018-08-20,3.161188840866089,3.1582177308165287,3.170101887674119,3.104738883287049
2018-08-21,3.048288583755493,3.1225646197144052,3.1701012373936144,3.039375255435198
2018-08-22,3.1166226863861084,3.0334335978255234,3.1344490613193994,3.027491378400887
2018-08-23,3.0364043712615967,3.119593450609143,3.1285064954183763,3.0304621524950504
2018-08-24,3.063143253326416,3.113650687306044,3.113650687306044,3.018577470393046
2018-08-25,3.119594097137451,3.0898835638284554,3.1344493637919486,3.0750285805146023
2018-08-26,3.119594097137451,3.0898835638284554,3.1344493637919486,3.0750285805146023
2018-08-27,3.119594097137451,3.0898835638284554,3.1344493637919486,3.0750285805146023
2018-08-28,3.075028419494629,3.125536153470761,3.137420309503931,3.057202043774558
2018-08-29,3.193869113922119,3.113650869941075,3.2295215723557322,3.10473782616781
2018-08-30,3.119594097137451,3.208725413723793,3.2116965237228214,3.057202203861076
2018-08-31,3.229522228240967,3.1790144977005705,3.2443774931070735,3.131477876801518
2018-09-01,3.0898826122283936,3.098795939480416,3.137419507550841,3.066114306237449
2018-09-02,3.0898826122283936,3.098795939480416,3.137419507550841,3.066114306237449
2018-09-03,3.0898826122283936,3.098795939480416,3.137419507550841,3.066114306237449
2018-09-04,3.0898826122283936,3.098795939480416,3.137419507550841,3.066114306237449
2018-09-05,3.137420177459717,3.0542308053880745,3.1641593149035114,3.0304624943220677
2018-09-06,3.158217191696167,3.161188301238546,3.1790143918116214,3.0869122627226644
2018-09-07,3.2800302505493164,3.2146672493285897,3.3127116094893614,3.187927826859173
2018-09-08,3.2324931621551514,3.235464271634977,3.291913935048692,3.199811807898853
2018-09-09,3.2324931621551514,3.235464271634977,3.291913935048692,3.199811807898853
2018-09-10,3.2324931621551514,3.235464271634977,3.291913935048692,3.199811807898853
2018-09-11,3.1017677783966064,3.1077099985056096,3.1552466260150362,3.063144481050684
2018-09-12,3.1908981800079346,3.1641587638800663,3.220608705336803,3.128506303489765
2018-09-13,3.1017677783966064,3.1582177360695383,3.17901493976975,3.0898836215192493
2018-09-14,3.1463327407836914,3.1374196963359102,3.170101048204825,3.083940862968073
2018-09-15,3.244377374649048,3.155246072047362,3.2562615294398993,3.152274962514499
2018-09-16,3.244377374649048,3.155246072047362,3.2562615294398993,3.152274962514499
2018-09-17,3.244377374649048,3.155246072047362,3.2562615294398993,3.152274962514499
2018-09-18,3.3335089683532715,3.262203750040752,3.3602483898028885,3.2592329235890585
2018-09-19,3.3424220085144043,3.330537852706645,3.395900851319635,3.324595633132453
2018-09-20,3.375103235244751,3.401842655610258,3.4077848749539768,3.312711348838772
2018-09-21,3.4166979789733887,3.392929667873867,3.4553215553452667,3.3632191373291556
2018-09-22,3.3840157985687256,3.440465452858284,3.4850309544900115,3.375102471569941
