Date,Close_Price,Open_Price,High_Price,Low_Price
2018-07-05,30.6317081451416,30.855827250154288,30.855827250154288,30.005495162026985
2018-07-06,30.723995208740234,30.829462586575822,30.994254892967554,30.69762836428134
2018-07-07,31.35679817199707,31.033804812281414,31.455674306083218,31.033804812281414
2018-07-08,31.35679817199707,31.033804812281414,31.455674306083218,31.033804812281414
2018-07-09,31.35679817199707,31.033804812281414,31.455674306083218,31.033804812281414
2018-07-10,30.625118255615234,30.381225422336747,30.69103630796115,30.381225422336747
2018-07-11,30.117555618286133,30.882195986340193,30.882195986340193,30.110964378709493
2018-07-12,31.132680892944336,31.42930740878837,31.42930740878837,30.78331880456017
2018-07-13,31.778667449951172,32.01597092450827,32.01597092450827,31.19859689991366
2018-07-14,31.96982765197754,32.06870567457721,32.06870567457721,31.706159211396564
2018-07-15,31.96982765197754,32.06870567457721,32.06870567457721,31.706159211396564
2018-07-16,31.96982765197754,32.06870567457721,32.06870567457721,31.706159211396564
2018-07-17,31.482040405273438,31.11290460692249,31.482040405273438,31.046986557121432
2018-07-18,31.159046173095703,30.974480153867827,31.277697912205525,30.974480153867827
2018-07-19,31.165637969970703,31.25792097565103,31.25792097565103,31.014028154311593
2018-07-20,31.686384201049805,31.567734343516207,31.739117890154848,31.567734343516207
2018-07-21,31.673200607299805,32.015971460327606,32.015971460327606,31.337022879607265
2018-07-22,31.673200607299805,32.015971460327606,32.015971460327606,31.337022879607265
2018-07-23,31.673200607299805,32.015971460327606,32.015971460327606,31.337022879607265
2018-07-24,31.910505294799805,32.1807630948113,32.1807630948113,31.508409499858637
2018-07-25,31.534774780273438,31.61387531022106,31.6270596748317,31.21178142113031
2018-07-26,31.877546310424805,31.824812622666272,31.91709374738555,31.73911707972415
2018-07-27,31.90390968322754,31.910502808298848,32.00937705350437,31.85776912316043
2018-07-28,31.574325561523438,32.022561918608865,32.022561918608865,31.561143082208957
2018-07-29,31.574325561523438,32.022561918608865,32.022561918608865,31.561143082208957
2018-07-30,31.574325561523438,32.022561918608865,32.022561918608865,31.561143082208957
2018-07-31,31.27769660949707,31.429306425304116,31.429306425304116,30.895378336311424
2018-08-01,31.014028549194336,30.414182403966066,31.119495920403466,30.414182403966066
2018-08-02,30.677852630615234,30.19665819273774,30.9415210740968,30.19665819273774
2018-08-03,29.62976837158203,29.10902275454162,29.820927510502628,29.10902275454162
2018-08-04,27.665437698364258,27.830231891963994,27.830231891963994,27.546787840314156
2018-08-05,27.665437698364258,27.830231891963994,27.830231891963994,27.546787840314156
2018-08-06,27.665437698364258,27.830231891963994,27.830231891963994,27.546787840314156
2018-08-07,27.48086929321289,27.39517752105621,27.88955632118476,27.39517752105621
2018-08-08,27.210609436035156,26.861249224185933,27.395177344207166,26.861249224185933
2018-08-09,26.90738868713379,26.53825288587582,27.052407266294964,26.53825288587582
2018-08-10,26.874431610107422,27.098550726492288,27.098550726492288,26.768964234374646
2018-08-11,27.026039123535156,26.887613666537835,27.138099622919093,26.887613666537835
2018-08-12,27.026039123535156,26.887613666537835,27.138099622919093,26.887613666537835
2018-08-13,27.026039123535156,26.887613666537835,27.138099622919093,26.887613666537835
2018-08-14,27.197423934936523,27.381991835398473,27.381991835398473,27.111732166912677
2018-08-15,26.788738250732422,27.204016518773642,27.204016518773642,26.538254173534924
2018-08-16,26.900798797607422,26.8810231929286,26.999674935096063,26.742597731987775
2018-08-17,27.38199234008789,27.335851778550992,27.546786525823904,27.20401567560002
2018-08-18,26.795330047607422,26.46574356816755,26.841472494191972,26.46574356816755
2018-08-19,26.795330047607422,26.46574356816755,26.841472494191972,26.46574356816755
2018-08-20,26.795330047607422,26.46574356816755,26.841472494191972,26.46574356816755
2018-08-21,26.584396362304688,26.610763206273052,26.610763206273052,26.360277245620857
2018-08-22,26.584396362304688,26.399828454526126,26.59757884133615,26.399828454526126
2018-08-23,26.88102149963379,26.97989763089401,27.019448837760233,26.729411683155497
2018-08-24,26.92716407775879,26.76896302132857,27.124914455343884,26.76896302132857
2018-08-25,27.869779586791992,27.559968708585874,27.869779586791992,27.559968708585874
2018-08-26,27.869779586791992,27.559968708585874,27.869779586791992,27.559968708585874
2018-08-27,27.869779586791992,27.559968708585874,27.869779586791992,27.559968708585874
2018-08-28,27.540193557739258,27.724763348561964,27.724763348561964,27.40176810052764
2018-08-29,27.685211181640625,27.685211181640625,27.698393660011266,27.395175912527648
2018-08-30,27.764312744140625,28.15322415914652,28.15322415914652,27.6061116823659
2018-08-31,28.54872703552246,28.383934733035705,28.71352122391465,28.344385410237273
2018-09-01,28.614643096923828,28.397115236000015,28.700334861945468,28.397115236000015
2018-09-02,28.614643096923828,28.397115236000015,28.700334861945468,28.397115236000015
2018-09-03,28.614643096923828,28.397115236000015,28.700334861945468,28.397115236000015
2018-09-04,28.614643096923828,28.397115236000015,28.700334861945468,28.397115236000015
2018-09-05,28.357568740844727,28.542136653226414,28.542136653226414,28.22573451771495
2018-09-06,28.47621726989746,28.5421353213391,28.5421353213391,28.271873762105397
2018-09-07,28.04775619506836,28.080714277435632,28.159814806660307,27.92251321898628
2018-09-08,28.66078758239746,28.548727081493023,28.746479353519906,28.548727081493023
2018-09-09,28.66078758239746,28.548727081493023,28.746479353519906,28.548727081493023
2018-09-10,28.66078758239746,28.548727081493023,28.746479353519906,28.548727081493023
2018-09-11,28.917865753173828,28.772847164028114,28.970597556793045,28.601461730120047
2018-09-12,29.21449089050293,28.99696490307508,29.34632510802063,28.99696490307508
2018-09-13,29.109024047851562,29.31336756021048,29.31336756021048,29.01673915095188
2018-09-14,29.01673698425293,29.00355262029227,29.135388716277653,28.759659803120446
2018-09-15,28.924453735351562,29.22767337869239,29.22767337869239,28.924453735351562
2018-09-16,28.924453735351562,29.22767337869239,29.22767337869239,28.924453735351562
2018-09-17,28.924453735351562,29.22767337869239,29.22767337869239,28.924453735351562
2018-09-18,29.08924674987793,28.83216956451576,29.24085656544078,28.786027118752227
