Date,Close_Price,Open_Price,High_Price,Low_Price
2019-11-22,12.62103271484375,12.676111791401054,12.731190867958356,12.589558099215418
2019-11-23,12.707588195800781,12.636771793097347,12.762667286616194,12.636771793097347
2019-11-24,12.707588195800781,12.636771793097347,12.762667286616194,12.636771793097347
2019-11-25,12.707588195800781,12.636771793097347,12.762667286616194,12.636771793097347
2019-11-26,12.652504920959473,12.660373574301419,12.70758399356092,12.565951985386327
2019-11-27,12.660377502441406,12.707587936348908,12.739062559482331,12.613167068533905
2019-11-28,12.652504920959473,12.62103180838386,12.802006332872097,12.613163155041915
2019-11-29,12.652504920959473,12.62103180838386,12.802006332872097,12.613163155041915
2019-11-30,12.542348861694336,12.715455522383149,12.817746538168418,12.542348861694336
2019-12-01,12.542348861694336,12.715455522383149,12.817746538168418,12.542348861694336
2019-12-02,12.542348861694336,12.715455522383149,12.817746538168418,12.542348861694336
2019-12-03,12.35350513458252,12.479400609776825,12.479400609776825,12.266952182985492
2019-12-04,12.39284896850586,12.353506440748802,12.534481768272745,12.314163912991747
2019-12-05,12.503007888793945,12.447928049807933,12.550218321757608,12.432191488952146
2019-12-06,12.597430229187012,12.652509320942531,12.746931693089632,12.58169291703038
2019-12-07,12.613164901733398,12.58955893843857,12.723323062191175,12.558085071108321
2019-12-08,12.613164901733398,12.58955893843857,12.723323062191175,12.558085071108321
2019-12-09,12.613164901733398,12.58955893843857,12.723323062191175,12.558085071108321
2019-12-10,12.746929168701172,12.589559079885644,12.786270940508857,12.573821770845612
2019-12-11,12.746929168701172,12.794139595028874,12.857087330396606,12.731191859661141
2019-12-12,13.127909660339355,12.810425766441472,13.135845395198942,12.786615534111913
2019-12-13,12.992979049682617,13.056475523683877,13.151719477748088,12.881859084773899
2019-12-14,13.03266429901123,13.127909770756775,13.207279231023412,13.016789801407738
2019-12-15,13.03266429901123,13.127909770756775,13.207279231023412,13.016789801407738
2019-12-16,13.03266429901123,13.127909770756775,13.207279231023412,13.016789801407738
2019-12-17,13.1993408203125,13.048537647980432,13.223152564621644,12.977103928928281
2019-12-18,13.246967315673828,13.246967315673828,13.302526551130493,13.175533580407938
2019-12-19,13.278714179992676,13.254903945268746,13.286651429525838,13.199343198536615
2019-12-20,13.302523612976074,13.302523612976074,13.39776756304346,13.246964389790884
2019-12-21,13.167594909667969,13.318399613831941,13.334272598052785,13.151720411571663
2019-12-22,13.167594909667969,13.318399613831941,13.334272598052785,13.151720411571663
2019-12-23,13.167594909667969,13.318399613831941,13.334272598052785,13.151720411571663
2019-12-24,13.167594909667969,13.199342391985116,13.199342391985116,13.112035680206363
2019-12-25,13.15965747833252,13.199342209148108,13.207279458086314,13.10409824964052
