Date,Close_Price,Open_Price,High_Price,Low_Price
2020-11-13,3.443033218383789,3.409211545993832,3.4497973593333566,3.3889188005977555
2020-11-14,3.483619213104248,3.4903833544060032,3.5039119595569033,3.4430333976515493
2020-11-15,3.483619213104248,3.4903833544060032,3.5039119595569033,3.4430333976515493
2020-11-16,3.483619213104248,3.4903833544060032,3.5039119595569033,3.4430333976515493
2020-11-17,3.5174403190612793,3.456561761407485,3.524204782438016,3.436268693824642
2020-11-18,3.49714732170105,3.5444972717323635,3.5647903378510293,3.4971473217010494
2020-11-19,3.5647904872894287,3.517440212725816,3.5647904872894287,3.490383005131568
2020-11-20,3.5647904872894287,3.558026346664545,3.5647904872894287,3.53096881652294
2020-11-21,3.693312406539917,3.693312406539917,3.720369614294635,3.6662551987851995
2020-11-22,3.693312406539917,3.693312406539917,3.720369614294635,3.6662551987851995
2020-11-23,3.693312406539917,3.693312406539917,3.720369614294635,3.6662551987851995
2020-11-24,3.930063009262085,3.8218341817242516,3.930063009262085,3.8218341817242516
2020-11-25,3.943591833114624,3.8962418796940717,3.9503562964874837,3.8962418796940717
2020-11-26,3.9503562450408936,3.9841775938226283,3.9909420571073926,3.9435917817561292
2020-11-27,3.9503562450408936,3.9841775938226283,3.9909420571073926,3.9435917817561292
2020-11-28,3.8421273231506348,3.9300634158973584,3.9368278795920517,3.8421273231506343
2020-11-29,3.8421273231506348,3.9300634158973584,3.9368278795920517,3.8421273231506343
2020-11-30,3.8421273231506348,3.9300634158973584,3.9368278795920517,3.8421273231506343
2020-12-01,4.105935573577881,4.031528086177186,4.126228319429738,4.031528086177186
2020-12-02,4.214163780212402,4.160049369318396,4.214163780212402,4.160049369318396
2020-12-03,4.30210018157959,4.322392925911874,4.36974320026613,4.30210018157959
2020-12-04,4.477972507476807,4.43062255062282,4.491501112656144,4.417093945443482
2020-12-05,4.349450588226318,4.450915288140385,4.450915288140385,4.335921983074269
2020-12-06,4.349450588226318,4.450915288140385,4.450915288140385,4.335921983074269
2020-12-07,4.349450588226318,4.450915288140385,4.450915288140385,4.335921983074269
2020-12-08,4.227692604064941,4.234457067054173,4.247985670485287,4.227692604064941
