Date,Close_Price,Open_Price,High_Price,Low_Price
2023-04-10,13.9399995803833,13.579999923706055,14.0,13.430000305175781
2023-04-11,13.710000038146973,13.979999542236328,14.1899995803833,13.520000457763672
2023-04-12,13.75,13.890000343322754,13.949999809265137,13.479999542236328
2023-04-13,14.039999961853027,13.779999732971191,14.164999961853027,13.699999809265137
2023-04-14,14.109999656677246,14.020000457763672,14.180000305175781,13.770000457763672
2023-04-15,14.140000343322754,14.180000305175781,14.260000228881836,13.800000190734863
2023-04-16,14.140000343322754,14.180000305175781,14.260000228881836,13.800000190734863
2023-04-17,14.140000343322754,14.180000305175781,14.260000228881836,13.800000190734863
2023-04-18,14.1899995803833,14.270000457763672,14.270000457763672,13.970000267028809
2023-04-19,14.109999656677246,14.09000015258789,14.260000228881836,13.9399995803833
2023-04-20,14.100000381469727,13.970000267028809,14.229999542236328,13.800000190734863
2023-04-21,14.460000038146973,14.1899995803833,14.57800006866455,14.15999984741211
2023-04-22,14.369999885559082,14.489999771118164,14.489999771118164,14.199999809265137
2023-04-23,14.369999885559082,14.489999771118164,14.489999771118164,14.199999809265137
2023-04-24,14.369999885559082,14.489999771118164,14.489999771118164,14.199999809265137
2023-04-25,13.350000381469727,14.220000267028809,14.220000267028809,13.09000015258789
2023-04-26,13.220000267028809,13.260000228881836,13.470000267028809,13.0
2023-04-27,13.420000076293945,13.3100004196167,13.539999961853027,13.109999656677246
2023-04-28,13.789999961853027,13.470000267028809,14.1899995803833,13.380000114440918
2023-04-29,13.630000114440918,13.869999885559082,13.930000305175781,13.550000190734863
2023-04-30,13.630000114440918,13.869999885559082,13.930000305175781,13.550000190734863
2023-05-01,13.630000114440918,13.869999885559082,13.930000305175781,13.550000190734863
2023-05-02,13.170000076293945,13.5600004196167,13.699999809265137,13.149999618530273
2023-05-03,13.329999923706055,13.289999961853027,13.569999694824219,13.15999984741211
2023-05-04,13.34000015258789,13.260000228881836,13.699999809265137,13.210000038146973
2023-05-05,14.470000267028809,13.5600004196167,15.079999923706055,13.050000190734863
2023-05-06,13.899999618530273,14.989999771118164,15.0,13.640000343322754
2023-05-07,13.899999618530273,14.989999771118164,15.0,13.640000343322754
2023-05-08,13.899999618530273,14.989999771118164,15.0,13.640000343322754
2023-05-09,12.09000015258789,12.390000343322754,14.1850004196167,11.890000343322754
2023-05-10,12.119999885559082,12.369999885559082,13.239999771118164,11.90999984741211
2023-05-11,13.6899995803833,12.0,13.760000228881836,11.90999984741211
2023-05-12,14.829999923706055,13.819999694824219,14.930000305175781,13.680000305175781
2023-05-13,15.0,14.65999984741211,15.199999809265137,14.229999542236328
2023-05-14,15.0,14.65999984741211,15.199999809265137,14.229999542236328
2023-05-15,15.0,14.65999984741211,15.199999809265137,14.229999542236328
2023-05-16,13.390000343322754,14.850000381469727,16.6200008392334,12.039999961853027
2023-05-17,12.819999694824219,13.449999809265137,13.640000343322754,12.5600004196167
2023-05-18,12.75,12.8100004196167,12.854999542236328,12.279999732971191
2023-05-19,13.380000114440918,12.850000381469727,13.880000114440918,12.850000381469727
2023-05-20,13.600000381469727,13.489999771118164,13.760000228881836,13.0600004196167
2023-05-21,13.600000381469727,13.489999771118164,13.760000228881836,13.0600004196167
2023-05-22,13.600000381469727,13.489999771118164,13.760000228881836,13.0600004196167
2023-05-23,13.640000343322754,12.880000114440918,13.859999656677246,12.770000457763672
2023-05-24,13.399999618530273,13.510000228881836,13.680000305175781,12.970000267028809
2023-05-25,13.220000267028809,13.460000038146973,13.460000038146973,12.880000114440918
2023-05-26,13.050000190734863,13.229999542236328,13.418000221252441,12.8100004196167
2023-05-27,12.289999961853027,13.09000015258789,13.147000312805176,12.029999732971191
2023-05-28,12.289999961853027,13.09000015258789,13.147000312805176,12.029999732971191
2023-05-29,12.289999961853027,13.09000015258789,13.147000312805176,12.029999732971191
2023-05-30,12.289999961853027,13.09000015258789,13.147000312805176,12.029999732971191
2023-05-31,12.84000015258789,12.050000190734863,13.5,11.59000015258789
2023-06-01,13.170000076293945,12.859999656677246,13.300000190734863,12.399999618530273
2023-06-02,13.329999923706055,13.4399995803833,13.569999694824219,13.140000343322754
2023-06-03,13.760000228881836,13.34000015258789,13.949999809265137,13.25
2023-06-04,13.760000228881836,13.34000015258789,13.949999809265137,13.25
2023-06-05,13.760000228881836,13.34000015258789,13.949999809265137,13.25
2023-06-06,13.699999809265137,13.859999656677246,14.359999656677246,13.550000190734863
2023-06-07,13.989999771118164,13.789999961853027,14.140000343322754,13.710000038146973
2023-06-08,13.510000228881836,14.050000190734863,14.095000267028809,13.4399995803833
2023-06-09,13.029999732971191,13.489999771118164,13.609999656677246,12.9399995803833
2023-06-10,14.149999618530273,13.1899995803833,14.239999771118164,13.149999618530273
2023-06-11,14.149999618530273,13.1899995803833,14.239999771118164,13.149999618530273
2023-06-12,14.149999618530273,13.1899995803833,14.239999771118164,13.149999618530273
2023-06-13,14.640000343322754,14.15999984741211,14.65999984741211,14.079999923706055
2023-06-14,13.949999809265137,14.670000076293945,14.880000114440918,13.920000076293945
2023-06-15,13.399999618530273,13.899999618530273,14.210000038146973,13.319999694824219
2023-06-16,13.779999732971191,13.40999984741211,13.970000267028809,13.300000190734863
2023-06-17,13.069999694824219,13.550000190734863,13.550000190734863,13.0
2023-06-18,13.069999694824219,13.550000190734863,13.550000190734863,13.0
2023-06-19,13.069999694824219,13.550000190734863,13.550000190734863,13.0
2023-06-20,13.069999694824219,13.550000190734863,13.550000190734863,13.0
2023-06-21,13.180000305175781,12.949999809265137,13.510000228881836,12.819999694824219
2023-06-22,13.399999618530273,13.239999771118164,13.600000381469727,12.949999809265137
2023-06-23,13.069999694824219,13.319999694824219,13.510000228881836,13.029999732971191
2023-06-24,12.8100004196167,13.010000228881836,13.140000343322754,12.779999732971191
2023-06-25,12.8100004196167,13.010000228881836,13.140000343322754,12.779999732971191
