Date,Close_Price,Open_Price,High_Price,Low_Price
2017-04-04,86.80640411376953,86.12580130464845,86.8452967625785,86.05774102373634
2017-04-05,85.9507827758789,86.99113695860106,87.12725751200293,85.64936662076293
2017-04-06,86.10636138916016,86.01885848256867,86.31054225588875,85.50354380682293
2017-04-07,86.27165222167969,85.9507934126617,86.36888014071143,85.62993460364372
2017-04-08,86.28136444091797,86.09663363168094,86.621665845317,85.88272777234033
2017-04-09,86.28136444091797,86.09663363168094,86.621665845317,85.88272777234033
2017-04-10,86.28136444091797,86.09663363168094,86.621665845317,85.88272777234033
2017-04-11,87.1953125,86.32024655405398,87.20503751551422,85.92160993413118
2017-04-12,87.45784759521484,87.45784759521484,87.53563290021874,86.68001679922075
2017-04-13,86.55359649658203,87.59395063418798,87.70090355265327,86.38830832004966
2017-04-14,86.73833465576172,86.79666991379604,87.64256824536096,86.35914064251173
2017-04-15,86.73833465576172,86.79666991379604,87.64256824536096,86.35914064251173
2017-04-16,86.73833465576172,86.79666991379604,87.64256824536096,86.35914064251173
2017-04-17,86.73833465576172,86.79666991379604,87.64256824536096,86.35914064251173
2017-04-18,86.72860717773438,86.650829308568,86.96196303927327,86.26191029068312
2017-04-19,87.16615295410156,87.0592000275678,87.73008521800429,86.67028096908267
2017-04-20,88.68293762207031,87.60369065489185,88.94546116436494,87.30228187923444
2017-04-21,89.39271545410156,88.74127281658627,89.41215807076684,88.57598461187982
2017-04-22,90.23860168457031,90.2872193506546,90.4914001957827,89.94691794210772
2017-04-23,90.23860168457031,90.2872193506546,90.4914001957827,89.94691794210772
2017-04-24,90.23860168457031,90.2872193506546,90.4914001957827,89.94691794210772
2017-04-25,90.41361236572266,90.80253142946428,90.81225644601172,90.12192863142705
2017-04-26,90.90946960449219,90.62750351448783,91.13310044070701,89.75243761757997
2017-04-27,91.62896728515625,91.39561884599738,92.3581876482892,91.11365274875773
2017-04-28,92.19292449951172,91.83317301891653,92.28043482420358,91.22063041813404
2017-04-29,92.1637191772461,92.57208074411777,92.77626152755361,92.08593390221945
2017-04-30,92.1637191772461,92.57208074411777,92.77626152755361,92.08593390221945
2017-05-01,92.1637191772461,92.57208074411777,92.77626152755361,92.08593390221945
2017-05-02,91.6386947631836,92.06650642814999,92.67904887915914,91.51229923399504
2017-05-03,91.5025863647461,92.80545672752446,92.80545672752446,91.02616439516446
2017-05-04,92.13455963134766,91.5025671978686,92.4456933407202,91.31782900798677
2017-05-05,93.08740234375,92.74710101194333,93.21380527985868,91.96926303808863
2017-05-06,93.07769012451172,93.26242090501482,93.81662808255038,92.80544162532509
2017-05-07,93.07769012451172,93.26242090501482,93.81662808255038,92.80544162532509
2017-05-08,93.07769012451172,93.26242090501482,93.81662808255038,92.80544162532509
2017-05-09,93.34993743896484,93.20409187345099,93.670788781479,92.61099201357128
2017-05-10,105.16331481933594,103.03398874312573,107.545431975871,101.85751398033796
2017-05-11,105.57167053222656,104.57020902971418,106.29116592134973,103.87015625412903
2017-05-12,106.06753540039062,105.19247684616886,106.2231059812385,104.48269905257419
2017-05-13,107.82737731933594,105.97029271408891,108.17740365940331,105.83417218384189
2017-05-14,107.82737731933594,105.97029271408891,108.17740365940331,105.83417218384189
2017-05-15,107.82737731933594,105.97029271408891,108.17740365940331,105.83417218384189
2017-05-16,108.66355895996094,108.148244424331,109.05247796998775,107.38013141948166
2017-05-17,102.32420349121094,105.69806436378146,106.34949946801477,102.0908550424434
2017-05-18,103.9673843383789,101.80889074924778,104.66743711517967,101.44913934505473
2017-05-19,104.65769958496094,104.43407617456428,104.95910827637066,103.38399713492616
2017-05-20,105.3869400024414,104.88135041546016,105.39666501892589,104.44381368982793
2017-05-21,105.3869400024414,104.88135041546016,105.39666501892589,104.44381368982793
2017-05-22,105.3869400024414,104.88135041546016,105.39666501892589,104.44381368982793
2017-05-23,105.98976135253906,107.03983313909892,108.75107250010639,105.18275562580108
2017-05-24,109.19832611083984,105.76612981263033,109.4219569729447,105.38693578307262
2017-05-25,110.67620086669922,109.39277339574849,110.99705958894009,109.39277339574849
2017-05-26,109.0232925415039,110.3553376131337,110.44284048759947,108.6927162361722
2017-05-27,109.7233657836914,109.4997423394497,109.79142606037547,108.54689104785903
2017-05-28,109.7233657836914,109.4997423394497,109.79142606037547,108.54689104785903
2017-05-29,109.7233657836914,109.4997423394497,109.79142606037547,108.54689104785903
2017-05-30,109.7233657836914,109.4997423394497,109.79142606037547,108.54689104785903
2017-05-31,110.19007110595703,109.7330917792791,110.33591667672866,108.82885814211171
2017-06-01,110.71511840820312,110.80262130594204,111.75547267229187,110.04423318681381
2017-06-02,111.34709930419922,110.69566414145027,111.3665493371848,110.06367159367278
2017-06-03,111.51237487792969,111.50264986318412,111.94017909256871,111.02622799283
2017-06-04,111.51237487792969,111.50264986318412,111.94017909256871,111.02622799283
