Date,Close_Price,Open_Price,High_Price,Low_Price
2020-08-27,113.83000183105469,117.80999755859375,118.41000366210938,111.0
2020-08-28,114.29000091552734,113.0,116.0,112.43000030517578
2020-08-29,120.6500015258789,116.0,121.5,113.77999877929688
2020-08-30,120.6500015258789,116.0,121.5,113.77999877929688
2020-08-31,120.6500015258789,116.0,121.5,113.77999877929688
2020-09-01,125.30999755859375,123.9000015258789,127.31999969482422,122.41000366210938
2020-09-02,117.04000091552734,124.48999786376953,125.29000091552734,105.25
2020-09-03,116.58999633789062,112.01000213623047,120.41999816894531,105.69999694824219
2020-09-04,111.27999877929688,120.0,120.94000244140625,103.12999725341797
2020-09-05,107.45999908447266,109.87000274658203,113.56999969482422,104.11000061035156
2020-09-06,107.45999908447266,109.87000274658203,113.56999969482422,104.11000061035156
2020-09-07,107.45999908447266,109.87000274658203,113.56999969482422,104.11000061035156
2020-09-08,107.45999908447266,109.87000274658203,113.56999969482422,104.11000061035156
2020-09-09,118.80999755859375,112.08999633789062,119.6500015258789,109.45999908447266
2020-09-10,124.55000305175781,120.12000274658203,129.5500030517578,120.12000274658203
2020-09-11,124.45999908447266,127.90499877929688,131.08999633789062,123.68000030517578
2020-09-12,126.69999694824219,129.08999633789062,129.66000366210938,124.5
2020-09-13,126.69999694824219,129.08999633789062,129.66000366210938,124.5
2020-09-14,126.69999694824219,129.08999633789062,129.66000366210938,124.5
2020-09-15,126.91000366210938,128.6300048828125,128.7449951171875,124.08000183105469
2020-09-16,127.33000183105469,127.4000015258789,131.38999938964844,126.19000244140625
2020-09-17,123.48999786376953,124.0,124.76000213623047,116.5199966430664
2020-09-18,123.43000030517578,125.58000183105469,126.48999786376953,119.5999984741211
2020-09-19,126.5199966430664,121.20999908447266,126.70999908447266,115.7300033569336
2020-09-20,126.5199966430664,121.20999908447266,126.70999908447266,115.7300033569336
2020-09-21,126.5199966430664,121.20999908447266,126.70999908447266,115.7300033569336
2020-09-22,133.07000732421875,127.5,133.58999633789062,122.5
2020-09-23,133.5,133.07000732421875,142.78500366210938,132.08399963378906
2020-09-24,125.87999725341797,129.60000610351562,131.2899932861328,125.48999786376953
2020-09-25,135.39999389648438,127.66000366210938,136.19000244140625,126.5
2020-09-26,142.66000366210938,139.17999267578125,143.83999633789062,135.0
2020-09-27,142.66000366210938,139.17999267578125,143.83999633789062,135.0
2020-09-28,142.66000366210938,139.17999267578125,143.83999633789062,135.0
2020-09-29,141.3800048828125,143.16000366210938,145.94900512695312,137.67999267578125
2020-09-30,138.97999572753906,140.3300018310547,143.16299438476562,136.27999877929688
2020-10-01,149.77000427246094,141.63999938964844,152.6699981689453,140.17999267578125
2020-10-02,153.00999450683594,146.07000732421875,158.7100067138672,146.0
2020-10-03,157.9199981689453,158.1999969482422,158.74000549316406,152.17999267578125
2020-10-04,157.9199981689453,158.1999969482422,158.74000549316406,152.17999267578125
2020-10-05,157.9199981689453,158.1999969482422,158.74000549316406,152.17999267578125
2020-10-06,154.36000061035156,158.5,161.55999755859375,151.14500427246094
2020-10-07,152.5500030517578,155.4600067138672,157.17999267578125,151.8300018310547
2020-10-08,155.24000549316406,154.5,156.24000549316406,151.30999755859375
2020-10-09,161.5500030517578,156.91000366210938,163.50999450683594,154.10000610351562
2020-10-10,166.10000610351562,168.61000061035156,174.4199981689453,164.74000549316406
2020-10-11,166.10000610351562,168.61000061035156,174.4199981689453,164.74000549316406
2020-10-12,166.10000610351562,168.61000061035156,174.4199981689453,164.74000549316406
2020-10-13,177.0,167.39999389648438,177.92999267578125,167.0
2020-10-14,175.35000610351562,180.47000122070312,183.94000244140625,169.97000122070312
2020-10-15,171.6699981689453,168.13999938964844,172.83999633789062,164.0800018310547
2020-10-16,173.3800048828125,175.22999572753906,180.85000610351562,173.05999755859375
2020-10-17,179.24000549316406,176.25999450683594,184.99000549316406,175.0
2020-10-18,179.24000549316406,176.25999450683594,184.99000549316406,175.0
2020-10-19,179.24000549316406,176.25999450683594,184.99000549316406,175.0
2020-10-20,177.0,181.92999267578125,183.46099853515625,175.27999877929688
2020-10-21,160.5399932861328,177.22999572753906,179.1999969482422,158.05999755859375
2020-10-22,159.22000122070312,162.3699951171875,165.33999633789062,155.11000061035156
2020-10-23,158.88999938964844,159.74000549316406,160.0,155.77000427246094
2020-10-24,155.25,156.67999267578125,162.60000610351562,151.4600067138672
2020-10-25,155.25,156.67999267578125,162.60000610351562,151.4600067138672
2020-10-26,155.25,156.67999267578125,162.60000610351562,151.4600067138672
2020-10-27,148.58999633789062,157.77999877929688,159.4600067138672,146.2100067138672
2020-10-28,160.0800018310547,149.8699951171875,163.27000427246094,140.6999969482422
2020-10-29,153.3699951171875,161.67999267578125,161.9499969482422,148.02499389648438
2020-10-30,146.4199981689453,149.89999389648438,152.0,143.3800048828125
2020-10-31,151.3699951171875,148.0,152.22000122070312,147.0
2020-11-01,151.3699951171875,148.0,152.22000122070312,147.0
2020-11-02,151.3699951171875,148.0,152.22000122070312,147.0
2020-11-03,157.7100067138672,152.4600067138672,158.14999389648438,149.0
2020-11-04,159.41000366210938,161.47000122070312,167.80999755859375,157.16000366210938
2020-11-05,175.5399932861328,166.38999938964844,181.0500030517578,160.09500122070312
2020-11-06,189.0,179.6999969482422,191.14999389648438,171.10000610351562
2020-11-07,154.07000732421875,178.6300048828125,181.0800018310547,152.99000549316406
2020-11-08,154.07000732421875,178.6300048828125,181.0800018310547,152.99000549316406
2020-11-09,154.07000732421875,178.6300048828125,181.0800018310547,152.99000549316406
2020-11-10,136.5800018310547,154.52000427246094,155.10000610351562,129.2100067138672
2020-11-11,160.6999969482422,142.00999450683594,161.88600158691406,142.0
2020-11-12,165.10000610351562,161.10000610351562,166.22999572753906,157.02000427246094
2020-11-13,173.3000030517578,167.22000122070312,177.97999572753906,167.0500030517578
2020-11-14,178.0,166.3300018310547,178.0399932861328,166.15699768066406
2020-11-15,178.0,166.3300018310547,178.0399932861328,166.15699768066406
2020-11-16,178.0,166.3300018310547,178.0399932861328,166.15699768066406
2020-11-17,181.97000122070312,177.5,184.5,175.0
2020-11-18,182.85000610351562,181.25,184.8800048828125,178.60000610351562
2020-11-19,179.8800048828125,185.0,189.8769989013672,176.77999877929688
2020-11-20,192.4499969482422,181.99000549316406,193.33999633789062,180.3800048828125
2020-11-21,200.0,194.1999969482422,201.47000122070312,191.54100036621094
2020-11-22,200.0,194.1999969482422,201.47000122070312,191.54100036621094
2020-11-23,200.0,194.1999969482422,201.47000122070312,191.54100036621094
2020-11-24,194.74000549316406,200.11000061035156,200.11000061035156,187.08999633789062
2020-11-25,203.2899932861328,197.0,205.0,195.62399291992188
2020-11-26,205.6999969482422,210.0,211.36000061035156,201.0
2020-11-27,205.6999969482422,210.0,211.36000061035156,201.0
2020-11-28,200.3300018310547,208.0,210.0,188.52999877929688
2020-11-29,200.3300018310547,208.0,210.0,188.52999877929688
2020-11-30,200.3300018310547,208.0,210.0,188.52999877929688
2020-12-01,196.88999938964844,203.5,203.89100646972656,193.05999755859375
2020-12-02,199.88999938964844,193.60000610351562,202.02000427246094,187.2100067138672
2020-12-03,207.0,202.9499969482422,210.3300018310547,201.2100067138672
2020-12-04,204.9199981689453,207.89999389648438,209.27000427246094,203.50999450683594
2020-12-05,200.5,203.5,205.5399932861328,200.11000061035156
2020-12-06,200.5,203.5,205.5399932861328,200.11000061035156
2020-12-07,200.5,203.5,205.5399932861328,200.11000061035156
2020-12-08,196.91000366210938,200.0,200.0,191.00999450683594
2020-12-09,190.75999450683594,199.0,200.97999572753906,187.25
