Date,Close_Price,Open_Price,High_Price,Low_Price
2018-06-14,25.5,25.0,26.5,25.0
2018-06-15,25.5,25.5,26.5,25.0
2018-06-16,25.0,25.5,25.5,25.0
2018-06-17,25.0,25.5,25.5,25.0
2018-06-18,25.0,25.5,25.5,25.0
2018-06-19,22.5,25.5,25.5,22.5
2018-06-20,22.0,22.5,24.0,22.0
2018-06-21,23.0,22.0,23.5,22.0
2018-06-22,23.0,22.5,23.5,22.5
2018-06-23,24.0,23.0,25.0,22.799999237060547
2018-06-24,24.0,23.0,25.0,22.799999237060547
2018-06-25,24.0,23.0,25.0,22.799999237060547
2018-06-26,29.0,32.0,33.0,27.0
2018-06-27,27.5,29.0,29.0,26.0
2018-06-28,29.0,28.0,30.5,27.299999237060547
2018-06-29,28.5,29.5,29.700000762939453,27.100000381469727
2018-06-30,31.0,29.0,31.5,28.799999237060547
2018-07-01,31.0,29.0,31.5,28.799999237060547
2018-07-02,31.0,29.0,31.5,28.799999237060547
2018-07-03,28.5,30.5,31.0,27.5
2018-07-04,30.0,28.5,31.0,28.5
2018-07-05,30.0,28.5,31.0,28.5
2018-07-06,30.5,30.0,32.0,29.600000381469727
2018-07-07,32.0,30.5,32.5,30.5
2018-07-08,32.0,30.5,32.5,30.5
2018-07-09,32.0,30.5,32.5,30.5
2018-07-10,32.0,32.0,32.5,31.0
2018-07-11,32.5,32.0,32.5,31.100000381469727
2018-07-12,32.5,32.5,33.0,32.0
2018-07-13,32.0,32.0,32.5,31.0
2018-07-14,32.0,32.0,32.0,31.5
2018-07-15,32.0,32.0,32.0,31.5
2018-07-16,32.0,32.0,32.0,31.5
2018-07-17,31.5,32.0,32.0,31.0
2018-07-18,31.5,31.0,32.0,31.0
2018-07-19,31.0,31.5,31.799999237060547,31.0
2018-07-20,31.0,31.0,31.799999237060547,30.5
2018-07-21,32.5,31.5,32.5,30.5
2018-07-22,32.5,31.5,32.5,30.5
2018-07-23,32.5,31.5,32.5,30.5
2018-07-24,31.0,32.0,32.20000076293945,31.0
2018-07-25,31.5,31.0,32.0,31.0
2018-07-26,31.5,31.5,31.5,31.0
2018-07-27,31.5,31.0,31.5,30.5
2018-07-28,31.0,31.5,31.5,30.5
2018-07-29,31.0,31.5,31.5,30.5
2018-07-30,31.0,31.5,31.5,30.5
2018-07-31,31.0,31.0,31.799999237060547,30.799999237060547
2018-08-01,31.0,31.0,32.0,30.5
2018-08-02,30.5,31.0,31.0,29.5
2018-08-03,29.5,31.0,31.5,29.5
2018-08-04,30.0,29.5,30.5,29.5
2018-08-05,30.0,29.5,30.5,29.5
2018-08-06,30.0,29.5,30.5,29.5
2018-08-07,29.5,30.0,30.799999237060547,29.5
2018-08-08,29.5,29.5,30.299999237060547,29.0
2018-08-09,29.5,29.5,30.299999237060547,29.5
2018-08-10,29.0,29.5,29.799999237060547,28.600000381469727
2018-08-11,29.0,29.5,29.5,28.0
2018-08-12,29.0,29.5,29.5,28.0
2018-08-13,29.0,29.5,29.5,28.0
2018-08-14,29.0,28.5,29.0,28.5
2018-08-15,28.5,29.0,29.0,28.5
2018-08-16,29.0,28.5,30.0,28.5
2018-08-17,30.0,29.0,30.0,28.5
2018-08-18,29.5,29.5,30.0,29.0
2018-08-19,29.5,29.5,30.0,29.0
2018-08-20,29.5,29.5,30.0,29.0
2018-08-21,29.0,29.5,30.0,29.0
2018-08-22,29.5,29.0,29.5,28.5
2018-08-23,28.5,29.5,29.5,28.5
2018-08-24,29.0,28.5,29.5,28.5
2018-08-25,29.0,29.0,30.0,28.5
2018-08-26,29.0,29.0,30.0,28.5
2018-08-27,29.0,29.0,30.0,28.5
2018-08-28,29.0,29.0,29.5,29.0
2018-08-29,29.0,29.0,29.399999618530273,28.5
2018-08-30,29.0,29.0,29.0,28.5
2018-08-31,28.5,29.0,29.0,28.0
2018-09-01,29.0,28.5,29.0,28.0
2018-09-02,29.0,28.5,29.0,28.0
2018-09-03,29.0,28.5,29.0,28.0
2018-09-04,29.0,28.5,29.0,28.0
2018-09-05,28.0,28.5,29.0,28.0
2018-09-06,28.0,28.0,28.5,28.0
2018-09-07,27.5,28.0,28.5,27.0
2018-09-08,26.5,27.0,27.5,26.299999237060547
2018-09-09,26.5,27.0,27.5,26.299999237060547
2018-09-10,26.5,27.0,27.5,26.299999237060547
2018-09-11,27.0,26.5,27.5,26.5
2018-09-12,27.0,27.0,28.0,27.0
2018-09-13,27.5,27.0,28.0,27.0
2018-09-14,28.0,27.5,28.0,27.0
2018-09-15,27.5,27.5,28.0,27.5
2018-09-16,27.5,27.5,28.0,27.5
2018-09-17,27.5,27.5,28.0,27.5
2018-09-18,26.5,27.5,28.0,26.0
2018-09-19,27.5,26.5,27.5,26.5
2018-09-20,27.0,27.5,27.5,27.0
2018-09-21,27.5,27.0,28.0,26.5
2018-09-22,27.5,27.5,28.0,27.0
2018-09-23,27.5,27.5,28.0,27.0
2018-09-24,27.5,27.5,28.0,27.0
2018-09-25,27.5,27.5,28.0,27.0
2018-09-26,27.0,27.5,27.5,27.0
2018-09-27,27.0,27.5,28.0,26.700000762939453
2018-09-28,26.5,27.0,27.5,26.5
2018-09-29,27.100000381469727,26.799999237060547,27.5,26.5
2018-09-30,27.100000381469727,26.799999237060547,27.5,26.5
2018-10-01,27.100000381469727,26.799999237060547,27.5,26.5
2018-10-02,27.5,27.0,27.600000381469727,27.0
2018-10-03,28.100000381469727,27.700000762939453,28.5,27.600000381469727
2018-10-04,28.399999618530273,28.100000381469727,29.0,28.0
2018-10-05,28.899999618530273,28.399999618530273,29.0,28.399999618530273
2018-10-06,29.399999618530273,29.200000762939453,30.5,29.0
2018-10-07,29.399999618530273,29.200000762939453,30.5,29.0
2018-10-08,29.399999618530273,29.200000762939453,30.5,29.0
