Date,Close_Price,Open_Price,High_Price,Low_Price
2019-01-25,194.39999389648438,198.0,198.0,190.8000030517578
2019-01-26,194.39999389648438,198.0,201.60000610351562,190.8000030517578
2019-01-27,194.39999389648438,198.0,201.60000610351562,190.8000030517578
2019-01-28,194.39999389648438,198.0,201.60000610351562,190.8000030517578
2019-01-29,187.1999969482422,194.39999389648438,198.0,183.60000610351562
2019-01-30,190.8000030517578,190.8000030517578,190.8000030517578,183.60000610351562
2019-01-31,183.60000610351562,187.1999969482422,190.8000030517578,183.60000610351562
2019-02-01,183.60000610351562,187.1999969482422,187.1999969482422,180.0
2019-02-02,172.8000030517578,183.60000610351562,183.60000610351562,172.8000030517578
2019-02-03,172.8000030517578,183.60000610351562,183.60000610351562,172.8000030517578
2019-02-04,172.8000030517578,183.60000610351562,183.60000610351562,172.8000030517578
2019-02-05,169.1999969482422,172.8000030517578,180.0,169.1999969482422
2019-02-06,172.8000030517578,172.8000030517578,180.0,169.1999969482422
2019-02-07,165.60000610351562,176.39999389648438,176.39999389648438,154.8000030517578
2019-02-08,162.0,158.39999389648438,165.60000610351562,158.39999389648438
2019-02-09,158.39999389648438,165.60000610351562,165.60000610351562,154.8000030517578
2019-02-10,158.39999389648438,165.60000610351562,165.60000610351562,154.8000030517578
2019-02-11,158.39999389648438,165.60000610351562,165.60000610351562,154.8000030517578
2019-02-12,158.39999389648438,162.0,165.60000610351562,154.8000030517578
2019-02-13,172.8000030517578,154.8000030517578,176.39999389648438,154.8000030517578
2019-02-14,198.0,176.39999389648438,198.0,176.39999389648438
2019-02-15,223.1999969482422,201.60000610351562,237.60000610351562,201.60000610351562
2019-02-16,270.0,244.8000030517578,273.6000061035156,237.60000610351562
2019-02-17,270.0,244.8000030517578,273.6000061035156,237.60000610351562
2019-02-18,270.0,244.8000030517578,273.6000061035156,237.60000610351562
2019-02-19,270.0,244.8000030517578,273.6000061035156,237.60000610351562
2019-02-20,316.79998779296875,295.20001220703125,338.3999938964844,295.20001220703125
2019-02-21,208.8000030517578,295.20001220703125,295.20001220703125,201.60000610351562
2019-02-22,212.39999389648438,226.8000030517578,234.0,208.8000030517578
2019-02-23,180.0,208.8000030517578,212.39999389648438,176.39999389648438
2019-02-24,180.0,208.8000030517578,212.39999389648438,176.39999389648438
2019-02-25,180.0,208.8000030517578,212.39999389648438,176.39999389648438
2019-02-26,165.60000610351562,176.39999389648438,187.1999969482422,162.0
2019-02-27,169.1999969482422,169.1999969482422,183.60000610351562,165.60000610351562
