Date,Close_Price,Open_Price,High_Price,Low_Price
2019-10-07,73.95999908447266,74.5,74.86000061035156,73.95999908447266
2019-10-08,72.45999908447266,73.37999725341797,73.70999908447266,71.95999908447266
2019-10-09,73.29000091552734,73.0999984741211,73.76000213623047,72.52999877929688
2019-10-10,76.80000305175781,75.5,77.12999725341797,75.12000274658203
2019-10-11,77.36000061035156,77.5,78.4000015258789,77.0999984741211
2019-10-12,77.33999633789062,77.16999816894531,77.55000305175781,76.70999908447266
2019-10-13,77.33999633789062,77.16999816894531,77.55000305175781,76.70999908447266
2019-10-14,77.33999633789062,77.16999816894531,77.55000305175781,76.70999908447266
2019-10-15,79.83999633789062,77.69999694824219,79.87999725341797,77.55999755859375
2019-10-16,79.06999969482422,79.58999633789062,79.9800033569336,78.86900329589844
2019-10-17,78.95999908447266,80.08000183105469,80.69999694824219,78.80999755859375
2019-10-18,77.58999633789062,78.76000213623047,78.80999755859375,76.9749984741211
2019-10-19,78.75,78.29000091552734,79.06999969482422,78.16000366210938
2019-10-20,78.75,78.29000091552734,79.06999969482422,78.16000366210938
2019-10-21,78.75,78.29000091552734,79.06999969482422,78.16000366210938
2019-10-22,78.33000183105469,79.08999633789062,79.52999877929688,78.30000305175781
2019-10-23,78.68000030517578,77.6500015258789,79.30000305175781,77.19000244140625
2019-10-24,79.41000366210938,79.80000305175781,79.80000305175781,78.45999908447266
2019-10-25,79.0199966430664,79.44999694824219,79.6500015258789,78.80000305175781
2019-10-26,80.31999969482422,79.58999633789062,80.51000213623047,79.4000015258789
2019-10-27,80.31999969482422,79.58999633789062,80.51000213623047,79.4000015258789
2019-10-28,80.31999969482422,79.58999633789062,80.51000213623047,79.4000015258789
2019-10-29,79.8499984741211,80.19000244140625,80.9000015258789,79.61000061035156
2019-10-30,79.8499984741211,80.30000305175781,80.44000244140625,79.41000366210938
2019-10-31,80.86000061035156,79.97000122070312,81.30000305175781,78.79000091552734
2019-11-01,97.22000122070312,91.87999725341797,97.33999633789062,91.30999755859375
2019-11-02,101.51000213623047,98.31999969482422,101.92900085449219,97.05999755859375
2019-11-03,101.51000213623047,98.31999969482422,101.92900085449219,97.05999755859375
2019-11-04,101.51000213623047,98.31999969482422,101.92900085449219,97.05999755859375
2019-11-05,101.30000305175781,100.1500015258789,101.8499984741211,100.00199890136719
2019-11-06,101.4000015258789,100.76000213623047,102.30999755859375,100.22000122070312
2019-11-07,101.30999755859375,102.0,102.87999725341797,100.87999725341797
2019-11-08,104.04000091552734,102.0,104.22000122070312,101.75
2019-11-09,102.29000091552734,103.41999816894531,104.0,101.93000030517578
2019-11-10,102.29000091552734,103.41999816894531,104.0,101.93000030517578
2019-11-11,102.29000091552734,103.41999816894531,104.0,101.93000030517578
2019-11-12,102.58000183105469,102.5,102.72000122070312,101.83000183105469
2019-11-13,103.88999938964844,100.63999938964844,104.08999633789062,99.45999908447266
2019-11-14,103.69999694824219,103.55999755859375,104.19000244140625,102.88999938964844
2019-11-15,103.75,104.4000015258789,104.87999725341797,103.2300033569336
2019-11-16,103.25,103.62000274658203,104.1449966430664,102.58000183105469
2019-11-17,103.25,103.62000274658203,104.1449966430664,102.58000183105469
2019-11-18,103.25,103.62000274658203,104.1449966430664,102.58000183105469
2019-11-19,102.83999633789062,103.62999725341797,103.88800048828125,102.33999633789062
2019-11-20,101.88999938964844,102.69999694824219,103.94000244140625,101.7300033569336
2019-11-21,100.9000015258789,102.01000213623047,102.31999969482422,100.72000122070312
2019-11-22,101.72000122070312,101.33999633789062,102.2300033569336,101.04000091552734
2019-11-23,104.30999755859375,101.86000061035156,104.66999816894531,101.86000061035156
2019-11-24,104.30999755859375,101.86000061035156,104.66999816894531,101.86000061035156
2019-11-25,104.30999755859375,101.86000061035156,104.66999816894531,101.86000061035156
2019-11-26,104.11000061035156,104.16999816894531,104.55999755859375,103.44999694824219
2019-11-27,105.02999877929688,104.4000015258789,106.375,104.0
2019-11-28,104.20999908447266,104.18000030517578,105.8499984741211,104.0
2019-11-29,104.20999908447266,104.18000030517578,105.8499984741211,104.0
2019-11-30,102.97000122070312,104.05999755859375,104.5,102.53500366210938
