Date,Close_Price,Open_Price,High_Price,Low_Price
2019-06-24,26.698083877563477,26.751284500010094,27.00842225118316,26.609415046007584
2019-06-25,26.33454132080078,26.706949033924616,26.71581439435529,26.183804825221678
2019-06-26,26.43207359313965,26.43207359313965,26.724679511468977,26.352271825302825
2019-06-27,27.256689071655273,26.520740795194676,27.27442317258612,26.520740795194676
2019-06-28,27.301029205322266,27.407430447497656,27.77983817754602,27.212360376031274
2019-06-29,26.94635009765625,27.61136368696636,27.708899554587955,26.68034533841901
2019-06-30,26.94635009765625,27.61136368696636,27.708899554587955,26.68034533841901
2019-07-01,26.94635009765625,27.61136368696636,27.708899554587955,26.68034533841901
2019-07-02,26.831083297729492,26.98181978725898,26.98181978725898,26.34340562397309
2019-07-03,26.91975212097168,26.99955389138698,27.20349099746292,26.795615094093932
2019-07-04,27.478363037109375,26.8754170742514,27.487230088471065,26.8754170742514
2019-07-05,27.478363037109375,26.8754170742514,27.487230088471065,26.8754170742514
2019-07-06,27.026151657104492,27.318757566515814,27.318757566515814,26.955216942435595
2019-07-07,27.026151657104492,27.318757566515814,27.318757566515814,26.955216942435595
2019-07-08,27.026151657104492,27.318757566515814,27.318757566515814,26.955216942435595
2019-07-09,27.23896026611328,26.831086012712753,27.256694370491722,26.71581602547015
2019-07-10,26.529611587524414,27.132557574479975,27.49609823875309,26.494143380660116
2019-07-11,26.733543395996094,26.520739270709363,26.742410445951812,26.299068095466914
2019-07-12,27.14142608642578,26.82221897234226,27.31876205663652,26.636015949938393
2019-07-13,26.387739181518555,27.24782280686106,27.27442395902435,26.343403927913066
2019-07-14,26.387739181518555,27.24782280686106,27.27442395902435,26.343403927913066
2019-07-15,26.387739181518555,27.24782280686106,27.27442395902435,26.343403927913066
2019-07-16,26.547340393066406,26.44980453487141,26.88427983495036,26.3345362680002
2019-07-17,26.281341552734375,26.370010386571376,26.547348054245383,26.183807357609275
2019-07-18,26.600549697875977,26.210407828766254,26.769020319503397,26.157207202911376
2019-07-19,27.363094329833984,26.2458712437482,27.708900871521095,26.18380357639073
2019-07-20,27.762107849121094,27.48723596303167,27.806443115404857,27.09709407582194
2019-07-21,27.762107849121094,27.48723596303167,27.806443115404857,27.09709407582194
2019-07-22,27.762107849121094,27.48723596303167,27.806443115404857,27.09709407582194
2019-07-23,28.116775512695312,27.841903685366074,28.125642564056527,27.48723008700301
2019-07-24,28.71084976196289,27.974899882794084,28.772917416539357,27.567025757739163
2019-07-25,28.51578140258789,28.817254352651446,28.932524317143542,28.435979639852423
2019-07-26,29.074398040771484,28.639920961094322,29.198533382840846,27.41629657024964
2019-07-27,28.932525634765625,29.145328090128892,29.22512985649863,28.82612102464995
2019-07-28,28.932525634765625,29.145328090128892,29.22512985649863,28.82612102464995
2019-07-29,28.932525634765625,29.145328090128892,29.22512985649863,28.82612102464995
2019-07-30,29.207395553588867,28.71085423953946,29.233998397151527,28.684251395976798
2019-07-31,29.038928985595703,29.038928985595703,29.64187495726541,29.02119488261315
2019-08-01,28.267513275146484,29.038929866106876,29.322668757562635,28.116776777658465
2019-08-02,28.15224266052246,28.13450855846626,28.276377992481763,27.770967922399397
2019-08-03,27.15028953552246,27.682299066769332,27.682299066769332,26.81334836176792
2019-08-04,27.15028953552246,27.682299066769332,27.682299066769332,26.81334836176792
2019-08-05,27.15028953552246,27.682299066769332,27.682299066769332,26.81334836176792
