Date,Close_Price,Open_Price,High_Price,Low_Price
2017-09-08,129.4600067138672,132.24000549316406,132.24000549316406,126.0
2017-09-09,124.94999694824219,131.5,131.92999267578125,124.4800033569336
2017-09-10,124.94999694824219,131.5,131.92999267578125,124.4800033569336
2017-09-11,124.94999694824219,131.5,131.92999267578125,124.4800033569336
2017-09-12,123.1500015258789,125.06999969482422,125.83000183105469,120.0
2017-09-13,123.58999633789062,123.30999755859375,124.87999725341797,122.02999877929688
2017-09-14,119.76000213623047,124.25,124.70999908447266,119.54000091552734
2017-09-15,119.1500015258789,119.91999816894531,120.9800033569336,117.23999786376953
2017-09-16,118.4000015258789,118.83999633789062,120.97000122070312,117.62999725341797
2017-09-17,118.4000015258789,118.83999633789062,120.97000122070312,117.62999725341797
2017-09-18,118.4000015258789,118.83999633789062,120.97000122070312,117.62999725341797
2017-09-19,117.08999633789062,118.37999725341797,118.76000213623047,116.13999938964844
2017-09-20,114.87000274658203,117.62999725341797,118.61000061035156,114.62999725341797
2017-09-21,115.05000305175781,114.52999877929688,116.23999786376953,112.76000213623047
2017-09-22,110.8499984741211,114.36000061035156,115.4800033569336,110.6500015258789
2017-09-23,109.69000244140625,110.43000030517578,110.81999969482422,107.79000091552734
2017-09-24,109.69000244140625,110.43000030517578,110.81999969482422,107.79000091552734
2017-09-25,109.69000244140625,110.43000030517578,110.81999969482422,107.79000091552734
2017-09-26,109.1500015258789,110.16000366210938,111.08999633789062,108.08000183105469
2017-09-27,110.30999755859375,109.05999755859375,111.11000061035156,108.5199966430664
2017-09-28,113.13999938964844,109.86000061035156,115.3499984741211,109.54000091552734
2017-09-29,116.73999786376953,113.26000213623047,116.9000015258789,113.1500015258789
2017-09-30,115.19000244140625,116.83000183105469,118.31999969482422,113.55999755859375
2017-10-01,115.19000244140625,116.83000183105469,118.31999969482422,113.55999755859375
2017-10-02,115.19000244140625,116.83000183105469,118.31999969482422,113.55999755859375
2017-10-03,112.80000305175781,112.80999755859375,115.51000213623047,112.0
2017-10-04,113.83000183105469,112.41999816894531,114.26000213623047,111.55000305175781
2017-10-05,113.56999969482422,113.58000183105469,114.44000244140625,112.6500015258789
