Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:32:48,0QZI.IL,2019-09-25,2020-10-21,SUCCESS,
2026-01-26 22:32:49,3V64.TI,2019-09-25,2020-10-21,FAILED,"/Users/ascaravelli/Documents/GitHub/Congress_stock_analysis/venv/lib/python3.14/site-packages/yfinance/scrapers/quote.py:702: Pandas4Warning: Timestamp.utcnow is deprecated and will be removed in a future version. Use Timestamp.now('UTC') instead.   start = pd.Timestamp.utcnow().floor(""D"") - datetime.timedelta(days=365 // 2) /Users/ascaravelli/Documents/GitHub/Congress_stock_analysis/venv/lib/python3.14/site-packages/yfinance/scrapers/quote.py:704: Pandas4Warning: Timestamp.utcnow is deprecated and will be removed in a future version. Use Timestamp.now('UTC') instead.   end = pd.Timestamp.utcnow().ceil(""D"") $3V64.TI: possibly delisted; no timezone found  1 Failed download: ['3V64.TI']: possibly delisted; no timezone found"
2026-01-26 22:32:49,A,2015-02-24,2026-01-26,SUCCESS,
2026-01-26 22:32:49,AA,2020-04-13,2026-01-26,SUCCESS,
2026-01-26 22:32:49,AAGIY,2018-07-05,2025-07-09,SUCCESS,
2026-01-26 22:32:50,AAIC$B,2021-03-31,2024-12-05,FAILED,"HTTP Error 404: {""quoteSummary"":{""result"":null,""error"":{""code"":""Not Found"",""description"":""Quote not found for symbol: AAIC$B""}}} /Users/ascaravelli/Documents/GitHub/Congress_stock_analysis/venv/lib/python3.14/site-packages/yfinance/scrapers/quote.py:702: Pandas4Warning: Timestamp.utcnow is deprecated and will be removed in a future version. Use Timestamp.now('UTC') instead.   start = pd.Timestamp.utcnow().floor(""D"") - datetime.timedelta(days=365 // 2) /Users/ascaravelli/Documents/GitHub/Congress_stock_analysis/venv/lib/python3.14/site-packages/yfinance/scrapers/quote.py:704: Pandas4Warning: Timestamp.utcnow is deprecated and will be removed in a future version. Use Timestamp.now('UTC') instead.   end = pd.Timestamp.utcnow().ceil(""D"") $AAIC$B: possibly delisted; no timezone found  1 Failed download: ['AAIC$B']: possibly delisted; no timezone found"
2026-01-26 22:32:50,AAIGF,2021-02-08,2022-02-28,SUCCESS,
2026-01-26 22:32:50,AAL,2018-10-10,2026-01-26,SUCCESS,
2026-01-26 22:32:50,AAM$A,2022-04-19,2024-10-07,FAILED,$AAM$A: possibly delisted; no timezone found  1 Failed download: ['AAM$A']: possibly delisted; no timezone found
2026-01-26 22:32:51,AAN,2015-01-08,2021-04-15,FAILED,$AAN: possibly delisted; no timezone found  1 Failed download: ['AAN']: possibly delisted; no timezone found
2026-01-26 22:32:51,AAON,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:32:51,AAP,2018-08-28,2024-08-13,SUCCESS,
2026-01-26 22:32:51,AAPL,2015-01-13,2026-01-26,SUCCESS,
2026-01-26 22:32:51,AAT,2015-02-13,2024-05-20,SUCCESS,
2026-01-26 22:32:51,AATC,2022-07-22,2023-08-17,SUCCESS,
2026-01-26 22:32:51,AAVMY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:32:52,AAXJ,2024-11-20,2026-01-26,SUCCESS,
2026-01-26 22:32:52,AB,2020-12-22,2022-03-09,SUCCESS,
