Traded,Filed,BioGuideID,Ticker,Trade_Size_USD,clf_prob,Ticker_Sector,Ticker_Industry
2025-06-25,2025-07-01,F000110,AAPL,151003.0,0.9842609,Technology,Consumer Electronics
2025-07-31,2025-08-06,B001236,WMT,1001.0,0.9809842,Consumer Defensive,Discount Stores
2025-05-05,2025-05-06,G000596,META,1001.0,0.9807733,Communication Services,Internet Content & Information
2025-08-15,2025-09-03,F000110,AMD,15001.0,0.978734,Technology,Semiconductors
2025-04-10,2025-05-12,S001185,AAPL,1001.0,0.9774204,Technology,Consumer Electronics
2025-05-14,2025-05-19,G000596,META,1001.0,0.97690976,Communication Services,Internet Content & Information
2025-06-30,2025-07-01,F000110,AAPL,215004.0,0.9746541,Technology,Consumer Electronics
2026-01-07,2026-01-14,L000560,META,1001.0,0.9741095,Communication Services,Internet Content & Information
2025-06-03,2025-07-01,F000110,AAPL,101002.0,0.97065675,Technology,Consumer Electronics
2025-10-09,2025-11-15,B001236,COST,1001.0,0.9663218,Consumer Defensive,Discount Stores
2025-06-09,2025-07-01,F000110,AAPL,2002.0,0.96437764,Technology,Consumer Electronics
2025-10-10,2025-11-22,M001217,AVGO,17003.0,0.9637747,Technology,Semiconductors
2025-04-04,2025-04-07,G000596,AMZN,1001.0,0.9630265,Consumer Cyclical,Internet Retail
2025-03-03,2025-08-25,J000309,META,1001.0,0.96071184,Communication Services,Internet Content & Information
2025-08-01,2025-09-03,F000110,AMD,15001.0,0.9568147,Technology,Semiconductors
2025-04-23,2025-08-25,J000309,META,1001.0,0.9511421,Communication Services,Internet Content & Information
2025-09-11,2025-09-27,G000596,ASML,1001.0,0.94945395,Technology,Semiconductor Equipment & Materials
2025-05-05,2025-05-06,G000596,AMAT,1001.0,0.94907194,Technology,Semiconductor Equipment & Materials
2025-06-06,2025-09-12,H001094,AAPL,1001.0,0.9475349,Technology,Consumer Electronics
2025-04-11,2025-05-08,S001229,AMAT,15001.0,0.94603896,Technology,Semiconductor Equipment & Materials
2025-04-30,2026-01-26,B001319,AAPL,1001.0,0.94536036,Technology,Consumer Electronics
2025-03-24,2025-08-25,J000309,META,1001.0,0.9452987,Communication Services,Internet Content & Information
2025-07-09,2025-08-05,M001232,MKL,1001.0,0.9438496,Financial Services,Insurance - Property & Casualty
2025-04-08,2025-04-11,G000596,AMZN,1001.0,0.9403955,Consumer Cyclical,Internet Retail
2025-10-24,2025-10-28,G000596,BX,1001.0,0.93783367,Financial Services,Asset Management
2025-04-17,2025-05-08,S001229,AMAT,50001.0,0.93753463,Technology,Semiconductor Equipment & Materials
2025-06-09,2025-08-13,M001136,AAL,1001.0,0.93388677,Industrials,Airlines
2025-03-31,2025-04-11,S001229,AAPL,15001.0,0.9338797,Technology,Consumer Electronics
2025-08-07,2025-09-12,B001236,AMD,1001.0,0.93365175,Technology,Semiconductors
2025-02-12,2025-02-14,G000596,META,1001.0,0.9325635,Communication Services,Internet Content & Information
2025-05-05,2025-05-06,G000596,MELI,1001.0,0.9325224,Consumer Cyclical,Internet Retail
